Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
8383.000000,8384.000000,69.339241,0.491847,0.000000,0.000000,0.000000
8384.000000,8385.000000,69.286652,0.488743,0.000000,0.000000,0.000000
8385.000000,8386.000000,67.381020,0.376280,0.000000,0.000000,0.000000
8386.000000,8387.000000,69.173912,0.482090,0.000000,0.000000,0.000000
8387.000000,8388.000000,69.227943,0.485279,0.000000,0.000000,0.000000
8388.000000,8389.000000,67.240578,0.367991,0.000000,0.000000,0.000000
8389.000000,8390.000000,68.347298,0.433306,0.000000,2.000000,0.000000
8390.000000,8391.000000,66.827148,0.343592,0.000000,0.000000,0.000000
8391.000000,8392.000000,67.786896,0.400233,0.000000,0.000000,0.000000
8392.000000,8393.000000,68.937035,0.468110,0.000000,0.000000,0.000000
8393.000000,8394.000000,69.128975,0.479438,0.000000,2.000000,0.000000
8394.000000,8395.000000,69.275490,0.488085,0.000000,2.000000,0.000000
8395.000000,8396.000000,72.320808,0.667809,1.000000,0.000000,0.000000
8396.000000,8397.000000,69.165718,0.481606,1.000000,0.000000,0.000000
8397.000000,8398.000000,71.542824,0.621895,1.000000,2.000000,0.000000
8398.000000,8399.000000,71.570854,0.623549,0.000000,2.000000,0.000000
8399.000000,8400.000000,73.113380,0.714584,0.000000,0.000000,0.000000
8400.000000,8401.000000,73.863663,0.758863,1.000000,0.000000,0.000000
8401.000000,8402.000000,72.216057,0.661627,0.000000,0.000000,0.000000
8402.000000,8403.000000,68.841881,0.462495,1.000000,0.000000,0.000000
8403.000000,8404.000000,73.708366,0.749698,1.000000,0.000000,0.000000
8404.000000,8405.000000,72.403557,0.672692,0.000000,0.000000,0.000000
8405.000000,8406.000000,74.784050,0.813181,1.000000,0.000000,0.000000
8406.000000,8407.000000,74.193413,0.778324,0.000000,0.000000,0.000000
8407.000000,8408.000000,74.904831,0.820309,0.000000,0.000000,0.000000
8408.000000,8409.000000,71.456650,0.616809,1.000000,0.000000,0.000000
8409.000000,8410.000000,75.065971,0.829819,-1.000000,0.000000,0.000000
8410.000000,8411.000000,73.712791,0.749959,0.000000,0.000000,1.000000
8411.000000,8412.000000,72.105736,0.655116,1.000000,0.000000,0.000000
8412.000000,8413.000000,71.421989,0.614764,0.000000,0.000000,0.000000
8413.000000,8414.000000,73.987312,0.766160,1.000000,0.000000,0.000000
8414.000000,8415.000000,72.891312,0.701478,0.000000,0.000000,0.000000
8415.000000,8416.000000,71.136406,0.597910,1.000000,0.000000,0.000000
8416.000000,8417.000000,68.519333,0.443459,1.000000,0.000000,0.000000
8417.000000,8418.000000,69.454872,0.498671,0.000000,0.000000,0.000000
8418.000000,8419.000000,68.661026,0.451821,0.000000,0.000000,0.000000
8419.000000,8420.000000,66.599937,0.330183,1.000000,0.000000,0.000000
8420.000000,8421.000000,69.204948,0.483922,1.000000,0.000000,0.000000
8421.000000,8422.000000,66.544914,0.326935,1.000000,0.000000,0.000000
8422.000000,8423.000000,67.283836,0.370544,0.000000,0.000000,0.000000
8423.000000,8424.000000,68.315613,0.431436,0.000000,0.000000,0.000000
8424.000000,8425.000000,67.777687,0.399689,0.000000,0.000000,0.000000
8425.000000,8426.000000,68.453003,0.439544,0.000000,0.000000,0.000000
8426.000000,8427.000000,66.988434,0.353110,0.000000,0.000000,0.000000
8427.000000,8428.000000,68.594727,0.447908,0.000000,0.000000,0.000000
8428.000000,8429.000000,68.600327,0.448239,0.000000,0.000000,0.000000
8429.000000,8430.000000,66.321434,0.313746,0.000000,0.000000,0.000000
8430.000000,8431.000000,66.937744,0.350119,0.000000,2.000000,0.000000
8431.000000,8432.000000,68.181580,0.423526,0.000000,0.000000,0.000000
8432.000000,8433.000000,65.882553,0.287845,1.000000,2.000000,0.000000
8433.000000,8434.000000,68.939636,0.468264,1.000000,0.000000,0.000000
8434.000000,8435.000000,69.406738,0.495830,0.000000,2.000000,0.000000
8435.000000,8436.000000,67.964211,0.410697,0.000000,2.000000,0.000000
8436.000000,8437.000000,67.479576,0.382096,0.000000,0.000000,0.000000
8437.000000,8438.000000,68.658241,0.451657,0.000000,0.000000,0.000000
8438.000000,8439.000000,66.034103,0.296789,1.000000,2.000000,0.000000
8439.000000,8440.000000,68.019478,0.413959,1.000000,2.000000,0.000000
8440.000000,8441.000000,65.711174,0.277731,1.000000,2.000000,0.000000
8441.000000,8442.000000,69.488831,0.500675,1.000000,0.000000,0.000000
8442.000000,8443.000000,68.389015,0.435768,0.000000,0.000000,0.000000
8443.000000,8444.000000,69.106857,0.478133,0.000000,0.000000,0.000000
8444.000000,8445.000000,68.029922,0.414576,0.000000,0.000000,0.000000
8445.000000,8446.000000,66.927376,0.349507,1.000000,0.000000,0.000000
8446.000000,8447.000000,69.175125,0.482161,1.000000,0.000000,0.000000
8447.000000,8448.000000,68.117973,0.419772,0.000000,0.000000,0.000000
8448.000000,8449.000000,69.369728,0.493646,0.000000,0.000000,0.000000
8449.000000,8450.000000,68.029953,0.414577,0.000000,0.000000,0.000000
8450.000000,8451.000000,66.234634,0.308624,1.000000,0.000000,0.000000
8451.000000,8452.000000,66.718864,0.337201,0.000000,2.000000,0.000000
8452.000000,8453.000000,66.271599,0.310805,0.000000,2.000000,0.000000
8453.000000,8454.000000,67.494148,0.382956,0.000000,0.000000,0.000000
8454.000000,8455.000000,68.885864,0.465090,1.000000,0.000000,0.000000
8455.000000,8456.000000,69.004608,0.472098,0.000000,0.000000,0.000000
8456.000000,8457.000000,66.238548,0.308855,1.000000,0.000000,0.000000
8457.000000,8458.000000,67.992188,0.412349,1.000000,2.000000,0.000000
8458.000000,8459.000000,66.790344,0.341420,0.000000,2.000000,0.000000
8459.000000,8460.000000,66.089699,0.300070,0.000000,2.000000,0.000000
8460.000000,8461.000000,66.073914,0.299139,0.000000,2.000000,0.000000
8461.000000,8462.000000,68.958687,0.469388,1.000000,0.000000,0.000000
8462.000000,8463.000000,66.749374,0.339002,1.000000,0.000000,0.000000
8463.000000,8464.000000,67.121254,0.360949,0.000000,0.000000,0.000000
8464.000000,8465.000000,69.534866,0.503392,1.000000,2.000000,0.000000
8465.000000,8466.000000,67.054169,0.356990,1.000000,2.000000,0.000000
8466.000000,8467.000000,69.487572,0.500601,1.000000,0.000000,0.000000
8467.000000,8468.000000,68.011993,0.413517,0.000000,0.000000,0.000000
8468.000000,8469.000000,66.557854,0.327699,1.000000,0.000000,0.000000
8469.000000,8470.000000,65.997986,0.294658,0.000000,2.000000,0.000000
8470.000000,8471.000000,67.437019,0.379584,0.000000,0.000000,0.000000
8471.000000,8472.000000,66.837502,0.344203,0.000000,0.000000,0.000000
8472.000000,8473.000000,66.809975,0.342578,0.000000,0.000000,0.000000
8473.000000,8474.000000,69.184258,0.482700,1.000000,2.000000,0.000000
8474.000000,8475.000000,66.294724,0.312170,1.000000,0.000000,0.000000
8475.000000,8476.000000,66.948441,0.350750,0.000000,2.000000,0.000000
8476.000000,8477.000000,67.333496,0.373475,0.000000,2.000000,0.000000
8477.000000,8478.000000,67.646423,0.391943,0.000000,0.000000,0.000000
8478.000000,8479.000000,68.661514,0.451850,0.000000,0.000000,0.000000
8479.000000,8480.000000,66.481003,0.323164,0.000000,0.000000,0.000000
8480.000000,8481.000000,66.053841,0.297954,0.000000,2.000000,0.000000
8481.000000,8482.000000,65.737999,0.279314,0.000000,2.000000,0.000000
8482.000000,8483.000000,69.562637,0.505031,1.000000,0.000000,0.000000
8483.000000,8484.000000,69.112190,0.478447,0.000000,2.000000,0.000000
8484.000000,8485.000000,66.947960,0.350722,1.000000,2.000000,0.000000
8485.000000,8486.000000,72.315414,0.667491,1.000000,2.000000,0.000000
8486.000000,8487.000000,68.436279,0.438557,1.000000,0.000000,0.000000
8487.000000,8488.000000,67.316986,0.372500,0.000000,2.000000,0.000000
8488.000000,8489.000000,71.600876,0.625321,1.000000,0.000000,0.000000
8489.000000,8490.000000,70.551964,0.563418,0.000000,0.000000,0.000000
8490.000000,8491.000000,63.819118,0.166068,1.000000,0.000000,0.000000
8491.000000,8492.000000,63.587078,0.152374,0.000000,0.000000,0.000000
8492.000000,8493.000000,64.366432,0.198369,0.000000,2.000000,0.000000
8493.000000,8494.000000,64.927734,0.231495,0.000000,2.000000,0.000000
8494.000000,8495.000000,66.454536,0.321602,1.000000,0.000000,0.000000
8495.000000,8496.000000,67.035507,0.355889,0.000000,0.000000,0.000000
8496.000000,8497.000000,72.499222,0.678338,1.000000,0.000000,0.000000
8497.000000,8498.000000,66.338982,0.314782,1.000000,0.000000,0.000000
8498.000000,8499.000000,66.823639,0.343385,0.000000,0.000000,0.000000
8499.000000,8500.000000,63.107899,0.124095,1.000000,0.000000,0.000000
8500.000000,8501.000000,63.059399,0.121232,0.000000,0.000000,0.000000
8501.000000,8502.000000,70.344315,0.551163,1.000000,2.000000,0.000000
8502.000000,8503.000000,71.514885,0.620246,0.000000,0.000000,0.000000
8503.000000,8504.000000,63.941433,0.173287,1.000000,2.000000,0.000000
8504.000000,8505.000000,63.215275,0.130432,0.000000,2.000000,0.000000
8505.000000,8506.000000,71.947121,0.645755,1.000000,2.000000,0.000000
8506.000000,8507.000000,68.907722,0.466380,1.000000,0.000000,0.000000
8507.000000,8508.000000,64.746025,0.220771,1.000000,2.000000,0.000000
8508.000000,8509.000000,65.642258,0.273664,0.000000,0.000000,0.000000
8509.000000,8510.000000,69.209061,0.484164,1.000000,2.000000,0.000000
8510.000000,8511.000000,63.461113,0.144940,1.000000,0.000000,0.000000
8511.000000,8512.000000,65.197655,0.247425,1.000000,0.000000,0.000000
8512.000000,8513.000000,64.997215,0.235596,0.000000,0.000000,0.000000
8513.000000,8514.000000,67.675636,0.393667,1.000000,2.000000,0.000000
8514.000000,8515.000000,71.542976,0.621904,1.000000,0.000000,0.000000
8515.000000,8516.000000,66.782509,0.340957,1.000000,2.000000,0.000000
8516.000000,8517.000000,69.439720,0.497777,1.000000,2.000000,0.000000
8517.000000,8518.000000,64.762505,0.221744,1.000000,0.000000,0.000000
8518.000000,8519.000000,70.483383,0.559370,1.000000,2.000000,0.000000
8519.000000,8520.000000,65.105400,0.241980,1.000000,0.000000,0.000000
8520.000000,8521.000000,68.858139,0.463454,1.000000,2.000000,0.000000
8521.000000,8522.000000,70.168167,0.540767,0.000000,0.000000,0.000000
8522.000000,8523.000000,66.333611,0.314465,1.000000,2.000000,0.000000
8523.000000,8524.000000,70.080162,0.535574,1.000000,0.000000,0.000000
8524.000000,8525.000000,68.230629,0.426421,1.000000,2.000000,0.000000
8525.000000,8526.000000,69.478760,0.500081,0.000000,2.000000,0.000000
8526.000000,8527.000000,66.638443,0.332455,1.000000,2.000000,0.000000
8527.000000,8528.000000,70.937286,0.586158,1.000000,0.000000,0.000000
8528.000000,8529.000000,67.291000,0.370967,1.000000,2.000000,0.000000
8529.000000,8530.000000,66.027512,0.296400,0.000000,2.000000,0.000000
8530.000000,8531.000000,63.555847,0.150531,1.000000,2.000000,0.000000
8531.000000,8532.000000,67.786148,0.400189,1.000000,0.000000,0.000000
8532.000000,8533.000000,72.293907,0.666221,1.000000,2.000000,0.000000
8533.000000,8534.000000,71.231064,0.603496,0.000000,2.000000,0.000000
8534.000000,8535.000000,72.124657,0.656233,0.000000,2.000000,0.000000
8535.000000,8536.000000,71.870102,0.641210,0.000000,2.000000,0.000000
8536.000000,8537.000000,65.611816,0.271867,1.000000,2.000000,0.000000
8537.000000,8538.000000,68.655678,0.451505,1.000000,2.000000,0.000000
8538.000000,8539.000000,72.161827,0.658426,1.000000,2.000000,0.000000
8539.000000,8540.000000,68.457191,0.439791,1.000000,2.000000,0.000000
8540.000000,8541.000000,70.273132,0.546962,1.000000,0.000000,0.000000
8541.000000,8542.000000,68.430573,0.438221,1.000000,2.000000,0.000000
8542.000000,8543.000000,63.034962,0.119790,1.000000,2.000000,0.000000
8543.000000,8544.000000,67.763947,0.398879,1.000000,2.000000,0.000000
8544.000000,8545.000000,71.031342,0.591709,1.000000,0.000000,0.000000
8545.000000,8546.000000,68.508789,0.442837,1.000000,2.000000,0.000000
8546.000000,8547.000000,70.650352,0.569224,1.000000,2.000000,0.000000
8547.000000,8548.000000,71.768349,0.635205,0.000000,2.000000,0.000000
8548.000000,8549.000000,67.190948,0.365062,1.000000,0.000000,0.000000
8549.000000,8550.000000,64.568298,0.210282,1.000000,2.000000,0.000000
8550.000000,8551.000000,68.548798,0.445198,1.000000,2.000000,0.000000
8551.000000,8552.000000,65.871185,0.287174,1.000000,2.000000,0.000000
8552.000000,8553.000000,64.533463,0.208226,0.000000,0.000000,0.000000
8553.000000,8554.000000,66.489731,0.323679,0.000000,0.000000,0.000000
8554.000000,8555.000000,66.273132,0.310896,0.000000,0.000000,0.000000
8555.000000,8556.000000,65.922829,0.290222,0.000000,2.000000,0.000000
8556.000000,8557.000000,66.180321,0.305418,0.000000,2.000000,0.000000
8557.000000,8558.000000,67.836571,0.403165,1.000000,2.000000,0.000000
8558.000000,8559.000000,63.607113,0.153556,1.000000,2.000000,0.000000
8559.000000,8560.000000,69.083221,0.476738,1.000000,2.000000,0.000000
8560.000000,8561.000000,69.996277,0.530623,0.000000,2.000000,0.000000
8561.000000,8562.000000,64.549782,0.209190,1.000000,2.000000,0.000000
8562.000000,8563.000000,70.258278,0.546085,1.000000,2.000000,0.000000
8563.000000,8564.000000,66.367752,0.316480,1.000000,2.000000,0.000000
8564.000000,8565.000000,68.651810,0.451277,1.000000,2.000000,0.000000
8565.000000,8566.000000,69.263580,0.487382,0.000000,2.000000,0.000000
8566.000000,8567.000000,63.676373,0.157644,1.000000,0.000000,0.000000
8567.000000,8568.000000,67.568420,0.387339,1.000000,2.000000,0.000000
8568.000000,8569.000000,64.932976,0.231804,1.000000,2.000000,0.000000
8569.000000,8570.000000,69.197914,0.483506,1.000000,2.000000,0.000000
8570.000000,8571.000000,70.661064,0.569856,0.000000,2.000000,0.000000
8571.000000,8572.000000,70.786095,0.577235,0.000000,0.000000,0.000000
8572.000000,8573.000000,63.960873,0.174434,1.000000,0.000000,0.000000
8573.000000,8574.000000,64.476059,0.204839,0.000000,0.000000,0.000000
8574.000000,8575.000000,62.823578,0.107315,0.000000,0.000000,0.000000
8575.000000,8576.000000,62.866180,0.109829,0.000000,0.000000,0.000000
8576.000000,8577.000000,70.531097,0.562186,1.000000,2.000000,0.000000
8577.000000,8578.000000,65.605865,0.271516,1.000000,2.000000,0.000000
8578.000000,8579.000000,68.199257,0.424569,1.000000,2.000000,0.000000
8579.000000,8580.000000,72.426865,0.674068,1.000000,0.000000,0.000000
8580.000000,8581.000000,72.169380,0.658872,0.000000,2.000000,0.000000
8581.000000,8582.000000,71.510651,0.619996,0.000000,2.000000,0.000000
8582.000000,8583.000000,72.499931,0.678380,0.000000,2.000000,0.000000
8583.000000,8584.000000,64.523666,0.207648,1.000000,2.000000,0.000000
8584.000000,8585.000000,64.513657,0.207058,0.000000,0.000000,0.000000
8585.000000,8586.000000,69.096138,0.477500,1.000000,2.000000,0.000000
8586.000000,8587.000000,69.950111,0.527898,0.000000,2.000000,0.000000
8587.000000,8588.000000,70.048470,0.533703,0.000000,2.000000,0.000000
8588.000000,8589.000000,71.709244,0.631716,1.000000,2.000000,0.000000
8589.000000,8590.000000,65.794044,0.282622,1.000000,0.000000,0.000000
8590.000000,8591.000000,63.933155,0.172798,1.000000,0.000000,0.000000
8591.000000,8592.000000,67.308167,0.371980,1.000000,2.000000,0.000000
8592.000000,8593.000000,68.552299,0.445404,0.000000,0.000000,0.000000
8593.000000,8594.000000,66.587318,0.329438,0.000000,0.000000,0.000000
8594.000000,8595.000000,67.770615,0.399272,0.000000,0.000000,0.000000
8595.000000,8596.000000,66.378761,0.317130,0.000000,2.000000,0.000000
8596.000000,8597.000000,67.501228,0.383374,0.000000,2.000000,0.000000
8597.000000,8598.000000,67.633316,0.391169,0.000000,2.000000,0.000000
8598.000000,8599.000000,69.029259,0.473553,0.000000,2.000000,0.000000
8599.000000,8600.000000,69.632088,0.509130,1.000000,0.000000,0.000000
8600.000000,8601.000000,66.274590,0.310982,1.000000,0.000000,0.000000
8601.000000,8602.000000,67.202995,0.365773,0.000000,0.000000,0.000000
8602.000000,8603.000000,68.128067,0.420368,0.000000,2.000000,0.000000
8603.000000,8604.000000,66.040199,0.297149,0.000000,0.000000,0.000000
8604.000000,8605.000000,67.309502,0.372059,0.000000,2.000000,0.000000
8605.000000,8606.000000,66.880013,0.346712,0.000000,0.000000,0.000000
8606.000000,8607.000000,67.850533,0.403989,0.000000,0.000000,0.000000
8607.000000,8608.000000,68.519333,0.443459,0.000000,2.000000,0.000000
8608.000000,8609.000000,68.544373,0.444937,0.000000,2.000000,0.000000
8609.000000,8610.000000,68.904755,0.466205,0.000000,2.000000,0.000000
8610.000000,8611.000000,72.518738,0.679490,1.000000,2.000000,0.000000
8611.000000,8612.000000,71.354401,0.610775,0.000000,0.000000,0.000000
8612.000000,8613.000000,70.663567,0.570004,0.000000,0.000000,0.000000
8613.000000,8614.000000,69.685768,0.512298,1.000000,0.000000,0.000000
8614.000000,8615.000000,72.708984,0.690718,1.000000,0.000000,0.000000
8615.000000,8616.000000,70.504105,0.560593,1.000000,0.000000,0.000000
8616.000000,8617.000000,67.586205,0.388389,1.000000,0.000000,0.000000
8617.000000,8618.000000,66.703560,0.336298,0.000000,0.000000,0.000000
8618.000000,8619.000000,67.455299,0.380663,0.000000,2.000000,0.000000
8619.000000,8620.000000,67.356232,0.374817,0.000000,2.000000,0.000000
8620.000000,8621.000000,68.908272,0.466413,0.000000,0.000000,0.000000
8621.000000,8622.000000,67.733932,0.397107,0.000000,0.000000,0.000000
8622.000000,8623.000000,66.413200,0.319162,0.000000,0.000000,0.000000
8623.000000,8624.000000,66.817390,0.343016,0.000000,0.000000,0.000000
8624.000000,8625.000000,66.145966,0.303391,0.000000,0.000000,0.000000
8625.000000,8626.000000,69.641212,0.509668,1.000000,0.000000,0.000000
8626.000000,8627.000000,65.875748,0.287444,1.000000,0.000000,0.000000
8627.000000,8628.000000,68.492966,0.441903,1.000000,0.000000,0.000000
8628.000000,8629.000000,68.028297,0.414480,0.000000,0.000000,0.000000
8629.000000,8630.000000,67.370979,0.375687,0.000000,2.000000,0.000000
8630.000000,8631.000000,68.458054,0.439842,0.000000,0.000000,0.000000
8631.000000,8632.000000,66.531273,0.326130,0.000000,0.000000,0.000000
8632.000000,8633.000000,66.640862,0.332598,0.000000,2.000000,0.000000
8633.000000,8634.000000,68.360138,0.434064,0.000000,2.000000,0.000000
8634.000000,8635.000000,66.052727,0.297888,0.000000,2.000000,0.000000
8635.000000,8636.000000,66.623291,0.331561,0.000000,2.000000,0.000000
8636.000000,8637.000000,66.270378,0.310733,0.000000,0.000000,0.000000
8637.000000,8638.000000,66.998428,0.353700,0.000000,0.000000,0.000000
8638.000000,8639.000000,67.983521,0.411837,0.000000,0.000000,0.000000
8639.000000,8640.000000,65.678749,0.275817,0.000000,0.000000,0.000000
8640.000000,8641.000000,66.624115,0.331610,0.000000,0.000000,0.000000
8641.000000,8642.000000,66.527748,0.325922,0.000000,0.000000,0.000000
8642.000000,8643.000000,66.064102,0.298560,0.000000,0.000000,0.000000
8643.000000,8644.000000,68.884003,0.464980,1.000000,0.000000,0.000000
8644.000000,8645.000000,69.272591,0.487914,0.000000,2.000000,0.000000
8645.000000,8646.000000,67.420258,0.378595,0.000000,2.000000,0.000000
8646.000000,8647.000000,66.403625,0.318597,1.000000,2.000000,0.000000
8647.000000,8648.000000,68.817902,0.461079,1.000000,0.000000,0.000000
8648.000000,8649.000000,65.751747,0.280125,1.000000,0.000000,0.000000
8649.000000,8650.000000,66.488480,0.323605,0.000000,0.000000,0.000000
8650.000000,8651.000000,68.071434,0.417025,1.000000,0.000000,0.000000
8651.000000,8652.000000,65.790085,0.282388,1.000000,0.000000,0.000000
8652.000000,8653.000000,67.573463,0.387637,1.000000,0.000000,0.000000
8653.000000,8654.000000,66.471565,0.322607,0.000000,0.000000,0.000000
8654.000000,8655.000000,65.858925,0.286451,0.000000,0.000000,0.000000
8655.000000,8656.000000,67.279633,0.370296,0.000000,0.000000,0.000000
8656.000000,8657.000000,66.854027,0.345178,0.000000,0.000000,0.000000
8657.000000,8658.000000,66.790939,0.341455,0.000000,0.000000,0.000000
8658.000000,8659.000000,68.925468,0.467428,1.000000,0.000000,0.000000
8659.000000,8660.000000,66.981995,0.352730,1.000000,0.000000,0.000000
8660.000000,8661.000000,66.017944,0.295835,0.000000,0.000000,0.000000
8661.000000,8662.000000,68.485275,0.441449,1.000000,0.000000,0.000000
8662.000000,8663.000000,68.507271,0.442747,0.000000,2.000000,0.000000
8663.000000,8664.000000,68.115051,0.419600,0.000000,0.000000,0.000000
8664.000000,8665.000000,67.000366,0.353815,0.000000,0.000000,0.000000
8665.000000,8666.000000,66.586227,0.329374,0.000000,2.000000,0.000000
8666.000000,8667.000000,68.581245,0.447113,0.000000,2.000000,0.000000
8667.000000,8668.000000,66.308487,0.312982,0.000000,2.000000,0.000000
8668.000000,8669.000000,67.817879,0.402061,0.000000,0.000000,0.000000
8669.000000,8670.000000,69.015213,0.472724,0.000000,2.000000,0.000000
8670.000000,8671.000000,67.525269,0.384793,0.000000,2.000000,0.000000
8671.000000,8672.000000,68.037781,0.415039,0.000000,2.000000,0.000000
8672.000000,8673.000000,66.052536,0.297877,1.000000,0.000000,0.000000
8673.000000,8674.000000,69.078140,0.476438,1.000000,0.000000,0.000000
8674.000000,8675.000000,66.384445,0.317465,1.000000,0.000000,0.000000
8675.000000,8676.000000,69.103157,0.477914,1.000000,0.000000,0.000000
8676.000000,8677.000000,67.229324,0.367327,1.000000,0.000000,0.000000
8677.000000,8678.000000,67.209381,0.366150,0.000000,2.000000,0.000000
8678.000000,8679.000000,66.007767,0.295235,0.000000,2.000000,0.000000
8679.000000,8680.000000,67.813148,0.401782,0.000000,0.000000,0.000000
8680.000000,8681.000000,66.082581,0.299650,0.000000,2.000000,0.000000
8681.000000,8682.000000,65.883919,0.287926,0.000000,0.000000,0.000000
8682.000000,8683.000000,68.498047,0.442203,1.000000,0.000000,0.000000
8683.000000,8684.000000,65.854469,0.286188,1.000000,0.000000,0.000000
8684.000000,8685.000000,66.427666,0.320016,0.000000,0.000000,0.000000
8685.000000,8686.000000,66.964485,0.351697,0.000000,0.000000,0.000000
8686.000000,8687.000000,68.586464,0.447421,1.000000,0.000000,0.000000
8687.000000,8688.000000,66.397453,0.318233,1.000000,0.000000,0.000000
8688.000000,8689.000000,66.111717,0.301370,0.000000,0.000000,0.000000
8689.000000,8690.000000,65.797737,0.282840,0.000000,0.000000,0.000000
8690.000000,8691.000000,67.138763,0.361982,0.000000,0.000000,0.000000
8691.000000,8692.000000,65.688698,0.276404,0.000000,2.000000,0.000000
8692.000000,8693.000000,67.169777,0.363813,0.000000,2.000000,0.000000
8693.000000,8694.000000,65.808685,0.283486,0.000000,2.000000,0.000000
8694.000000,8695.000000,69.444977,0.498087,1.000000,2.000000,0.000000
8695.000000,8696.000000,66.075806,0.299250,1.000000,2.000000,0.000000
8696.000000,8697.000000,65.757317,0.280454,0.000000,0.000000,0.000000
8697.000000,8698.000000,66.854362,0.345198,0.000000,0.000000,0.000000
8698.000000,8699.000000,70.935028,0.586025,1.000000,0.000000,0.000000
8699.000000,8700.000000,68.899353,0.465886,1.000000,0.000000,0.000000
8700.000000,8701.000000,72.340340,0.668962,1.000000,0.000000,0.000000
8701.000000,8702.000000,68.877052,0.464570,1.000000,2.000000,0.000000
8702.000000,8703.000000,68.656120,0.451532,0.000000,2.000000,0.000000
8703.000000,8704.000000,69.120316,0.478927,0.000000,0.000000,0.000000
8704.000000,8705.000000,69.803192,0.519228,0.000000,0.000000,0.000000
8705.000000,8706.000000,72.067482,0.652858,1.000000,2.000000,0.000000
8706.000000,8707.000000,71.163315,0.599498,0.000000,2.000000,0.000000
8707.000000,8708.000000,72.358521,0.670035,0.000000,0.000000,0.000000
8708.000000,8709.000000,68.968750,0.469982,1.000000,0.000000,0.000000
8709.000000,8710.000000,68.332664,0.432442,0.000000,0.000000,0.000000
8710.000000,8711.000000,65.861847,0.286623,1.000000,0.000000,0.000000
8711.000000,8712.000000,69.655006,0.510482,1.000000,0.000000,0.000000
8712.000000,8713.000000,66.289902,0.311885,1.000000,0.000000,0.000000
8713.000000,8714.000000,69.414307,0.496277,1.000000,2.000000,0.000000
8714.000000,8715.000000,66.063950,0.298551,1.000000,2.000000,0.000000
8715.000000,8716.000000,68.650940,0.451226,1.000000,0.000000,0.000000
8716.000000,8717.000000,69.663864,0.511005,0.000000,0.000000,0.000000
8717.000000,8718.000000,67.108749,0.360211,1.000000,2.000000,0.000000
8718.000000,8719.000000,66.118843,0.301790,0.000000,2.000000,0.000000
8719.000000,8720.000000,67.451820,0.380458,0.000000,2.000000,0.000000
8720.000000,8721.000000,69.099411,0.477693,1.000000,2.000000,0.000000
8721.000000,8722.000000,68.543434,0.444881,0.000000,0.000000,0.000000
8722.000000,8723.000000,67.218040,0.366661,0.000000,0.000000,0.000000
8723.000000,8724.000000,65.832855,0.284912,1.000000,0.000000,0.000000
8724.000000,8725.000000,69.690529,0.512579,1.000000,2.000000,0.000000
8725.000000,8726.000000,69.271515,0.487850,0.000000,0.000000,0.000000
8726.000000,8727.000000,69.331421,0.491385,0.000000,0.000000,0.000000
8727.000000,8728.000000,66.384552,0.317471,1.000000,2.000000,0.000000
8728.000000,8729.000000,68.297035,0.430340,1.000000,0.000000,0.000000
8729.000000,8730.000000,67.191452,0.365092,0.000000,2.000000,0.000000
8730.000000,8731.000000,66.883713,0.346930,0.000000,2.000000,0.000000
8731.000000,8732.000000,66.246254,0.309310,0.000000,2.000000,0.000000
8732.000000,8733.000000,68.282860,0.429503,0.000000,2.000000,0.000000
8733.000000,8734.000000,66.304863,0.312768,0.000000,2.000000,0.000000
8734.000000,8735.000000,67.832664,0.402934,0.000000,2.000000,0.000000
8735.000000,8736.000000,67.106590,0.360084,0.000000,0.000000,0.000000
8736.000000,8737.000000,68.778816,0.458773,0.000000,2.000000,0.000000
8737.000000,8738.000000,68.772820,0.458419,0.000000,0.000000,0.000000
8738.000000,8739.000000,67.556175,0.386617,0.000000,0.000000,0.000000
8739.000000,8740.000000,65.736649,0.279234,1.000000,2.000000,0.000000
8740.000000,8741.000000,69.082962,0.476722,1.000000,0.000000,0.000000
8741.000000,8742.000000,66.146690,0.303434,1.000000,0.000000,0.000000
8742.000000,8743.000000,67.447746,0.380217,0.000000,2.000000,0.000000
8743.000000,8744.000000,67.804848,0.401292,0.000000,2.000000,0.000000
8744.000000,8745.000000,68.226166,0.426157,0.000000,0.000000,0.000000
8745.000000,8746.000000,67.360222,0.375052,0.000000,0.000000,0.000000
8746.000000,8747.000000,66.386658,0.317596,0.000000,2.000000,0.000000
8747.000000,8748.000000,66.320518,0.313692,0.000000,2.000000,0.000000
8748.000000,8749.000000,68.465813,0.440300,0.000000,0.000000,0.000000
8749.000000,8750.000000,66.023422,0.296159,0.000000,0.000000,0.000000
8750.000000,8751.000000,68.079659,0.417511,0.000000,0.000000,0.000000
8751.000000,8752.000000,66.374451,0.316875,0.000000,0.000000,0.000000
8752.000000,8753.000000,66.582741,0.329168,0.000000,0.000000,0.000000
