Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
7836.000000,7837.000000,70.678062,0.476701,1.000000,0.000000,1.000000
7837.000000,7838.000000,73.707764,0.643312,1.000000,0.000000,0.000000
7838.000000,7839.000000,72.922264,0.600116,0.000000,0.000000,1.000000
7839.000000,7840.000000,70.967285,0.492606,1.000000,0.000000,1.000000
7840.000000,7841.000000,71.592697,0.526999,0.000000,0.000000,1.000000
7841.000000,7842.000000,71.734032,0.534772,0.000000,0.000000,1.000000
7842.000000,7843.000000,73.139511,0.612063,0.000000,0.000000,1.000000
7843.000000,7844.000000,71.906776,0.544271,0.000000,0.000000,0.000000
7844.000000,7845.000000,74.037407,0.661440,1.000000,2.000000,1.000000
7845.000000,7846.000000,74.076775,0.663605,0.000000,0.000000,1.000000
7846.000000,7847.000000,74.429344,0.682994,0.000000,0.000000,1.000000
7847.000000,7848.000000,73.841721,0.650679,0.000000,0.000000,0.000000
7848.000000,7849.000000,72.786690,0.592660,0.000000,0.000000,1.000000
7849.000000,7850.000000,72.329048,0.567493,0.000000,0.000000,1.000000
7850.000000,7851.000000,70.616905,0.473338,1.000000,0.000000,1.000000
7851.000000,7852.000000,74.033134,0.661205,1.000000,0.000000,0.000000
7852.000000,7853.000000,72.385307,0.570587,0.000000,0.000000,1.000000
7853.000000,7854.000000,72.292442,0.565480,0.000000,0.000000,0.000000
7854.000000,7855.000000,73.422775,0.627640,0.000000,2.000000,1.000000
7855.000000,7856.000000,73.007141,0.604783,0.000000,2.000000,1.000000
7856.000000,7857.000000,73.456009,0.629468,0.000000,2.000000,1.000000
7857.000000,7858.000000,70.592323,0.471986,1.000000,0.000000,1.000000
7858.000000,7859.000000,71.509087,0.522401,0.000000,2.000000,0.000000
7859.000000,7860.000000,72.229126,0.561998,0.000000,0.000000,1.000000
7860.000000,7861.000000,72.094254,0.554581,0.000000,0.000000,0.000000
7861.000000,7862.000000,70.739761,0.480094,0.000000,0.000000,1.000000
7862.000000,7863.000000,70.504990,0.467183,0.000000,0.000000,1.000000
7863.000000,7864.000000,71.979820,0.548288,0.000000,2.000000,1.000000
7864.000000,7865.000000,72.144714,0.557356,0.000000,0.000000,0.000000
7865.000000,7866.000000,70.679749,0.476794,0.000000,0.000000,1.000000
7866.000000,7867.000000,70.871376,0.487332,0.000000,0.000000,0.000000
7867.000000,7868.000000,71.399399,0.516369,0.000000,0.000000,1.000000
7868.000000,7869.000000,72.797272,0.593242,0.000000,0.000000,0.000000
7869.000000,7870.000000,76.839195,0.815518,-1.000000,2.000000,1.000000
7870.000000,7871.000000,72.925980,0.600320,0.000000,0.000000,1.000000
7871.000000,7872.000000,75.092705,0.719474,0.000000,0.000000,1.000000
7872.000000,7873.000000,73.721916,0.644091,1.000000,0.000000,1.000000
7873.000000,7874.000000,73.365051,0.624466,0.000000,0.000000,1.000000
7874.000000,7875.000000,71.460686,0.519740,1.000000,0.000000,0.000000
7875.000000,7876.000000,70.812912,0.484117,0.000000,0.000000,1.000000
7876.000000,7877.000000,72.605064,0.582672,0.000000,0.000000,0.000000
7877.000000,7878.000000,73.516396,0.632789,1.000000,0.000000,1.000000
7878.000000,7879.000000,74.148643,0.667558,0.000000,0.000000,1.000000
7879.000000,7880.000000,74.549706,0.689613,0.000000,0.000000,1.000000
7880.000000,7881.000000,76.467018,0.795051,1.000000,0.000000,1.000000
7881.000000,7882.000000,75.145798,0.722394,0.000000,0.000000,0.000000
7882.000000,7883.000000,77.142570,0.832201,0.000000,0.000000,1.000000
7883.000000,7884.000000,76.765091,0.811443,0.000000,0.000000,1.000000
7884.000000,7885.000000,77.891563,0.873390,0.000000,0.000000,1.000000
7885.000000,7886.000000,80.311844,1.006488,-1.000000,0.000000,1.000000
7886.000000,7887.000000,78.382591,0.900393,0.000000,0.000000,1.000000
7887.000000,7888.000000,80.322571,1.007078,0.000000,0.000000,1.000000
7888.000000,7889.000000,77.536095,0.853842,1.000000,0.000000,1.000000
7889.000000,7890.000000,79.865067,0.981919,-1.000000,0.000000,0.000000
7890.000000,7891.000000,79.124039,0.941168,-1.000000,0.000000,1.000000
7891.000000,7892.000000,78.821182,0.924513,-1.000000,0.000000,0.000000
7892.000000,7893.000000,77.788437,0.867719,0.000000,0.000000,1.000000
7893.000000,7894.000000,76.458626,0.794590,1.000000,0.000000,1.000000
7894.000000,7895.000000,76.246574,0.782928,0.000000,0.000000,1.000000
7895.000000,7896.000000,75.729897,0.754515,0.000000,0.000000,1.000000
7896.000000,7897.000000,74.091713,0.664427,1.000000,0.000000,1.000000
7897.000000,7898.000000,76.312454,0.786551,1.000000,0.000000,1.000000
7898.000000,7899.000000,76.598946,0.802306,0.000000,0.000000,0.000000
7899.000000,7900.000000,72.463821,0.574905,1.000000,0.000000,0.000000
7900.000000,7901.000000,71.746765,0.535472,0.000000,0.000000,1.000000
7901.000000,7902.000000,72.109222,0.555404,0.000000,0.000000,0.000000
7902.000000,7903.000000,74.191887,0.669936,1.000000,0.000000,1.000000
7903.000000,7904.000000,71.867577,0.542116,1.000000,0.000000,1.000000
7904.000000,7905.000000,72.061981,0.552806,0.000000,0.000000,0.000000
7905.000000,7906.000000,71.444466,0.518848,0.000000,0.000000,1.000000
7906.000000,7907.000000,74.057236,0.662531,1.000000,0.000000,0.000000
7907.000000,7908.000000,76.389725,0.790800,1.000000,0.000000,1.000000
7908.000000,7909.000000,76.630630,0.804048,0.000000,0.000000,0.000000
7909.000000,7910.000000,74.985374,0.713572,0.000000,0.000000,1.000000
7910.000000,7911.000000,76.668198,0.806114,0.000000,0.000000,1.000000
7911.000000,7912.000000,75.498688,0.741800,0.000000,0.000000,0.000000
7912.000000,7913.000000,73.537048,0.633924,1.000000,-2.000000,0.000000
7913.000000,7914.000000,75.477760,0.740649,0.000000,0.000000,1.000000
7914.000000,7915.000000,76.817673,0.814334,-1.000000,0.000000,1.000000
7915.000000,7916.000000,75.977684,0.768141,0.000000,0.000000,1.000000
7916.000000,7917.000000,75.606216,0.747713,0.000000,0.000000,0.000000
7917.000000,7918.000000,76.275040,0.784494,0.000000,0.000000,1.000000
7918.000000,7919.000000,76.352577,0.788758,0.000000,0.000000,1.000000
7919.000000,7920.000000,76.604744,0.802625,0.000000,0.000000,1.000000
7920.000000,7921.000000,75.718369,0.753881,0.000000,0.000000,1.000000
7921.000000,7922.000000,76.319984,0.786965,0.000000,0.000000,1.000000
7922.000000,7923.000000,76.915215,0.819699,0.000000,0.000000,1.000000
7923.000000,7924.000000,77.444313,0.848795,0.000000,0.000000,0.000000
7924.000000,7925.000000,76.124397,0.776209,0.000000,0.000000,1.000000
7925.000000,7926.000000,73.589554,0.636812,1.000000,0.000000,1.000000
7926.000000,7927.000000,73.760765,0.646227,0.000000,0.000000,0.000000
7927.000000,7928.000000,74.049484,0.662104,0.000000,0.000000,0.000000
7928.000000,7929.000000,72.994705,0.604099,0.000000,0.000000,1.000000
7929.000000,7930.000000,72.728210,0.589444,0.000000,0.000000,0.000000
7930.000000,7931.000000,72.709160,0.588397,0.000000,0.000000,1.000000
7931.000000,7932.000000,71.133202,0.501731,1.000000,0.000000,1.000000
7932.000000,7933.000000,72.010872,0.549996,0.000000,0.000000,1.000000
7933.000000,7934.000000,72.623344,0.583677,0.000000,0.000000,0.000000
7934.000000,7935.000000,73.553947,0.634854,0.000000,0.000000,0.000000
7935.000000,7936.000000,71.059219,0.497662,0.000000,0.000000,1.000000
7936.000000,7937.000000,71.100929,0.499956,0.000000,0.000000,1.000000
7937.000000,7938.000000,73.576744,0.636107,0.000000,0.000000,0.000000
7938.000000,7939.000000,71.309395,0.511420,0.000000,0.000000,1.000000
7939.000000,7940.000000,71.114738,0.500715,0.000000,0.000000,1.000000
7940.000000,7941.000000,73.478340,0.630696,0.000000,0.000000,0.000000
7941.000000,7942.000000,73.503914,0.632102,0.000000,0.000000,1.000000
7942.000000,7943.000000,70.863335,0.486890,0.000000,0.000000,1.000000
7943.000000,7944.000000,72.692078,0.587457,0.000000,0.000000,1.000000
7944.000000,7945.000000,71.281227,0.509871,0.000000,2.000000,1.000000
7945.000000,7946.000000,73.637772,0.639463,0.000000,0.000000,1.000000
7946.000000,7947.000000,74.394470,0.681076,1.000000,0.000000,1.000000
7947.000000,7948.000000,71.142151,0.502223,1.000000,0.000000,1.000000
7948.000000,7949.000000,71.278908,0.509743,0.000000,0.000000,0.000000
7949.000000,7950.000000,72.987976,0.603729,0.000000,0.000000,1.000000
7950.000000,7951.000000,74.240128,0.672588,1.000000,2.000000,1.000000
7951.000000,7952.000000,71.123672,0.501206,1.000000,0.000000,0.000000
7952.000000,7953.000000,72.874374,0.597482,0.000000,0.000000,1.000000
7953.000000,7954.000000,71.909348,0.544413,0.000000,0.000000,0.000000
7954.000000,7955.000000,71.239845,0.507595,0.000000,0.000000,1.000000
7955.000000,7956.000000,73.448547,0.629057,0.000000,0.000000,0.000000
7956.000000,7957.000000,73.560844,0.635233,0.000000,0.000000,1.000000
7957.000000,7958.000000,73.106102,0.610225,0.000000,0.000000,0.000000
7958.000000,7959.000000,73.771584,0.646822,0.000000,0.000000,1.000000
7959.000000,7960.000000,71.713699,0.533654,0.000000,0.000000,1.000000
7960.000000,7961.000000,73.998039,0.659275,0.000000,0.000000,1.000000
7961.000000,7962.000000,71.648552,0.530071,0.000000,0.000000,1.000000
7962.000000,7963.000000,70.951561,0.491742,0.000000,0.000000,0.000000
7963.000000,7964.000000,73.735970,0.644863,0.000000,0.000000,1.000000
7964.000000,7965.000000,73.530121,0.633543,0.000000,0.000000,1.000000
7965.000000,7966.000000,71.122459,0.501140,0.000000,2.000000,0.000000
7966.000000,7967.000000,71.551437,0.524730,0.000000,2.000000,1.000000
7967.000000,7968.000000,73.351898,0.623742,0.000000,0.000000,1.000000
7968.000000,7969.000000,72.903221,0.599068,0.000000,0.000000,1.000000
7969.000000,7970.000000,73.005302,0.604682,0.000000,2.000000,1.000000
7970.000000,7971.000000,72.394043,0.571067,0.000000,2.000000,1.000000
7971.000000,7972.000000,73.206207,0.615731,0.000000,0.000000,1.000000
7972.000000,7973.000000,72.823792,0.594700,0.000000,0.000000,1.000000
7973.000000,7974.000000,71.479736,0.520787,0.000000,0.000000,1.000000
7974.000000,7975.000000,71.290436,0.510377,0.000000,0.000000,0.000000
7975.000000,7976.000000,72.586937,0.581675,0.000000,0.000000,1.000000
7976.000000,7977.000000,72.628555,0.583964,0.000000,0.000000,1.000000
7977.000000,7978.000000,73.049118,0.607092,0.000000,0.000000,1.000000
7978.000000,7979.000000,72.883011,0.597957,0.000000,0.000000,0.000000
7979.000000,7980.000000,72.534103,0.578770,0.000000,0.000000,1.000000
7980.000000,7981.000000,71.001389,0.494482,0.000000,0.000000,0.000000
7981.000000,7982.000000,71.589928,0.526847,0.000000,0.000000,1.000000
7982.000000,7983.000000,72.562897,0.580353,0.000000,0.000000,1.000000
7983.000000,7984.000000,72.377121,0.570137,0.000000,0.000000,1.000000
7984.000000,7985.000000,71.911781,0.544547,0.000000,0.000000,1.000000
7985.000000,7986.000000,71.650421,0.530174,0.000000,0.000000,0.000000
7986.000000,7987.000000,72.734848,0.589809,0.000000,0.000000,1.000000
7987.000000,7988.000000,73.763222,0.646362,0.000000,0.000000,1.000000
7988.000000,7989.000000,74.358879,0.679119,1.000000,0.000000,1.000000
7989.000000,7990.000000,73.460518,0.629716,0.000000,0.000000,1.000000
7990.000000,7991.000000,71.638931,0.529542,1.000000,0.000000,1.000000
7991.000000,7992.000000,71.646896,0.529980,0.000000,0.000000,1.000000
7992.000000,7993.000000,73.258469,0.618604,0.000000,0.000000,1.000000
7993.000000,7994.000000,74.260384,0.673702,1.000000,0.000000,1.000000
7994.000000,7995.000000,71.246170,0.507943,1.000000,0.000000,1.000000
7995.000000,7996.000000,71.867836,0.542130,0.000000,0.000000,1.000000
7996.000000,7997.000000,72.868561,0.597162,0.000000,0.000000,1.000000
7997.000000,7998.000000,71.463684,0.519905,0.000000,0.000000,0.000000
7998.000000,7999.000000,72.129845,0.556538,0.000000,0.000000,1.000000
7999.000000,8000.000000,72.857124,0.596534,0.000000,0.000000,1.000000
8000.000000,8001.000000,72.883362,0.597976,0.000000,0.000000,0.000000
8001.000000,8002.000000,72.451263,0.574214,0.000000,0.000000,0.000000
8002.000000,8003.000000,72.471352,0.575319,0.000000,0.000000,1.000000
8003.000000,8004.000000,74.203339,0.670565,1.000000,0.000000,1.000000
8004.000000,8005.000000,71.585274,0.526591,1.000000,0.000000,1.000000
8005.000000,8006.000000,74.132080,0.666647,1.000000,0.000000,0.000000
8006.000000,8007.000000,72.770813,0.591787,0.000000,0.000000,1.000000
8007.000000,8008.000000,73.131325,0.611612,0.000000,2.000000,1.000000
8008.000000,8009.000000,72.554077,0.579868,0.000000,0.000000,1.000000
8009.000000,8010.000000,71.322502,0.512141,1.000000,2.000000,1.000000
8010.000000,8011.000000,72.949089,0.601591,0.000000,0.000000,1.000000
8011.000000,8012.000000,72.386330,0.570643,0.000000,0.000000,1.000000
8012.000000,8013.000000,70.836121,0.485393,0.000000,2.000000,1.000000
8013.000000,8014.000000,74.066360,0.663033,1.000000,2.000000,1.000000
8014.000000,8015.000000,74.219719,0.671466,0.000000,0.000000,0.000000
8015.000000,8016.000000,73.630386,0.639057,0.000000,0.000000,1.000000
8016.000000,8017.000000,72.211693,0.561040,0.000000,0.000000,0.000000
8017.000000,8018.000000,73.666092,0.641021,0.000000,0.000000,0.000000
8018.000000,8019.000000,72.448601,0.574068,0.000000,0.000000,0.000000
8019.000000,8020.000000,72.168304,0.558653,0.000000,0.000000,1.000000
8020.000000,8021.000000,73.786293,0.647631,0.000000,0.000000,1.000000
8021.000000,8022.000000,71.077095,0.498645,1.000000,0.000000,0.000000
8022.000000,8023.000000,73.616127,0.638273,1.000000,2.000000,1.000000
8023.000000,8024.000000,74.405960,0.681708,0.000000,2.000000,1.000000
8024.000000,8025.000000,73.251038,0.618196,0.000000,2.000000,0.000000
8025.000000,8026.000000,76.333237,0.787694,1.000000,0.000000,1.000000
8026.000000,8027.000000,77.193573,0.835006,0.000000,0.000000,1.000000
8027.000000,8028.000000,76.336052,0.787849,0.000000,0.000000,1.000000
8028.000000,8029.000000,78.206001,0.890682,0.000000,-2.000000,1.000000
8029.000000,8030.000000,76.972717,0.822861,0.000000,-2.000000,1.000000
8030.000000,8031.000000,77.730453,0.864531,0.000000,0.000000,1.000000
8031.000000,8032.000000,78.233017,0.892168,0.000000,0.000000,0.000000
8032.000000,8033.000000,76.950050,0.821614,0.000000,0.000000,1.000000
8033.000000,8034.000000,74.769585,0.701705,1.000000,0.000000,1.000000
8034.000000,8035.000000,80.310143,1.006395,-1.000000,0.000000,0.000000
8035.000000,8036.000000,78.510399,0.907422,-1.000000,0.000000,1.000000
8036.000000,8037.000000,79.206184,0.945685,-1.000000,0.000000,1.000000
8037.000000,8038.000000,78.013329,0.880087,0.000000,0.000000,1.000000
8038.000000,8039.000000,77.995628,0.879113,1.000000,0.000000,0.000000
8039.000000,8040.000000,78.234711,0.892261,0.000000,0.000000,1.000000
8040.000000,8041.000000,78.599442,0.912319,0.000000,0.000000,0.000000
8041.000000,8042.000000,80.378136,1.010134,-1.000000,0.000000,0.000000
8042.000000,8043.000000,78.006073,0.879688,0.000000,0.000000,1.000000
8043.000000,8044.000000,80.502289,1.016961,0.000000,0.000000,0.000000
8044.000000,8045.000000,78.493843,0.906511,-1.000000,0.000000,0.000000
8045.000000,8046.000000,79.900459,0.983865,-1.000000,0.000000,0.000000
8046.000000,8047.000000,79.274033,0.949416,-1.000000,0.000000,0.000000
8047.000000,8048.000000,75.331741,0.732619,0.000000,0.000000,1.000000
8048.000000,8049.000000,76.582397,0.801396,1.000000,0.000000,1.000000
8049.000000,8050.000000,73.436378,0.628388,1.000000,0.000000,1.000000
8050.000000,8051.000000,74.225182,0.671767,0.000000,0.000000,0.000000
8051.000000,8052.000000,70.706543,0.478267,1.000000,0.000000,1.000000
8052.000000,8053.000000,73.014549,0.605191,1.000000,0.000000,1.000000
8053.000000,8054.000000,71.749054,0.535598,0.000000,0.000000,0.000000
8054.000000,8055.000000,73.878906,0.652724,0.000000,0.000000,1.000000
8055.000000,8056.000000,73.211914,0.616044,0.000000,0.000000,0.000000
8056.000000,8057.000000,72.254417,0.563389,0.000000,0.000000,0.000000
8057.000000,8058.000000,74.229706,0.672015,0.000000,0.000000,1.000000
8058.000000,8059.000000,73.523720,0.633191,0.000000,0.000000,0.000000
8059.000000,8060.000000,71.780983,0.537354,0.000000,0.000000,1.000000
8060.000000,8061.000000,72.297478,0.565757,0.000000,0.000000,1.000000
8061.000000,8062.000000,73.131020,0.611596,0.000000,0.000000,1.000000
8062.000000,8063.000000,71.865250,0.541988,0.000000,0.000000,1.000000
8063.000000,8064.000000,70.756805,0.481031,1.000000,0.000000,1.000000
8064.000000,8065.000000,72.266602,0.564059,0.000000,0.000000,0.000000
8065.000000,8066.000000,73.750412,0.645658,1.000000,0.000000,1.000000
8066.000000,8067.000000,71.352737,0.513803,1.000000,0.000000,1.000000
8067.000000,8068.000000,72.148621,0.557571,0.000000,2.000000,1.000000
8068.000000,8069.000000,73.502914,0.632047,0.000000,2.000000,1.000000
8069.000000,8070.000000,72.805641,0.593702,0.000000,0.000000,1.000000
8070.000000,8071.000000,72.980484,0.603317,0.000000,2.000000,1.000000
8071.000000,8072.000000,73.598267,0.637291,0.000000,2.000000,1.000000
8072.000000,8073.000000,74.212578,0.671073,0.000000,0.000000,0.000000
8073.000000,8074.000000,71.331604,0.512641,0.000000,0.000000,1.000000
8074.000000,8075.000000,72.614235,0.583176,0.000000,0.000000,0.000000
8075.000000,8076.000000,74.223831,0.671692,0.000000,0.000000,1.000000
8076.000000,8077.000000,73.289375,0.620304,0.000000,0.000000,1.000000
8077.000000,8078.000000,71.763847,0.536411,0.000000,0.000000,1.000000
8078.000000,8079.000000,72.698441,0.587807,0.000000,0.000000,1.000000
8079.000000,8080.000000,73.820099,0.649490,0.000000,0.000000,1.000000
8080.000000,8081.000000,71.553375,0.524837,0.000000,0.000000,1.000000
8081.000000,8082.000000,72.033127,0.551220,0.000000,0.000000,1.000000
8082.000000,8083.000000,70.911018,0.489512,1.000000,2.000000,1.000000
8083.000000,8084.000000,72.680626,0.586827,0.000000,0.000000,1.000000
8084.000000,8085.000000,71.935509,0.545851,0.000000,2.000000,0.000000
8085.000000,8086.000000,74.308723,0.676361,1.000000,2.000000,0.000000
8086.000000,8087.000000,71.516533,0.522811,1.000000,0.000000,0.000000
8087.000000,8088.000000,71.408295,0.516859,0.000000,0.000000,1.000000
8088.000000,8089.000000,74.306992,0.676266,1.000000,0.000000,1.000000
8089.000000,8090.000000,71.193924,0.505070,1.000000,0.000000,1.000000
8090.000000,8091.000000,74.232613,0.672175,1.000000,0.000000,1.000000
8091.000000,8092.000000,75.860222,0.761682,0.000000,0.000000,0.000000
8092.000000,8093.000000,74.056114,0.662469,0.000000,0.000000,0.000000
8093.000000,8094.000000,76.110306,0.775434,0.000000,0.000000,1.000000
8094.000000,8095.000000,73.395096,0.626118,0.000000,0.000000,0.000000
8095.000000,8096.000000,75.619713,0.748455,0.000000,0.000000,1.000000
8096.000000,8097.000000,74.436089,0.683365,0.000000,0.000000,1.000000
8097.000000,8098.000000,76.800766,0.813405,-1.000000,0.000000,1.000000
8098.000000,8099.000000,75.146889,0.722454,0.000000,0.000000,1.000000
8099.000000,8100.000000,76.638557,0.804484,0.000000,0.000000,0.000000
8100.000000,8101.000000,73.338768,0.623020,1.000000,0.000000,1.000000
8101.000000,8102.000000,75.061722,0.717770,0.000000,0.000000,0.000000
8102.000000,8103.000000,73.195038,0.615116,0.000000,0.000000,1.000000
8103.000000,8104.000000,78.099266,0.884813,1.000000,0.000000,0.000000
8104.000000,8105.000000,78.049171,0.882058,0.000000,0.000000,0.000000
8105.000000,8106.000000,77.949158,0.876558,0.000000,0.000000,1.000000
8106.000000,8107.000000,77.784622,0.867510,0.000000,0.000000,1.000000
8107.000000,8108.000000,75.367630,0.734593,1.000000,0.000000,1.000000
8108.000000,8109.000000,77.828461,0.869920,1.000000,0.000000,1.000000
8109.000000,8110.000000,74.630363,0.694049,1.000000,0.000000,1.000000
8110.000000,8111.000000,75.622147,0.748589,0.000000,0.000000,1.000000
8111.000000,8112.000000,71.109634,0.500434,1.000000,0.000000,1.000000
8112.000000,8113.000000,72.560570,0.580225,0.000000,0.000000,0.000000
8113.000000,8114.000000,72.029495,0.551020,0.000000,0.000000,1.000000
8114.000000,8115.000000,73.969734,0.657719,1.000000,0.000000,0.000000
8115.000000,8116.000000,71.800545,0.538429,1.000000,0.000000,1.000000
8116.000000,8117.000000,71.435829,0.518373,0.000000,0.000000,0.000000
8117.000000,8118.000000,72.125175,0.556282,0.000000,0.000000,0.000000
8118.000000,8119.000000,73.659134,0.640638,1.000000,0.000000,0.000000
8119.000000,8120.000000,71.972588,0.547890,0.000000,-2.000000,1.000000
8120.000000,8121.000000,71.443108,0.518773,0.000000,0.000000,1.000000
8121.000000,8122.000000,74.404411,0.681623,0.000000,0.000000,0.000000
8122.000000,8123.000000,72.344093,0.568321,0.000000,0.000000,1.000000
8123.000000,8124.000000,71.284676,0.510060,0.000000,0.000000,1.000000
8124.000000,8125.000000,74.441498,0.683662,0.000000,0.000000,0.000000
8125.000000,8126.000000,72.575111,0.581025,0.000000,0.000000,1.000000
8126.000000,8127.000000,74.596886,0.692208,0.000000,0.000000,1.000000
8127.000000,8128.000000,73.333702,0.622742,0.000000,0.000000,1.000000
8128.000000,8129.000000,76.310463,0.786442,1.000000,0.000000,0.000000
8129.000000,8130.000000,75.225342,0.726768,0.000000,0.000000,1.000000
8130.000000,8131.000000,77.045097,0.826841,0.000000,0.000000,0.000000
8131.000000,8132.000000,76.041115,0.771630,0.000000,0.000000,1.000000
8132.000000,8133.000000,75.557037,0.745009,0.000000,0.000000,1.000000
8133.000000,8134.000000,76.324646,0.787222,0.000000,0.000000,1.000000
8134.000000,8135.000000,76.726425,0.809317,0.000000,0.000000,1.000000
8135.000000,8136.000000,77.135101,0.831791,0.000000,0.000000,1.000000
8136.000000,8137.000000,74.908318,0.709334,0.000000,0.000000,1.000000
8137.000000,8138.000000,76.400505,0.791393,0.000000,0.000000,1.000000
8138.000000,8139.000000,77.670372,0.861227,0.000000,0.000000,0.000000
8139.000000,8140.000000,74.716537,0.698788,0.000000,0.000000,0.000000
8140.000000,8141.000000,77.544922,0.854328,0.000000,0.000000,1.000000
8141.000000,8142.000000,75.123802,0.721184,0.000000,0.000000,1.000000
8142.000000,8143.000000,75.357018,0.734009,0.000000,0.000000,1.000000
8143.000000,8144.000000,75.074287,0.718461,0.000000,0.000000,1.000000
8144.000000,8145.000000,77.320351,0.841978,0.000000,0.000000,1.000000
8145.000000,8146.000000,74.611046,0.692986,0.000000,0.000000,1.000000
8146.000000,8147.000000,77.092659,0.829457,0.000000,0.000000,1.000000
8147.000000,8148.000000,74.680565,0.696809,0.000000,-2.000000,1.000000
8148.000000,8149.000000,73.810638,0.648970,0.000000,0.000000,1.000000
8149.000000,8150.000000,71.236542,0.507413,1.000000,0.000000,0.000000
8150.000000,8151.000000,73.559631,0.635166,1.000000,0.000000,1.000000
8151.000000,8152.000000,71.835556,0.540355,0.000000,0.000000,0.000000
8152.000000,8153.000000,71.737556,0.534966,0.000000,0.000000,1.000000
8153.000000,8154.000000,73.602905,0.637546,0.000000,0.000000,1.000000
8154.000000,8155.000000,73.606667,0.637753,0.000000,0.000000,0.000000
8155.000000,8156.000000,73.701729,0.642981,0.000000,0.000000,1.000000
8156.000000,8157.000000,73.203804,0.615598,0.000000,0.000000,1.000000
8157.000000,8158.000000,74.328613,0.677455,0.000000,0.000000,1.000000
8158.000000,8159.000000,74.732964,0.699691,0.000000,0.000000,1.000000
8159.000000,8160.000000,75.820618,0.759504,1.000000,0.000000,1.000000
8160.000000,8161.000000,78.647591,0.914966,-1.000000,0.000000,0.000000
8161.000000,8162.000000,75.715950,0.753748,-1.000000,0.000000,1.000000
8162.000000,8163.000000,76.999619,0.824340,-1.000000,0.000000,1.000000
8163.000000,8164.000000,75.393028,0.735990,0.000000,0.000000,1.000000
8164.000000,8165.000000,75.725693,0.754284,-1.000000,0.000000,1.000000
8165.000000,8166.000000,78.234383,0.892243,0.000000,0.000000,1.000000
8166.000000,8167.000000,75.336349,0.732873,0.000000,0.000000,1.000000
8167.000000,8168.000000,75.983818,0.768479,0.000000,0.000000,1.000000
8168.000000,8169.000000,77.053719,0.827315,0.000000,0.000000,1.000000
8169.000000,8170.000000,76.869659,0.817193,0.000000,0.000000,1.000000
8170.000000,8171.000000,78.638802,0.914483,-1.000000,0.000000,1.000000
8171.000000,8172.000000,71.339531,0.513077,0.000000,0.000000,1.000000
8172.000000,8173.000000,71.325378,0.512299,1.000000,0.000000,1.000000
8173.000000,8174.000000,73.119049,0.610937,0.000000,0.000000,1.000000
8174.000000,8175.000000,74.008438,0.659847,0.000000,0.000000,1.000000
8175.000000,8176.000000,71.248695,0.508082,0.000000,0.000000,0.000000
8176.000000,8177.000000,74.674530,0.696477,1.000000,0.000000,1.000000
8177.000000,8178.000000,71.353874,0.513866,1.000000,0.000000,1.000000
8178.000000,8179.000000,71.267708,0.509127,0.000000,0.000000,1.000000
8179.000000,8180.000000,73.461533,0.629772,1.000000,0.000000,1.000000
8180.000000,8181.000000,72.281364,0.564871,0.000000,0.000000,0.000000
8181.000000,8182.000000,74.126274,0.666327,0.000000,0.000000,1.000000
8182.000000,8183.000000,72.298843,0.565832,0.000000,0.000000,1.000000
8183.000000,8184.000000,72.696854,0.587720,0.000000,0.000000,1.000000
8184.000000,8185.000000,73.684387,0.642027,0.000000,0.000000,0.000000
8185.000000,8186.000000,74.909447,0.709396,0.000000,0.000000,1.000000
8186.000000,8187.000000,73.293228,0.620516,0.000000,0.000000,1.000000
8187.000000,8188.000000,75.027191,0.715871,0.000000,0.000000,1.000000
8188.000000,8189.000000,75.509117,0.742374,1.000000,0.000000,1.000000
8189.000000,8190.000000,74.885223,0.708064,0.000000,0.000000,1.000000
8190.000000,8191.000000,76.059921,0.772664,0.000000,0.000000,1.000000
8191.000000,8192.000000,73.669121,0.641187,0.000000,-2.000000,1.000000
8192.000000,8193.000000,76.045975,0.771897,0.000000,0.000000,1.000000
8193.000000,8194.000000,75.073486,0.718417,0.000000,0.000000,1.000000
8194.000000,8195.000000,74.414673,0.682187,0.000000,0.000000,0.000000
8195.000000,8196.000000,73.534546,0.633787,0.000000,0.000000,1.000000
8196.000000,8197.000000,75.238503,0.727492,0.000000,0.000000,1.000000
8197.000000,8198.000000,77.269691,0.839192,-1.000000,0.000000,1.000000
8198.000000,8199.000000,74.878510,0.707695,0.000000,0.000000,1.000000
8199.000000,8200.000000,76.862831,0.816818,0.000000,0.000000,1.000000
8200.000000,8201.000000,75.221474,0.726555,1.000000,0.000000,1.000000
8201.000000,8202.000000,79.135574,0.941802,-1.000000,0.000000,0.000000
8202.000000,8203.000000,77.612694,0.858055,0.000000,0.000000,1.000000
8203.000000,8204.000000,77.812561,0.869046,0.000000,0.000000,1.000000
8204.000000,8205.000000,78.015381,0.880200,0.000000,0.000000,1.000000
8205.000000,8206.000000,76.426506,0.792823,1.000000,0.000000,1.000000
