Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
8562.000000,8563.000000,71.725609,0.534308,1.000000,2.000000,0.000000
8563.000000,8564.000000,73.467232,0.630085,0.000000,2.000000,1.000000
8564.000000,8565.000000,75.065521,0.717979,1.000000,0.000000,1.000000
8565.000000,8566.000000,73.908653,0.654360,0.000000,0.000000,0.000000
8566.000000,8567.000000,74.823257,0.704656,0.000000,0.000000,1.000000
8567.000000,8568.000000,74.012512,0.660071,0.000000,0.000000,1.000000
8568.000000,8569.000000,75.246704,0.727943,0.000000,0.000000,0.000000
8569.000000,8570.000000,73.253639,0.618339,0.000000,0.000000,1.000000
8570.000000,8571.000000,73.208839,0.615875,0.000000,2.000000,0.000000
8571.000000,8572.000000,71.904778,0.544161,1.000000,0.000000,0.000000
8572.000000,8573.000000,72.266006,0.564026,0.000000,0.000000,0.000000
8573.000000,8574.000000,73.810364,0.648955,0.000000,0.000000,0.000000
8574.000000,8575.000000,73.176262,0.614084,0.000000,2.000000,1.000000
8575.000000,8576.000000,73.359512,0.624161,0.000000,2.000000,1.000000
8576.000000,8577.000000,72.015823,0.550268,0.000000,2.000000,0.000000
8577.000000,8578.000000,72.458916,0.574635,0.000000,0.000000,0.000000
8578.000000,8579.000000,73.466087,0.630022,0.000000,0.000000,1.000000
8579.000000,8580.000000,73.948410,0.656546,0.000000,2.000000,1.000000
8580.000000,8581.000000,74.985130,0.713558,1.000000,2.000000,1.000000
8581.000000,8582.000000,72.612617,0.583087,1.000000,2.000000,1.000000
8582.000000,8583.000000,74.252701,0.673280,0.000000,0.000000,1.000000
8583.000000,8584.000000,71.510666,0.522488,1.000000,2.000000,1.000000
8584.000000,8585.000000,72.969368,0.602706,0.000000,0.000000,1.000000
8585.000000,8586.000000,71.762527,0.536339,0.000000,0.000000,1.000000
8586.000000,8587.000000,73.337532,0.622952,0.000000,0.000000,1.000000
8587.000000,8588.000000,73.197639,0.615259,0.000000,0.000000,0.000000
8588.000000,8589.000000,71.905594,0.544206,0.000000,0.000000,1.000000
8589.000000,8590.000000,74.190704,0.669871,0.000000,0.000000,1.000000
8590.000000,8591.000000,74.736832,0.699904,1.000000,2.000000,0.000000
8591.000000,8592.000000,74.608147,0.692827,0.000000,0.000000,1.000000
8592.000000,8593.000000,77.506371,0.852208,-1.000000,0.000000,1.000000
8593.000000,8594.000000,77.514740,0.852668,-1.000000,0.000000,0.000000
8594.000000,8595.000000,75.378609,0.735197,0.000000,0.000000,1.000000
8595.000000,8596.000000,73.902451,0.654019,1.000000,0.000000,1.000000
8596.000000,8597.000000,74.819405,0.704444,0.000000,0.000000,0.000000
8597.000000,8598.000000,74.128593,0.666455,0.000000,0.000000,0.000000
8598.000000,8599.000000,74.398163,0.681279,0.000000,0.000000,1.000000
8599.000000,8600.000000,74.348640,0.678556,0.000000,0.000000,0.000000
8600.000000,8601.000000,72.251274,0.563216,1.000000,0.000000,1.000000
8601.000000,8602.000000,75.335976,0.732852,1.000000,0.000000,0.000000
8602.000000,8603.000000,74.199715,0.670366,0.000000,0.000000,0.000000
8603.000000,8604.000000,72.490364,0.576364,1.000000,0.000000,1.000000
8604.000000,8605.000000,72.173378,0.558932,0.000000,0.000000,0.000000
8605.000000,8606.000000,75.233795,0.727233,1.000000,0.000000,1.000000
8606.000000,8607.000000,72.355415,0.568943,1.000000,0.000000,1.000000
8607.000000,8608.000000,72.149719,0.557631,0.000000,0.000000,1.000000
8608.000000,8609.000000,71.674728,0.531510,0.000000,0.000000,1.000000
8609.000000,8610.000000,71.976303,0.548095,0.000000,0.000000,0.000000
8610.000000,8611.000000,71.640022,0.529602,0.000000,0.000000,1.000000
8611.000000,8612.000000,72.915184,0.599726,0.000000,0.000000,1.000000
8612.000000,8613.000000,73.607391,0.637793,0.000000,0.000000,1.000000
8613.000000,8614.000000,73.653381,0.640322,0.000000,0.000000,0.000000
8614.000000,8615.000000,74.239586,0.672559,0.000000,2.000000,1.000000
8615.000000,8616.000000,72.273300,0.564427,0.000000,0.000000,1.000000
8616.000000,8617.000000,73.804420,0.648628,0.000000,0.000000,0.000000
8617.000000,8618.000000,72.257797,0.563575,0.000000,0.000000,1.000000
8618.000000,8619.000000,72.825294,0.594783,0.000000,0.000000,1.000000
8619.000000,8620.000000,75.091873,0.719428,1.000000,2.000000,1.000000
8620.000000,8621.000000,75.044624,0.716830,0.000000,2.000000,0.000000
8621.000000,8622.000000,73.696770,0.642708,0.000000,0.000000,0.000000
8622.000000,8623.000000,71.488708,0.521281,1.000000,2.000000,1.000000
8623.000000,8624.000000,72.101204,0.554963,0.000000,0.000000,1.000000
8624.000000,8625.000000,75.143219,0.722252,1.000000,2.000000,1.000000
8625.000000,8626.000000,75.053574,0.717322,0.000000,2.000000,1.000000
8626.000000,8627.000000,75.342155,0.733192,0.000000,0.000000,1.000000
8627.000000,8628.000000,75.341072,0.733132,0.000000,0.000000,1.000000
8628.000000,8629.000000,75.699348,0.752835,0.000000,0.000000,1.000000
8629.000000,8630.000000,77.270340,0.839228,-1.000000,0.000000,1.000000
8630.000000,8631.000000,77.347504,0.843471,-1.000000,0.000000,1.000000
8631.000000,8632.000000,76.937508,0.820924,0.000000,0.000000,1.000000
8632.000000,8633.000000,74.558762,0.690111,1.000000,0.000000,1.000000
8633.000000,8634.000000,76.499336,0.796828,1.000000,0.000000,1.000000
8634.000000,8635.000000,74.583511,0.691472,1.000000,0.000000,1.000000
8635.000000,8636.000000,76.531250,0.798583,1.000000,0.000000,1.000000
8636.000000,8637.000000,77.206917,0.835740,0.000000,0.000000,0.000000
8637.000000,8638.000000,76.448120,0.794012,0.000000,0.000000,1.000000
8638.000000,8639.000000,73.985031,0.658560,1.000000,0.000000,1.000000
8639.000000,8640.000000,77.129807,0.831500,-1.000000,0.000000,1.000000
8640.000000,8641.000000,74.916687,0.709794,0.000000,0.000000,1.000000
8641.000000,8642.000000,74.379585,0.680258,1.000000,0.000000,1.000000
8642.000000,8643.000000,75.163055,0.723343,0.000000,0.000000,1.000000
8643.000000,8644.000000,75.734802,0.754785,0.000000,0.000000,1.000000
8644.000000,8645.000000,75.021881,0.715579,0.000000,0.000000,1.000000
8645.000000,8646.000000,74.627678,0.693901,0.000000,0.000000,1.000000
8646.000000,8647.000000,71.975388,0.548045,1.000000,0.000000,1.000000
8647.000000,8648.000000,74.603256,0.692558,1.000000,0.000000,1.000000
8648.000000,8649.000000,74.448181,0.684030,0.000000,0.000000,0.000000
8649.000000,8650.000000,71.690514,0.532379,1.000000,0.000000,1.000000
8650.000000,8651.000000,71.868179,0.542149,0.000000,0.000000,1.000000
8651.000000,8652.000000,73.365341,0.624482,0.000000,0.000000,1.000000
8652.000000,8653.000000,73.351547,0.623723,0.000000,0.000000,0.000000
8653.000000,8654.000000,74.677002,0.696613,1.000000,0.000000,1.000000
8654.000000,8655.000000,71.916222,0.544791,1.000000,0.000000,1.000000
8655.000000,8656.000000,75.246315,0.727921,1.000000,0.000000,1.000000
8656.000000,8657.000000,74.704453,0.698123,0.000000,0.000000,1.000000
8657.000000,8658.000000,73.418755,0.627419,0.000000,0.000000,1.000000
8658.000000,8659.000000,74.056061,0.662466,0.000000,0.000000,0.000000
8659.000000,8660.000000,74.016121,0.660270,0.000000,0.000000,1.000000
8660.000000,8661.000000,73.382141,0.625406,0.000000,2.000000,1.000000
8661.000000,8662.000000,74.595718,0.692143,0.000000,0.000000,1.000000
8662.000000,8663.000000,73.307480,0.621300,0.000000,0.000000,0.000000
8663.000000,8664.000000,71.911278,0.544519,1.000000,0.000000,1.000000
8664.000000,8665.000000,73.038559,0.606511,0.000000,0.000000,1.000000
8665.000000,8666.000000,73.381874,0.625391,0.000000,2.000000,1.000000
8666.000000,8667.000000,72.130867,0.556595,0.000000,2.000000,1.000000
8667.000000,8668.000000,73.842598,0.650727,0.000000,0.000000,1.000000
8668.000000,8669.000000,73.568497,0.635654,0.000000,2.000000,1.000000
8669.000000,8670.000000,74.648170,0.695028,0.000000,0.000000,1.000000
8670.000000,8671.000000,71.646606,0.529964,0.000000,0.000000,1.000000
8671.000000,8672.000000,71.735085,0.534830,0.000000,0.000000,1.000000
8672.000000,8673.000000,73.470352,0.630257,0.000000,2.000000,1.000000
8673.000000,8674.000000,72.476967,0.575628,0.000000,2.000000,0.000000
8674.000000,8675.000000,75.116013,0.720756,1.000000,2.000000,0.000000
8675.000000,8676.000000,73.425179,0.627772,0.000000,0.000000,1.000000
8676.000000,8677.000000,74.346313,0.678428,0.000000,0.000000,1.000000
8677.000000,8678.000000,73.197464,0.615250,0.000000,0.000000,0.000000
8678.000000,8679.000000,72.129440,0.556516,1.000000,0.000000,0.000000
8679.000000,8680.000000,73.541283,0.634157,0.000000,0.000000,1.000000
8680.000000,8681.000000,73.919327,0.654947,0.000000,0.000000,1.000000
8681.000000,8682.000000,77.224419,0.836702,-1.000000,0.000000,1.000000
8682.000000,8683.000000,74.505241,0.687168,0.000000,0.000000,1.000000
8683.000000,8684.000000,75.643280,0.749752,0.000000,0.000000,1.000000
8684.000000,8685.000000,76.278664,0.784693,0.000000,0.000000,1.000000
8685.000000,8686.000000,74.244362,0.672821,1.000000,0.000000,0.000000
8686.000000,8687.000000,74.268616,0.674155,0.000000,0.000000,1.000000
8687.000000,8688.000000,74.514175,0.687659,0.000000,0.000000,1.000000
8688.000000,8689.000000,76.662094,0.805779,1.000000,0.000000,1.000000
8689.000000,8690.000000,76.515305,0.797706,0.000000,0.000000,1.000000
8690.000000,8691.000000,74.991943,0.713933,0.000000,0.000000,1.000000
8691.000000,8692.000000,74.002922,0.659544,1.000000,0.000000,1.000000
8692.000000,8693.000000,71.582001,0.526411,1.000000,0.000000,1.000000
8693.000000,8694.000000,71.563210,0.525378,0.000000,0.000000,1.000000
8694.000000,8695.000000,74.884132,0.708004,1.000000,0.000000,1.000000
8695.000000,8696.000000,72.168114,0.558643,1.000000,0.000000,1.000000
8696.000000,8697.000000,73.641403,0.639663,0.000000,0.000000,1.000000
8697.000000,8698.000000,73.893723,0.653539,0.000000,0.000000,1.000000
8698.000000,8699.000000,74.634109,0.694255,0.000000,0.000000,1.000000
8699.000000,8700.000000,74.869476,0.707198,0.000000,0.000000,0.000000
8700.000000,8701.000000,71.892006,0.543459,1.000000,0.000000,1.000000
8701.000000,8702.000000,75.167847,0.723606,1.000000,0.000000,1.000000
8702.000000,8703.000000,73.626434,0.638840,0.000000,0.000000,1.000000
8703.000000,8704.000000,75.206917,0.725755,0.000000,0.000000,1.000000
8704.000000,8705.000000,74.209007,0.670877,0.000000,2.000000,0.000000
8705.000000,8706.000000,72.861870,0.596794,0.000000,0.000000,1.000000
8706.000000,8707.000000,73.567619,0.635606,0.000000,0.000000,0.000000
8707.000000,8708.000000,72.708107,0.588339,0.000000,2.000000,1.000000
8708.000000,8709.000000,73.791649,0.647925,0.000000,0.000000,1.000000
8709.000000,8710.000000,73.902199,0.654005,0.000000,0.000000,0.000000
8710.000000,8711.000000,72.738564,0.590014,0.000000,2.000000,1.000000
8711.000000,8712.000000,74.239517,0.672555,0.000000,2.000000,1.000000
8712.000000,8713.000000,75.304939,0.731145,0.000000,0.000000,1.000000
8713.000000,8714.000000,76.915848,0.819733,1.000000,2.000000,1.000000
8714.000000,8715.000000,78.008514,0.879822,0.000000,2.000000,1.000000
8715.000000,8716.000000,76.669754,0.806200,0.000000,0.000000,1.000000
8716.000000,8717.000000,74.924553,0.710227,1.000000,0.000000,1.000000
8717.000000,8718.000000,78.783226,0.922425,-1.000000,0.000000,1.000000
8718.000000,8719.000000,78.565628,0.910459,-1.000000,0.000000,1.000000
8719.000000,8720.000000,76.850311,0.816129,0.000000,0.000000,1.000000
8720.000000,8721.000000,77.400826,0.846404,0.000000,0.000000,1.000000
8721.000000,8722.000000,77.075325,0.828503,0.000000,0.000000,1.000000
8722.000000,8723.000000,76.252312,0.783244,0.000000,0.000000,1.000000
8723.000000,8724.000000,78.147964,0.887491,0.000000,0.000000,1.000000
8724.000000,8725.000000,72.338417,0.568008,1.000000,0.000000,1.000000
8725.000000,8726.000000,73.593292,0.637017,0.000000,0.000000,1.000000
8726.000000,8727.000000,74.693443,0.697518,0.000000,0.000000,1.000000
8727.000000,8728.000000,72.322334,0.567124,0.000000,0.000000,1.000000
8728.000000,8729.000000,72.024490,0.550745,0.000000,0.000000,1.000000
8729.000000,8730.000000,72.390388,0.570866,0.000000,0.000000,1.000000
8730.000000,8731.000000,74.966927,0.712557,1.000000,0.000000,1.000000
8731.000000,8732.000000,75.728172,0.754420,0.000000,0.000000,1.000000
8732.000000,8733.000000,78.432312,0.903128,-1.000000,0.000000,1.000000
8733.000000,8734.000000,75.431473,0.738104,0.000000,0.000000,1.000000
8734.000000,8735.000000,75.871323,0.762292,-1.000000,0.000000,1.000000
8735.000000,8736.000000,75.610626,0.747956,-1.000000,0.000000,1.000000
8736.000000,8737.000000,76.595581,0.802121,0.000000,0.000000,1.000000
8737.000000,8738.000000,75.507217,0.742269,0.000000,0.000000,1.000000
8738.000000,8739.000000,75.151909,0.722730,0.000000,0.000000,0.000000
8739.000000,8740.000000,72.655052,0.585421,1.000000,0.000000,1.000000
8740.000000,8741.000000,73.206734,0.615759,0.000000,0.000000,1.000000
8741.000000,8742.000000,73.577545,0.636151,0.000000,0.000000,1.000000
8742.000000,8743.000000,74.399834,0.681371,0.000000,0.000000,1.000000
8743.000000,8744.000000,73.096802,0.609714,0.000000,0.000000,0.000000
8744.000000,8745.000000,74.280968,0.674834,0.000000,0.000000,1.000000
8745.000000,8746.000000,77.782753,0.867407,-1.000000,0.000000,0.000000
8746.000000,8747.000000,78.809250,0.923856,-1.000000,0.000000,1.000000
8747.000000,8748.000000,78.928589,0.930419,-1.000000,0.000000,0.000000
8748.000000,8749.000000,78.907524,0.929261,-1.000000,0.000000,1.000000
8749.000000,8750.000000,78.874527,0.927446,-1.000000,0.000000,1.000000
8750.000000,8751.000000,76.482147,0.795883,0.000000,0.000000,1.000000
8751.000000,8752.000000,77.199738,0.835345,0.000000,0.000000,1.000000
8752.000000,8753.000000,75.899750,0.763855,0.000000,0.000000,1.000000
8753.000000,8754.000000,79.056389,0.937447,-1.000000,0.000000,1.000000
8754.000000,8755.000000,76.845421,0.815860,0.000000,0.000000,1.000000
8755.000000,8756.000000,78.832054,0.925111,0.000000,0.000000,1.000000
8756.000000,8757.000000,72.757484,0.591054,1.000000,0.000000,1.000000
8757.000000,8758.000000,75.038986,0.716520,1.000000,0.000000,0.000000
8758.000000,8759.000000,73.229118,0.616990,0.000000,0.000000,1.000000
8759.000000,8760.000000,73.497780,0.631765,0.000000,0.000000,0.000000
8760.000000,8761.000000,75.244377,0.727815,0.000000,0.000000,1.000000
8761.000000,8762.000000,73.874123,0.652461,0.000000,0.000000,1.000000
8762.000000,8763.000000,73.752899,0.645795,0.000000,0.000000,1.000000
8763.000000,8764.000000,75.437584,0.738440,0.000000,0.000000,1.000000
8764.000000,8765.000000,72.859756,0.596678,0.000000,0.000000,1.000000
8765.000000,8766.000000,73.189323,0.614802,0.000000,0.000000,0.000000
8766.000000,8767.000000,72.994179,0.604070,0.000000,0.000000,1.000000
8767.000000,8768.000000,72.649643,0.585124,0.000000,0.000000,0.000000
8768.000000,8769.000000,73.792725,0.647985,0.000000,0.000000,1.000000
8769.000000,8770.000000,74.853546,0.706322,0.000000,0.000000,1.000000
8770.000000,8771.000000,74.056221,0.662475,0.000000,0.000000,1.000000
8771.000000,8772.000000,71.694717,0.532610,1.000000,0.000000,0.000000
8772.000000,8773.000000,72.557220,0.580041,0.000000,0.000000,1.000000
8773.000000,8774.000000,74.019234,0.660441,1.000000,0.000000,0.000000
8774.000000,8775.000000,72.404289,0.571631,0.000000,0.000000,1.000000
8775.000000,8776.000000,73.149330,0.612603,0.000000,2.000000,1.000000
8776.000000,8777.000000,73.629005,0.638981,0.000000,2.000000,0.000000
8777.000000,8778.000000,73.175430,0.614038,0.000000,0.000000,1.000000
8778.000000,8779.000000,71.719078,0.533949,0.000000,0.000000,1.000000
8779.000000,8780.000000,78.073570,0.883400,-1.000000,0.000000,1.000000
8780.000000,8781.000000,75.360863,0.734221,0.000000,0.000000,1.000000
8781.000000,8782.000000,80.510887,1.017434,-1.000000,0.000000,1.000000
8782.000000,8783.000000,82.422203,1.122542,-1.000000,0.000000,1.000000
8783.000000,8784.000000,82.099792,1.104812,-1.000000,0.000000,0.000000
8784.000000,8785.000000,78.692627,0.917443,-1.000000,0.000000,0.000000
8785.000000,8786.000000,82.376083,1.120006,-1.000000,0.000000,1.000000
8786.000000,8787.000000,77.090813,0.829355,0.000000,0.000000,1.000000
8787.000000,8788.000000,78.032127,0.881121,-1.000000,0.000000,1.000000
8788.000000,8789.000000,78.876801,0.927571,-1.000000,0.000000,1.000000
8789.000000,8790.000000,75.802536,0.758509,-1.000000,0.000000,1.000000
8790.000000,8791.000000,79.209076,0.945844,-1.000000,0.000000,0.000000
8791.000000,8792.000000,71.876343,0.542598,0.000000,0.000000,1.000000
8792.000000,8793.000000,75.110115,0.720431,1.000000,0.000000,0.000000
8793.000000,8794.000000,72.636162,0.584382,1.000000,0.000000,1.000000
8794.000000,8795.000000,72.048561,0.552068,0.000000,0.000000,0.000000
8795.000000,8796.000000,73.722488,0.644122,0.000000,0.000000,1.000000
8796.000000,8797.000000,72.391075,0.570904,0.000000,0.000000,1.000000
8797.000000,8798.000000,73.866074,0.652018,0.000000,0.000000,1.000000
8798.000000,8799.000000,74.922585,0.710119,1.000000,0.000000,1.000000
8799.000000,8800.000000,74.035637,0.661343,0.000000,0.000000,1.000000
8800.000000,8801.000000,74.033577,0.661230,0.000000,0.000000,1.000000
8801.000000,8802.000000,73.463585,0.629884,0.000000,0.000000,1.000000
8802.000000,8803.000000,75.497322,0.741725,0.000000,0.000000,1.000000
8803.000000,8804.000000,74.287704,0.675205,0.000000,0.000000,1.000000
8804.000000,8805.000000,75.398872,0.736311,0.000000,0.000000,1.000000
8805.000000,8806.000000,75.489464,0.741293,0.000000,0.000000,1.000000
8806.000000,8807.000000,72.323570,0.567192,1.000000,0.000000,1.000000
8807.000000,8808.000000,73.028168,0.605940,0.000000,0.000000,1.000000
8808.000000,8809.000000,72.582657,0.581440,0.000000,0.000000,1.000000
8809.000000,8810.000000,73.974861,0.658001,0.000000,0.000000,0.000000
8810.000000,8811.000000,71.711845,0.533552,0.000000,0.000000,1.000000
8811.000000,8812.000000,74.554886,0.689898,1.000000,2.000000,0.000000
8812.000000,8813.000000,73.837173,0.650429,0.000000,2.000000,1.000000
8813.000000,8814.000000,74.549614,0.689608,0.000000,0.000000,0.000000
8814.000000,8815.000000,73.123055,0.611158,0.000000,0.000000,1.000000
8815.000000,8816.000000,75.799370,0.758335,0.000000,0.000000,0.000000
8816.000000,8817.000000,79.086288,0.939092,-1.000000,0.000000,1.000000
8817.000000,8818.000000,75.978500,0.768186,-1.000000,0.000000,1.000000
8818.000000,8819.000000,78.308655,0.896327,-1.000000,0.000000,1.000000
8819.000000,8820.000000,78.895950,0.928624,-1.000000,0.000000,1.000000
8820.000000,8821.000000,78.549484,0.909571,-1.000000,0.000000,0.000000
8821.000000,8822.000000,77.006401,0.824713,0.000000,0.000000,1.000000
8822.000000,8823.000000,74.680611,0.696812,1.000000,0.000000,1.000000
8823.000000,8824.000000,73.575638,0.636046,0.000000,0.000000,1.000000
8824.000000,8825.000000,73.413521,0.627131,0.000000,0.000000,0.000000
8825.000000,8826.000000,73.708923,0.643376,0.000000,0.000000,1.000000
8826.000000,8827.000000,74.873016,0.707393,0.000000,0.000000,0.000000
8827.000000,8828.000000,73.185516,0.614593,0.000000,0.000000,1.000000
8828.000000,8829.000000,73.656914,0.640516,0.000000,0.000000,1.000000
8829.000000,8830.000000,74.854126,0.706354,0.000000,0.000000,0.000000
8830.000000,8831.000000,72.160149,0.558205,1.000000,0.000000,1.000000
8831.000000,8832.000000,72.825798,0.594811,0.000000,0.000000,0.000000
8832.000000,8833.000000,74.915863,0.709749,1.000000,0.000000,1.000000
8833.000000,8834.000000,72.956978,0.602025,1.000000,0.000000,1.000000
8834.000000,8835.000000,73.111320,0.610512,0.000000,0.000000,0.000000
8835.000000,8836.000000,73.795181,0.648120,0.000000,0.000000,1.000000
8836.000000,8837.000000,74.402618,0.681524,0.000000,0.000000,1.000000
8837.000000,8838.000000,73.394493,0.626085,0.000000,0.000000,1.000000
8838.000000,8839.000000,72.336319,0.567893,0.000000,0.000000,0.000000
8839.000000,8840.000000,75.091446,0.719405,0.000000,0.000000,1.000000
8840.000000,8841.000000,75.470490,0.740249,1.000000,0.000000,0.000000
8841.000000,8842.000000,72.672264,0.586368,1.000000,2.000000,1.000000
8842.000000,8843.000000,73.411713,0.627032,0.000000,0.000000,0.000000
8843.000000,8844.000000,73.737991,0.644975,0.000000,0.000000,1.000000
8844.000000,8845.000000,75.370537,0.734753,1.000000,0.000000,1.000000
8845.000000,8846.000000,74.652313,0.695256,0.000000,0.000000,0.000000
8846.000000,8847.000000,75.581413,0.746349,0.000000,0.000000,1.000000
8847.000000,8848.000000,76.780876,0.812311,0.000000,0.000000,1.000000
8848.000000,8849.000000,77.869186,0.872160,-1.000000,0.000000,1.000000
8849.000000,8850.000000,75.823067,0.759638,-1.000000,0.000000,1.000000
8850.000000,8851.000000,76.453331,0.794298,0.000000,0.000000,1.000000
8851.000000,8852.000000,78.533684,0.908702,0.000000,0.000000,1.000000
8852.000000,8853.000000,78.433678,0.903203,0.000000,0.000000,0.000000
8853.000000,8854.000000,77.382736,0.845409,0.000000,0.000000,1.000000
8854.000000,8855.000000,76.759048,0.811111,0.000000,0.000000,1.000000
8855.000000,8856.000000,80.796997,1.033168,-1.000000,0.000000,1.000000
8856.000000,8857.000000,81.106064,1.050164,-1.000000,0.000000,1.000000
8857.000000,8858.000000,80.737740,1.029909,-1.000000,0.000000,1.000000
8858.000000,8859.000000,80.629135,1.023937,-1.000000,0.000000,1.000000
8859.000000,8860.000000,79.595963,0.967120,-1.000000,0.000000,1.000000
8860.000000,8861.000000,82.232712,1.112122,-1.000000,0.000000,1.000000
8861.000000,8862.000000,80.981071,1.043291,-1.000000,0.000000,1.000000
8862.000000,8863.000000,78.735664,0.919810,-1.000000,0.000000,1.000000
8863.000000,8864.000000,78.046806,0.881928,-1.000000,0.000000,1.000000
8864.000000,8865.000000,76.175720,0.779032,-1.000000,0.000000,1.000000
8865.000000,8866.000000,77.357468,0.844019,-1.000000,0.000000,1.000000
8866.000000,8867.000000,77.239494,0.837532,-1.000000,0.000000,1.000000
8867.000000,8868.000000,78.199409,0.890320,-1.000000,0.000000,1.000000
8868.000000,8869.000000,75.425186,0.737758,0.000000,0.000000,1.000000
8869.000000,8870.000000,77.413742,0.847114,-1.000000,0.000000,1.000000
8870.000000,8871.000000,75.907715,0.764293,-1.000000,0.000000,1.000000
8871.000000,8872.000000,75.444359,0.738812,0.000000,0.000000,1.000000
8872.000000,8873.000000,75.555870,0.744945,1.000000,0.000000,0.000000
8873.000000,8874.000000,73.102989,0.610054,1.000000,0.000000,1.000000
8874.000000,8875.000000,74.476822,0.685605,0.000000,0.000000,1.000000
8875.000000,8876.000000,72.061340,0.552771,0.000000,0.000000,1.000000
8876.000000,8877.000000,74.962448,0.712311,0.000000,0.000000,1.000000
8877.000000,8878.000000,78.471176,0.905265,-1.000000,0.000000,0.000000
8878.000000,8879.000000,78.517799,0.907829,-1.000000,0.000000,1.000000
8879.000000,8880.000000,76.383484,0.790457,0.000000,0.000000,1.000000
8880.000000,8881.000000,76.997879,0.824244,0.000000,0.000000,1.000000
8881.000000,8882.000000,74.876602,0.707590,1.000000,0.000000,1.000000
8882.000000,8883.000000,77.365677,0.844471,-1.000000,0.000000,1.000000
8883.000000,8884.000000,76.696083,0.807648,0.000000,0.000000,1.000000
8884.000000,8885.000000,76.853172,0.816287,0.000000,0.000000,0.000000
8885.000000,8886.000000,74.125381,0.666278,1.000000,0.000000,1.000000
8886.000000,8887.000000,73.048233,0.607043,0.000000,0.000000,1.000000
8887.000000,8888.000000,72.869743,0.597227,0.000000,0.000000,1.000000
8888.000000,8889.000000,71.791496,0.537932,0.000000,0.000000,1.000000
8889.000000,8890.000000,74.379593,0.680258,0.000000,0.000000,1.000000
8890.000000,8891.000000,74.344849,0.678347,0.000000,0.000000,1.000000
8891.000000,8892.000000,73.335548,0.622843,0.000000,0.000000,1.000000
8892.000000,8893.000000,75.627579,0.748888,-1.000000,0.000000,1.000000
8893.000000,8894.000000,73.858963,0.651627,0.000000,0.000000,1.000000
8894.000000,8895.000000,72.047897,0.552032,1.000000,0.000000,1.000000
8895.000000,8896.000000,72.738472,0.590008,0.000000,0.000000,1.000000
8896.000000,8897.000000,72.795677,0.593154,0.000000,0.000000,1.000000
8897.000000,8898.000000,74.102211,0.665004,0.000000,0.000000,1.000000
8898.000000,8899.000000,72.183205,0.559473,0.000000,0.000000,1.000000
8899.000000,8900.000000,75.572067,0.745835,-1.000000,0.000000,0.000000
8900.000000,8901.000000,73.909126,0.654386,0.000000,0.000000,1.000000
8901.000000,8902.000000,72.752045,0.590755,1.000000,0.000000,1.000000
8902.000000,8903.000000,73.548500,0.634554,0.000000,0.000000,1.000000
8903.000000,8904.000000,74.763428,0.701366,0.000000,0.000000,1.000000
8904.000000,8905.000000,73.613792,0.638145,0.000000,0.000000,1.000000
8905.000000,8906.000000,73.633919,0.639251,0.000000,0.000000,0.000000
8906.000000,8907.000000,76.755829,0.810933,1.000000,0.000000,1.000000
8907.000000,8908.000000,77.241875,0.837662,0.000000,0.000000,1.000000
8908.000000,8909.000000,73.946030,0.656415,1.000000,0.000000,1.000000
8909.000000,8910.000000,77.049141,0.827064,1.000000,0.000000,1.000000
8910.000000,8911.000000,75.234184,0.727254,0.000000,0.000000,1.000000
8911.000000,8912.000000,74.676086,0.696563,0.000000,0.000000,1.000000
8912.000000,8913.000000,75.445549,0.738878,0.000000,0.000000,1.000000
8913.000000,8914.000000,77.849457,0.871075,-1.000000,0.000000,1.000000
8914.000000,8915.000000,75.843468,0.760760,-1.000000,0.000000,1.000000
8915.000000,8916.000000,75.697441,0.752730,-1.000000,0.000000,1.000000
8916.000000,8917.000000,72.874924,0.597512,0.000000,0.000000,1.000000
8917.000000,8918.000000,72.453705,0.574348,1.000000,0.000000,1.000000
8918.000000,8919.000000,72.849884,0.596135,0.000000,0.000000,0.000000
8919.000000,8920.000000,72.569443,0.580713,0.000000,0.000000,0.000000
8920.000000,8921.000000,73.982040,0.658396,0.000000,0.000000,0.000000
8921.000000,8922.000000,74.134621,0.666786,0.000000,0.000000,1.000000
8922.000000,8923.000000,72.511887,0.577548,0.000000,0.000000,0.000000
8923.000000,8924.000000,72.632713,0.584193,0.000000,0.000000,1.000000
8924.000000,8925.000000,73.052345,0.607269,0.000000,0.000000,1.000000
8925.000000,8926.000000,75.053299,0.717307,1.000000,0.000000,1.000000
8926.000000,8927.000000,74.798294,0.703284,0.000000,0.000000,1.000000
8927.000000,8928.000000,74.038254,0.661487,0.000000,0.000000,0.000000
8928.000000,8929.000000,75.594696,0.747080,0.000000,0.000000,1.000000
8929.000000,8930.000000,74.158539,0.668102,0.000000,0.000000,1.000000
8930.000000,8931.000000,74.617912,0.693364,0.000000,0.000000,1.000000
