Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
7431.000000,7432.000000,72.187813,0.538858,0.000000,0.000000,1.000000
7432.000000,7433.000000,74.039146,0.636918,0.000000,0.000000,1.000000
7433.000000,7434.000000,74.225967,0.646813,0.000000,0.000000,1.000000
7434.000000,7435.000000,73.109344,0.587669,0.000000,0.000000,0.000000
7435.000000,7436.000000,72.828011,0.572767,0.000000,0.000000,0.000000
7436.000000,7437.000000,71.806503,0.518661,0.000000,0.000000,1.000000
7437.000000,7438.000000,74.800179,0.677228,-1.000000,0.000000,0.000000
7438.000000,7439.000000,71.031181,0.477594,0.000000,0.000000,1.000000
7439.000000,7440.000000,71.923126,0.524838,1.000000,0.000000,0.000000
7440.000000,7441.000000,70.318359,0.439838,0.000000,0.000000,0.000000
7441.000000,7442.000000,72.704468,0.566224,0.000000,0.000000,1.000000
7442.000000,7443.000000,72.251427,0.542227,0.000000,0.000000,0.000000
7443.000000,7444.000000,72.631958,0.562383,0.000000,0.000000,1.000000
7444.000000,7445.000000,70.059891,0.426148,1.000000,0.000000,0.000000
7445.000000,7446.000000,72.364998,0.548243,1.000000,0.000000,0.000000
7446.000000,7447.000000,72.067497,0.532485,0.000000,0.000000,1.000000
7447.000000,7448.000000,72.225845,0.540872,0.000000,0.000000,0.000000
7448.000000,7449.000000,70.995247,0.475691,0.000000,0.000000,0.000000
7449.000000,7450.000000,71.892395,0.523210,0.000000,0.000000,0.000000
7450.000000,7451.000000,70.429115,0.445705,0.000000,0.000000,0.000000
7451.000000,7452.000000,68.867744,0.363003,1.000000,0.000000,0.000000
7452.000000,7453.000000,71.562019,0.505711,1.000000,0.000000,0.000000
7453.000000,7454.000000,72.414085,0.550843,0.000000,0.000000,1.000000
7454.000000,7455.000000,70.466209,0.447669,0.000000,0.000000,0.000000
7455.000000,7456.000000,71.745598,0.515435,0.000000,0.000000,1.000000
7456.000000,7457.000000,72.183502,0.538630,0.000000,0.000000,1.000000
7457.000000,7458.000000,70.019531,0.424010,0.000000,0.000000,0.000000
7458.000000,7459.000000,71.375725,0.495844,0.000000,2.000000,1.000000
7459.000000,7460.000000,71.063957,0.479330,0.000000,0.000000,0.000000
7460.000000,7461.000000,71.143417,0.483539,0.000000,0.000000,1.000000
7461.000000,7462.000000,72.415367,0.550911,0.000000,0.000000,0.000000
7462.000000,7463.000000,69.034126,0.371816,1.000000,0.000000,0.000000
7463.000000,7464.000000,71.141853,0.483456,1.000000,2.000000,0.000000
7464.000000,7465.000000,68.876312,0.363457,1.000000,2.000000,1.000000
7465.000000,7466.000000,72.756638,0.568987,1.000000,0.000000,0.000000
7466.000000,7467.000000,71.057838,0.479006,0.000000,0.000000,0.000000
7467.000000,7468.000000,70.363342,0.442221,0.000000,0.000000,1.000000
7468.000000,7469.000000,69.487022,0.395804,1.000000,0.000000,1.000000
7469.000000,7470.000000,69.473480,0.395087,0.000000,0.000000,0.000000
7470.000000,7471.000000,73.466843,0.606605,1.000000,2.000000,1.000000
7471.000000,7472.000000,74.197617,0.645312,0.000000,2.000000,0.000000
7472.000000,7473.000000,74.328178,0.652227,0.000000,0.000000,1.000000
7473.000000,7474.000000,73.271950,0.596282,0.000000,0.000000,1.000000
7474.000000,7475.000000,72.855835,0.574241,0.000000,0.000000,1.000000
7475.000000,7476.000000,76.320061,0.757732,-1.000000,0.000000,1.000000
7476.000000,7477.000000,75.672798,0.723448,-1.000000,0.000000,1.000000
7477.000000,7478.000000,75.400719,0.709037,-1.000000,0.000000,0.000000
7478.000000,7479.000000,74.220772,0.646538,-1.000000,0.000000,1.000000
7479.000000,7480.000000,72.942589,0.578836,0.000000,0.000000,1.000000
7480.000000,7481.000000,72.784454,0.570460,1.000000,0.000000,0.000000
7481.000000,7482.000000,73.712578,0.619621,0.000000,0.000000,1.000000
7482.000000,7483.000000,72.602478,0.560822,0.000000,0.000000,0.000000
7483.000000,7484.000000,74.435410,0.657907,0.000000,0.000000,1.000000
7484.000000,7485.000000,75.823471,0.731429,-1.000000,0.000000,0.000000
7485.000000,7486.000000,68.924644,0.366017,0.000000,0.000000,1.000000
7486.000000,7487.000000,70.899620,0.470626,1.000000,0.000000,0.000000
7487.000000,7488.000000,70.836983,0.467308,0.000000,0.000000,0.000000
7488.000000,7489.000000,70.839195,0.467425,0.000000,0.000000,0.000000
7489.000000,7490.000000,69.419518,0.392229,0.000000,0.000000,0.000000
7490.000000,7491.000000,72.793900,0.570961,1.000000,0.000000,1.000000
7491.000000,7492.000000,69.957016,0.420699,1.000000,0.000000,0.000000
7492.000000,7493.000000,71.930519,0.525230,1.000000,0.000000,1.000000
7493.000000,7494.000000,71.250320,0.489202,0.000000,0.000000,0.000000
7494.000000,7495.000000,71.489464,0.501868,0.000000,0.000000,1.000000
7495.000000,7496.000000,71.500519,0.502454,0.000000,0.000000,0.000000
7496.000000,7497.000000,70.910088,0.471180,0.000000,0.000000,0.000000
7497.000000,7498.000000,69.897499,0.417546,0.000000,0.000000,0.000000
7498.000000,7499.000000,72.042755,0.531175,0.000000,0.000000,0.000000
7499.000000,7500.000000,70.848511,0.467919,0.000000,0.000000,0.000000
7500.000000,7501.000000,71.794403,0.518020,0.000000,0.000000,0.000000
7501.000000,7502.000000,71.475082,0.501107,0.000000,0.000000,1.000000
7502.000000,7503.000000,69.344910,0.388277,1.000000,0.000000,1.000000
7503.000000,7504.000000,69.735237,0.408952,0.000000,0.000000,1.000000
7504.000000,7505.000000,69.510796,0.397064,0.000000,0.000000,0.000000
7505.000000,7506.000000,72.737663,0.567982,1.000000,2.000000,0.000000
7506.000000,7507.000000,70.706772,0.460411,1.000000,0.000000,1.000000
7507.000000,7508.000000,69.604950,0.402051,0.000000,0.000000,0.000000
7508.000000,7509.000000,72.558838,0.558510,1.000000,0.000000,0.000000
7509.000000,7510.000000,72.498344,0.555306,0.000000,2.000000,0.000000
7510.000000,7511.000000,70.036774,0.424923,1.000000,2.000000,0.000000
7511.000000,7512.000000,69.473595,0.395093,0.000000,2.000000,0.000000
7512.000000,7513.000000,70.078438,0.427130,0.000000,0.000000,1.000000
7513.000000,7514.000000,70.575706,0.453469,0.000000,0.000000,1.000000
7514.000000,7515.000000,71.786980,0.517627,0.000000,0.000000,0.000000
7515.000000,7516.000000,70.923203,0.471875,0.000000,0.000000,1.000000
7516.000000,7517.000000,70.991379,0.475486,0.000000,0.000000,1.000000
7517.000000,7518.000000,69.165489,0.378774,0.000000,0.000000,0.000000
7518.000000,7519.000000,71.716583,0.513898,0.000000,0.000000,1.000000
7519.000000,7520.000000,71.618507,0.508703,0.000000,0.000000,0.000000
7520.000000,7521.000000,74.852211,0.679984,-1.000000,0.000000,0.000000
7521.000000,7522.000000,71.039093,0.478013,0.000000,0.000000,1.000000
7522.000000,7523.000000,72.400795,0.550139,1.000000,0.000000,0.000000
7523.000000,7524.000000,74.493134,0.660964,-1.000000,0.000000,1.000000
7524.000000,7525.000000,71.545059,0.504813,0.000000,0.000000,1.000000
7525.000000,7526.000000,72.056282,0.531891,1.000000,0.000000,1.000000
7526.000000,7527.000000,74.220497,0.646524,-1.000000,0.000000,1.000000
7527.000000,7528.000000,69.237160,0.382570,0.000000,0.000000,1.000000
7528.000000,7529.000000,72.454857,0.553003,0.000000,0.000000,0.000000
7529.000000,7530.000000,69.934273,0.419494,1.000000,0.000000,0.000000
7530.000000,7531.000000,71.408157,0.497562,0.000000,0.000000,0.000000
7531.000000,7532.000000,70.683876,0.459199,0.000000,0.000000,0.000000
7532.000000,7533.000000,70.288307,0.438246,0.000000,0.000000,0.000000
7533.000000,7534.000000,70.909294,0.471138,0.000000,0.000000,0.000000
7534.000000,7535.000000,69.900787,0.417720,0.000000,0.000000,0.000000
7535.000000,7536.000000,72.732376,0.567702,1.000000,0.000000,0.000000
7536.000000,7537.000000,69.620995,0.402901,1.000000,0.000000,1.000000
7537.000000,7538.000000,69.603470,0.401972,0.000000,0.000000,0.000000
7538.000000,7539.000000,70.537148,0.451427,0.000000,0.000000,1.000000
7539.000000,7540.000000,74.086456,0.639424,-1.000000,0.000000,0.000000
7540.000000,7541.000000,74.873634,0.681119,-1.000000,0.000000,0.000000
7541.000000,7542.000000,75.010139,0.688349,-1.000000,0.000000,0.000000
7542.000000,7543.000000,74.060760,0.638063,-1.000000,0.000000,0.000000
7543.000000,7544.000000,74.949203,0.685121,-1.000000,0.000000,0.000000
7544.000000,7545.000000,72.632431,0.562408,0.000000,0.000000,1.000000
7545.000000,7546.000000,78.132584,0.853736,-1.000000,0.000000,1.000000
7546.000000,7547.000000,76.525803,0.768629,-1.000000,0.000000,0.000000
7547.000000,7548.000000,76.531860,0.768950,-1.000000,0.000000,0.000000
7548.000000,7549.000000,77.393883,0.814609,-1.000000,0.000000,1.000000
7549.000000,7550.000000,71.831680,0.519995,0.000000,0.000000,1.000000
7550.000000,7551.000000,72.015266,0.529719,1.000000,0.000000,0.000000
7551.000000,7552.000000,72.911102,0.577169,0.000000,0.000000,0.000000
7552.000000,7553.000000,75.200264,0.698419,-1.000000,0.000000,0.000000
7553.000000,7554.000000,72.392258,0.549687,0.000000,0.000000,1.000000
7554.000000,7555.000000,71.783485,0.517442,1.000000,0.000000,1.000000
7555.000000,7556.000000,72.017899,0.529858,0.000000,0.000000,0.000000
7556.000000,7557.000000,71.809029,0.518795,0.000000,0.000000,0.000000
7557.000000,7558.000000,72.014008,0.529652,0.000000,0.000000,0.000000
7558.000000,7559.000000,72.142967,0.536483,0.000000,0.000000,1.000000
7559.000000,7560.000000,72.131363,0.535868,0.000000,0.000000,1.000000
7560.000000,7561.000000,69.770683,0.410829,1.000000,0.000000,0.000000
7561.000000,7562.000000,72.732735,0.567721,1.000000,0.000000,0.000000
7562.000000,7563.000000,68.996391,0.369817,1.000000,0.000000,1.000000
7563.000000,7564.000000,72.279709,0.543725,1.000000,0.000000,0.000000
7564.000000,7565.000000,69.777138,0.411171,1.000000,0.000000,1.000000
7565.000000,7566.000000,72.038734,0.530962,1.000000,0.000000,0.000000
7566.000000,7567.000000,69.332726,0.387632,1.000000,0.000000,1.000000
7567.000000,7568.000000,71.730698,0.514646,1.000000,0.000000,0.000000
7568.000000,7569.000000,69.992661,0.422587,0.000000,0.000000,0.000000
7569.000000,7570.000000,70.348038,0.441410,0.000000,0.000000,0.000000
7570.000000,7571.000000,70.950127,0.473301,0.000000,0.000000,1.000000
7571.000000,7572.000000,71.144073,0.483574,0.000000,0.000000,0.000000
7572.000000,7573.000000,72.283844,0.543944,0.000000,0.000000,0.000000
7573.000000,7574.000000,69.608971,0.402264,0.000000,2.000000,1.000000
7574.000000,7575.000000,72.716019,0.566836,0.000000,0.000000,0.000000
7575.000000,7576.000000,70.168289,0.431889,0.000000,0.000000,0.000000
7576.000000,7577.000000,72.845871,0.573713,0.000000,0.000000,1.000000
7577.000000,7578.000000,69.259109,0.383732,1.000000,0.000000,0.000000
7578.000000,7579.000000,71.408073,0.497557,1.000000,0.000000,1.000000
7579.000000,7580.000000,70.141434,0.430467,0.000000,2.000000,1.000000
7580.000000,7581.000000,69.875778,0.416396,0.000000,2.000000,0.000000
7581.000000,7582.000000,69.685722,0.406329,0.000000,2.000000,0.000000
7582.000000,7583.000000,72.246178,0.541949,1.000000,2.000000,0.000000
7583.000000,7584.000000,70.686440,0.459334,0.000000,2.000000,1.000000
7584.000000,7585.000000,71.067574,0.479522,0.000000,2.000000,0.000000
7585.000000,7586.000000,70.783005,0.464449,0.000000,2.000000,0.000000
7586.000000,7587.000000,71.908752,0.524077,0.000000,2.000000,1.000000
7587.000000,7588.000000,71.953850,0.526466,0.000000,0.000000,0.000000
7588.000000,7589.000000,72.492188,0.554980,0.000000,0.000000,0.000000
7589.000000,7590.000000,71.973709,0.527517,0.000000,0.000000,0.000000
7590.000000,7591.000000,72.690071,0.565461,0.000000,0.000000,0.000000
7591.000000,7592.000000,71.361885,0.495111,0.000000,0.000000,1.000000
7592.000000,7593.000000,72.780754,0.570264,0.000000,0.000000,0.000000
7593.000000,7594.000000,68.967415,0.368282,1.000000,0.000000,0.000000
7594.000000,7595.000000,69.933456,0.419451,0.000000,0.000000,0.000000
7595.000000,7596.000000,71.335716,0.493725,0.000000,0.000000,0.000000
7596.000000,7597.000000,71.926437,0.525014,0.000000,2.000000,0.000000
7597.000000,7598.000000,70.527298,0.450905,0.000000,2.000000,0.000000
7598.000000,7599.000000,71.832947,0.520062,0.000000,0.000000,0.000000
7599.000000,7600.000000,68.924530,0.366011,0.000000,0.000000,1.000000
7600.000000,7601.000000,70.085587,0.427509,0.000000,0.000000,1.000000
7601.000000,7602.000000,72.531784,0.557077,1.000000,2.000000,1.000000
7602.000000,7603.000000,69.338646,0.387945,1.000000,0.000000,0.000000
7603.000000,7604.000000,72.763420,0.569346,1.000000,0.000000,1.000000
7604.000000,7605.000000,70.932823,0.472385,0.000000,0.000000,0.000000
7605.000000,7606.000000,71.445877,0.499560,0.000000,0.000000,0.000000
7606.000000,7607.000000,69.383957,0.390345,1.000000,0.000000,0.000000
7607.000000,7608.000000,72.259537,0.542657,1.000000,0.000000,0.000000
7608.000000,7609.000000,72.773758,0.569894,0.000000,0.000000,0.000000
7609.000000,7610.000000,70.917374,0.471566,0.000000,0.000000,0.000000
7610.000000,7611.000000,72.034332,0.530729,0.000000,0.000000,1.000000
7611.000000,7612.000000,69.024017,0.371280,1.000000,0.000000,1.000000
7612.000000,7613.000000,69.192009,0.380178,0.000000,2.000000,0.000000
7613.000000,7614.000000,71.921738,0.524765,1.000000,0.000000,0.000000
7614.000000,7615.000000,71.196770,0.486365,0.000000,0.000000,1.000000
7615.000000,7616.000000,71.018509,0.476923,0.000000,0.000000,0.000000
7616.000000,7617.000000,71.075607,0.479947,0.000000,0.000000,1.000000
7617.000000,7618.000000,69.174126,0.379231,1.000000,0.000000,0.000000
7618.000000,7619.000000,70.145302,0.430672,0.000000,0.000000,1.000000
7619.000000,7620.000000,70.220139,0.434636,0.000000,0.000000,1.000000
7620.000000,7621.000000,69.264648,0.384026,0.000000,2.000000,1.000000
7621.000000,7622.000000,72.283463,0.543924,1.000000,2.000000,0.000000
7622.000000,7623.000000,72.621391,0.561823,0.000000,2.000000,1.000000
7623.000000,7624.000000,69.799789,0.412371,1.000000,0.000000,1.000000
7624.000000,7625.000000,71.578194,0.506568,0.000000,0.000000,0.000000
7625.000000,7626.000000,72.663544,0.564056,1.000000,2.000000,1.000000
7626.000000,7627.000000,72.734406,0.567809,0.000000,2.000000,0.000000
7627.000000,7628.000000,69.680573,0.406056,1.000000,0.000000,1.000000
7628.000000,7629.000000,69.405205,0.391471,0.000000,0.000000,0.000000
7629.000000,7630.000000,71.828117,0.519806,1.000000,0.000000,0.000000
7630.000000,7631.000000,72.278343,0.543653,0.000000,2.000000,1.000000
7631.000000,7632.000000,70.946495,0.473109,0.000000,0.000000,1.000000
7632.000000,7633.000000,71.569260,0.506095,0.000000,2.000000,0.000000
7633.000000,7634.000000,69.332420,0.387616,1.000000,0.000000,0.000000
7634.000000,7635.000000,70.655571,0.457699,0.000000,0.000000,0.000000
7635.000000,7636.000000,70.486801,0.448760,0.000000,0.000000,0.000000
7636.000000,7637.000000,69.520340,0.397569,0.000000,2.000000,0.000000
7637.000000,7638.000000,71.811775,0.518940,0.000000,0.000000,0.000000
7638.000000,7639.000000,71.947037,0.526105,0.000000,0.000000,1.000000
7639.000000,7640.000000,72.090637,0.533711,0.000000,0.000000,1.000000
7640.000000,7641.000000,71.259285,0.489676,0.000000,2.000000,0.000000
7641.000000,7642.000000,72.843285,0.573577,1.000000,0.000000,0.000000
7642.000000,7643.000000,72.303459,0.544983,0.000000,2.000000,0.000000
7643.000000,7644.000000,72.305550,0.545094,0.000000,0.000000,0.000000
7644.000000,7645.000000,71.464165,0.500528,0.000000,2.000000,0.000000
7645.000000,7646.000000,70.312187,0.439511,1.000000,0.000000,0.000000
7646.000000,7647.000000,69.293953,0.385578,0.000000,2.000000,1.000000
7647.000000,7648.000000,71.088219,0.480615,0.000000,0.000000,0.000000
7648.000000,7649.000000,70.084145,0.427432,0.000000,2.000000,1.000000
7649.000000,7650.000000,71.042877,0.478214,0.000000,0.000000,0.000000
7650.000000,7651.000000,72.699554,0.565964,1.000000,0.000000,0.000000
7651.000000,7652.000000,68.973907,0.368626,1.000000,0.000000,1.000000
7652.000000,7653.000000,69.666252,0.405298,0.000000,2.000000,1.000000
7653.000000,7654.000000,71.262459,0.489844,1.000000,0.000000,1.000000
7654.000000,7655.000000,68.991852,0.369577,1.000000,0.000000,0.000000
7655.000000,7656.000000,72.703331,0.566164,1.000000,0.000000,0.000000
7656.000000,7657.000000,70.417702,0.445100,1.000000,0.000000,0.000000
7657.000000,7658.000000,72.819923,0.572339,1.000000,0.000000,0.000000
7658.000000,7659.000000,71.702530,0.513154,0.000000,0.000000,0.000000
7659.000000,7660.000000,73.503365,0.608539,0.000000,0.000000,1.000000
7660.000000,7661.000000,76.162285,0.749375,-1.000000,2.000000,0.000000
7661.000000,7662.000000,73.072647,0.585725,0.000000,0.000000,1.000000
7662.000000,7663.000000,73.663673,0.617030,1.000000,0.000000,0.000000
7663.000000,7664.000000,79.165489,0.908446,-1.000000,0.000000,0.000000
7664.000000,7665.000000,77.702492,0.830955,-1.000000,0.000000,0.000000
7665.000000,7666.000000,79.848839,0.944642,-1.000000,0.000000,1.000000
7666.000000,7667.000000,77.763588,0.834192,-1.000000,0.000000,0.000000
7667.000000,7668.000000,77.478508,0.819092,-1.000000,0.000000,0.000000
7668.000000,7669.000000,76.839149,0.785227,-1.000000,0.000000,1.000000
7669.000000,7670.000000,77.792801,0.835739,-1.000000,0.000000,0.000000
7670.000000,7671.000000,79.334778,0.917413,-1.000000,0.000000,1.000000
7671.000000,7672.000000,79.598976,0.931407,-1.000000,0.000000,0.000000
7672.000000,7673.000000,80.114677,0.958722,-1.000000,0.000000,0.000000
7673.000000,7674.000000,79.288834,0.914980,-1.000000,0.000000,1.000000
7674.000000,7675.000000,71.191582,0.486090,0.000000,0.000000,1.000000
7675.000000,7676.000000,71.228073,0.488023,1.000000,0.000000,0.000000
7676.000000,7677.000000,69.057976,0.373079,1.000000,0.000000,0.000000
7677.000000,7678.000000,72.211533,0.540114,1.000000,0.000000,0.000000
7678.000000,7679.000000,70.241608,0.435773,1.000000,0.000000,0.000000
7679.000000,7680.000000,70.091286,0.427811,0.000000,0.000000,1.000000
7680.000000,7681.000000,70.449249,0.446771,0.000000,0.000000,0.000000
7681.000000,7682.000000,72.927650,0.578045,1.000000,0.000000,1.000000
7682.000000,7683.000000,69.351524,0.388627,1.000000,0.000000,0.000000
7683.000000,7684.000000,69.028419,0.371513,0.000000,0.000000,0.000000
7684.000000,7685.000000,70.866859,0.468891,0.000000,0.000000,0.000000
7685.000000,7686.000000,74.358269,0.653821,-1.000000,0.000000,0.000000
7686.000000,7687.000000,72.068359,0.532531,0.000000,0.000000,1.000000
7687.000000,7688.000000,75.383774,0.708139,0.000000,0.000000,0.000000
7688.000000,7689.000000,71.612778,0.508400,1.000000,0.000000,1.000000
7689.000000,7690.000000,73.092384,0.586771,0.000000,0.000000,1.000000
7690.000000,7691.000000,71.810959,0.518897,0.000000,0.000000,0.000000
7691.000000,7692.000000,73.337166,0.599736,0.000000,0.000000,1.000000
7692.000000,7693.000000,73.219513,0.593504,0.000000,0.000000,1.000000
7693.000000,7694.000000,72.413864,0.550831,0.000000,0.000000,0.000000
7694.000000,7695.000000,73.715302,0.619765,0.000000,0.000000,0.000000
7695.000000,7696.000000,75.309578,0.704209,-1.000000,0.000000,1.000000
7696.000000,7697.000000,72.126663,0.535619,0.000000,0.000000,1.000000
7697.000000,7698.000000,72.659904,0.563863,1.000000,0.000000,1.000000
7698.000000,7699.000000,70.738358,0.462084,1.000000,0.000000,0.000000
7699.000000,7700.000000,71.927689,0.525080,0.000000,0.000000,0.000000
7700.000000,7701.000000,72.274429,0.543446,0.000000,0.000000,0.000000
7701.000000,7702.000000,70.746506,0.462516,0.000000,0.000000,0.000000
7702.000000,7703.000000,72.134102,0.536013,0.000000,0.000000,0.000000
7703.000000,7704.000000,69.476074,0.395225,1.000000,0.000000,0.000000
7704.000000,7705.000000,70.918571,0.471630,0.000000,0.000000,1.000000
7705.000000,7706.000000,69.806549,0.412729,0.000000,0.000000,0.000000
7706.000000,7707.000000,72.867607,0.574865,1.000000,0.000000,1.000000
7707.000000,7708.000000,72.066803,0.532448,0.000000,0.000000,0.000000
7708.000000,7709.000000,71.474220,0.501061,0.000000,0.000000,1.000000
7709.000000,7710.000000,72.233330,0.541269,0.000000,0.000000,0.000000
7710.000000,7711.000000,71.593018,0.507353,0.000000,0.000000,0.000000
7711.000000,7712.000000,71.932381,0.525328,0.000000,0.000000,0.000000
7712.000000,7713.000000,72.547287,0.557898,0.000000,0.000000,1.000000
7713.000000,7714.000000,70.274101,0.437494,0.000000,0.000000,0.000000
7714.000000,7715.000000,69.856102,0.415354,1.000000,0.000000,1.000000
7715.000000,7716.000000,72.580879,0.559678,1.000000,0.000000,0.000000
7716.000000,7717.000000,71.911011,0.524197,0.000000,2.000000,1.000000
7717.000000,7718.000000,72.185410,0.538731,0.000000,2.000000,0.000000
7718.000000,7719.000000,70.668526,0.458385,0.000000,0.000000,0.000000
7719.000000,7720.000000,70.144547,0.430632,0.000000,0.000000,1.000000
7720.000000,7721.000000,72.324883,0.546118,0.000000,0.000000,0.000000
7721.000000,7722.000000,69.923462,0.418921,0.000000,0.000000,1.000000
7722.000000,7723.000000,71.043312,0.478237,0.000000,2.000000,0.000000
7723.000000,7724.000000,72.270149,0.543219,0.000000,0.000000,0.000000
7724.000000,7725.000000,70.079521,0.427187,0.000000,0.000000,0.000000
7725.000000,7726.000000,69.264259,0.384005,1.000000,2.000000,0.000000
7726.000000,7727.000000,71.317238,0.492746,1.000000,0.000000,0.000000
7727.000000,7728.000000,72.464066,0.553490,0.000000,0.000000,0.000000
7728.000000,7729.000000,72.979019,0.580766,0.000000,0.000000,1.000000
7729.000000,7730.000000,71.366264,0.495343,0.000000,0.000000,1.000000
7730.000000,7731.000000,71.506187,0.502754,0.000000,0.000000,0.000000
7731.000000,7732.000000,69.019737,0.371054,1.000000,0.000000,0.000000
7732.000000,7733.000000,71.965515,0.527083,1.000000,0.000000,1.000000
7733.000000,7734.000000,71.719368,0.514046,0.000000,2.000000,1.000000
7734.000000,7735.000000,69.769165,0.410749,1.000000,2.000000,1.000000
7735.000000,7736.000000,70.276543,0.437623,0.000000,0.000000,0.000000
7736.000000,7737.000000,72.978195,0.580722,1.000000,0.000000,1.000000
7737.000000,7738.000000,69.622482,0.402979,1.000000,0.000000,0.000000
7738.000000,7739.000000,73.000198,0.581888,1.000000,0.000000,0.000000
7739.000000,7740.000000,74.647346,0.669133,0.000000,0.000000,1.000000
7740.000000,7741.000000,74.382454,0.655102,0.000000,0.000000,1.000000
7741.000000,7742.000000,71.500008,0.502427,1.000000,0.000000,0.000000
7742.000000,7743.000000,73.638603,0.615702,1.000000,0.000000,0.000000
7743.000000,7744.000000,71.566628,0.505955,1.000000,0.000000,0.000000
7744.000000,7745.000000,72.963196,0.579928,0.000000,2.000000,0.000000
7745.000000,7746.000000,71.984871,0.528109,0.000000,2.000000,1.000000
7746.000000,7747.000000,74.908379,0.682959,-1.000000,0.000000,0.000000
7747.000000,7748.000000,72.766495,0.569509,0.000000,0.000000,1.000000
7748.000000,7749.000000,75.374794,0.707664,0.000000,0.000000,1.000000
7749.000000,7750.000000,73.893265,0.629191,0.000000,0.000000,1.000000
7750.000000,7751.000000,74.270927,0.649195,0.000000,0.000000,0.000000
7751.000000,7752.000000,71.935432,0.525490,1.000000,0.000000,1.000000
7752.000000,7753.000000,72.122208,0.535383,0.000000,0.000000,1.000000
7753.000000,7754.000000,74.972908,0.686377,-1.000000,0.000000,0.000000
7754.000000,7755.000000,73.548630,0.610937,0.000000,0.000000,1.000000
7755.000000,7756.000000,73.585266,0.612877,0.000000,0.000000,1.000000
7756.000000,7757.000000,70.215286,0.434379,1.000000,0.000000,1.000000
7757.000000,7758.000000,71.445419,0.499535,0.000000,0.000000,1.000000
7758.000000,7759.000000,70.596680,0.454580,0.000000,0.000000,0.000000
7759.000000,7760.000000,69.533333,0.398257,0.000000,0.000000,1.000000
7760.000000,7761.000000,72.416336,0.550962,1.000000,0.000000,1.000000
7761.000000,7762.000000,74.269028,0.649094,0.000000,0.000000,1.000000
7762.000000,7763.000000,71.984947,0.528113,0.000000,0.000000,0.000000
7763.000000,7764.000000,71.955139,0.526534,0.000000,0.000000,1.000000
7764.000000,7765.000000,72.055511,0.531850,0.000000,0.000000,1.000000
7765.000000,7766.000000,74.860695,0.680433,-1.000000,0.000000,0.000000
7766.000000,7767.000000,70.122215,0.429449,0.000000,0.000000,1.000000
7767.000000,7768.000000,72.295135,0.544543,1.000000,0.000000,0.000000
7768.000000,7769.000000,70.126350,0.429668,1.000000,0.000000,1.000000
7769.000000,7770.000000,70.497887,0.449347,0.000000,0.000000,1.000000
7770.000000,7771.000000,72.394150,0.549787,1.000000,0.000000,1.000000
7771.000000,7772.000000,71.026749,0.477360,0.000000,0.000000,0.000000
7772.000000,7773.000000,72.231461,0.541170,0.000000,0.000000,1.000000
7773.000000,7774.000000,71.523987,0.503697,0.000000,0.000000,1.000000
7774.000000,7775.000000,70.422539,0.445356,0.000000,0.000000,0.000000
7775.000000,7776.000000,69.759048,0.410213,0.000000,0.000000,1.000000
7776.000000,7777.000000,70.193657,0.433233,0.000000,0.000000,1.000000
7777.000000,7778.000000,72.250214,0.542163,0.000000,0.000000,0.000000
7778.000000,7779.000000,70.080719,0.427251,0.000000,0.000000,0.000000
7779.000000,7780.000000,70.933388,0.472414,0.000000,0.000000,0.000000
7780.000000,7781.000000,70.646385,0.457213,0.000000,0.000000,0.000000
7781.000000,7782.000000,69.101151,0.375366,1.000000,0.000000,1.000000
7782.000000,7783.000000,70.816833,0.466241,0.000000,0.000000,0.000000
7783.000000,7784.000000,72.610603,0.561252,1.000000,0.000000,1.000000
7784.000000,7785.000000,71.014877,0.476731,0.000000,0.000000,1.000000
7785.000000,7786.000000,69.606155,0.402115,1.000000,0.000000,1.000000
7786.000000,7787.000000,71.242393,0.488782,0.000000,2.000000,0.000000
7787.000000,7788.000000,72.317825,0.545744,1.000000,2.000000,0.000000
7788.000000,7789.000000,71.549683,0.505058,0.000000,0.000000,0.000000
7789.000000,7790.000000,72.118027,0.535162,0.000000,2.000000,1.000000
7790.000000,7791.000000,72.821861,0.572442,0.000000,0.000000,0.000000
7791.000000,7792.000000,71.970993,0.527374,0.000000,0.000000,0.000000
7792.000000,7793.000000,70.851830,0.468095,0.000000,0.000000,1.000000
7793.000000,7794.000000,70.259872,0.436740,0.000000,0.000000,0.000000
7794.000000,7795.000000,70.534927,0.451309,0.000000,0.000000,1.000000
7795.000000,7796.000000,69.255974,0.383566,1.000000,0.000000,1.000000
7796.000000,7797.000000,70.846298,0.467802,0.000000,0.000000,0.000000
7797.000000,7798.000000,72.833130,0.573039,1.000000,0.000000,0.000000
7798.000000,7799.000000,72.791084,0.570812,0.000000,0.000000,1.000000
7799.000000,7800.000000,71.838333,0.520347,0.000000,0.000000,0.000000
