Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
9138.000000,9139.000000,67.025787,0.283898,0.000000,0.000000,1.000000
9139.000000,9140.000000,66.742134,0.267866,0.000000,0.000000,1.000000
9140.000000,9141.000000,69.691872,0.434587,1.000000,2.000000,0.000000
9141.000000,9142.000000,69.772942,0.439169,0.000000,2.000000,1.000000
9142.000000,9143.000000,69.638702,0.431581,0.000000,2.000000,1.000000
9143.000000,9144.000000,68.724419,0.379906,0.000000,2.000000,1.000000
9144.000000,9145.000000,69.555023,0.426852,0.000000,0.000000,1.000000
9145.000000,9146.000000,69.080063,0.400007,0.000000,2.000000,1.000000
9146.000000,9147.000000,69.644760,0.431924,0.000000,0.000000,1.000000
9147.000000,9148.000000,67.921669,0.334534,0.000000,0.000000,1.000000
9148.000000,9149.000000,66.424461,0.249911,1.000000,2.000000,1.000000
9149.000000,9150.000000,68.322128,0.357168,1.000000,0.000000,1.000000
9150.000000,9151.000000,66.812119,0.271822,0.000000,0.000000,1.000000
9151.000000,9152.000000,69.194801,0.406492,0.000000,0.000000,1.000000
9152.000000,9153.000000,68.590111,0.372315,0.000000,0.000000,1.000000
9153.000000,9154.000000,67.257721,0.297007,0.000000,0.000000,1.000000
9154.000000,9155.000000,70.581848,0.484888,1.000000,2.000000,1.000000
9155.000000,9156.000000,68.881523,0.388785,0.000000,0.000000,1.000000
9156.000000,9157.000000,72.118317,0.571730,1.000000,0.000000,1.000000
9157.000000,9158.000000,69.958618,0.449663,1.000000,0.000000,1.000000
9158.000000,9159.000000,70.513496,0.481025,0.000000,0.000000,1.000000
9159.000000,9160.000000,70.496613,0.480071,0.000000,2.000000,1.000000
9160.000000,9161.000000,70.525299,0.481692,0.000000,0.000000,1.000000
9161.000000,9162.000000,66.333664,0.244779,1.000000,0.000000,1.000000
9162.000000,9163.000000,68.700089,0.378531,1.000000,0.000000,1.000000
9163.000000,9164.000000,69.161827,0.404628,0.000000,0.000000,1.000000
9164.000000,9165.000000,69.573380,0.427889,0.000000,0.000000,1.000000
9165.000000,9166.000000,68.878128,0.388593,0.000000,0.000000,1.000000
9166.000000,9167.000000,66.805801,0.271465,1.000000,0.000000,1.000000
9167.000000,9168.000000,69.176758,0.405472,1.000000,2.000000,1.000000
9168.000000,9169.000000,66.910751,0.277397,1.000000,2.000000,1.000000
9169.000000,9170.000000,69.227547,0.408343,1.000000,0.000000,1.000000
9170.000000,9171.000000,68.695114,0.378249,0.000000,0.000000,1.000000
9171.000000,9172.000000,69.725342,0.436478,0.000000,0.000000,1.000000
9172.000000,9173.000000,69.572411,0.427835,0.000000,0.000000,1.000000
9173.000000,9174.000000,67.919281,0.334399,0.000000,2.000000,0.000000
9174.000000,9175.000000,66.129601,0.233246,1.000000,0.000000,1.000000
9175.000000,9176.000000,69.313141,0.413181,1.000000,2.000000,1.000000
9176.000000,9177.000000,66.732574,0.267326,1.000000,2.000000,1.000000
9177.000000,9178.000000,68.441795,0.363932,0.000000,0.000000,1.000000
9178.000000,9179.000000,67.626076,0.317827,0.000000,0.000000,1.000000
9179.000000,9180.000000,66.246994,0.239881,0.000000,0.000000,1.000000
9180.000000,9181.000000,66.029587,0.227593,0.000000,2.000000,1.000000
9181.000000,9182.000000,66.305077,0.243163,0.000000,2.000000,1.000000
9182.000000,9183.000000,66.625038,0.261248,0.000000,0.000000,1.000000
9183.000000,9184.000000,66.983337,0.281499,0.000000,0.000000,1.000000
9184.000000,9185.000000,68.350304,0.358761,0.000000,0.000000,1.000000
9185.000000,9186.000000,67.078987,0.286905,0.000000,2.000000,1.000000
9186.000000,9187.000000,68.080414,0.343506,0.000000,2.000000,1.000000
9187.000000,9188.000000,66.011681,0.226581,0.000000,2.000000,1.000000
9188.000000,9189.000000,66.598335,0.259739,0.000000,2.000000,1.000000
9189.000000,9190.000000,68.174286,0.348812,0.000000,0.000000,1.000000
9190.000000,9191.000000,68.784615,0.383308,0.000000,0.000000,1.000000
9191.000000,9192.000000,68.701126,0.378589,0.000000,0.000000,1.000000
9192.000000,9193.000000,67.435463,0.307053,0.000000,0.000000,0.000000
9193.000000,9194.000000,69.056160,0.398656,0.000000,2.000000,1.000000
9194.000000,9195.000000,66.524254,0.255551,0.000000,2.000000,1.000000
9195.000000,9196.000000,66.668938,0.263729,0.000000,2.000000,1.000000
9196.000000,9197.000000,69.384544,0.417216,1.000000,0.000000,1.000000
9197.000000,9198.000000,69.707474,0.435468,0.000000,0.000000,1.000000
9198.000000,9199.000000,66.564209,0.257810,1.000000,0.000000,1.000000
9199.000000,9200.000000,68.212990,0.351000,0.000000,0.000000,1.000000
9200.000000,9201.000000,66.117989,0.232589,0.000000,0.000000,1.000000
9201.000000,9202.000000,69.714508,0.435866,1.000000,0.000000,1.000000
9202.000000,9203.000000,67.445595,0.307626,1.000000,0.000000,1.000000
9203.000000,9204.000000,66.229370,0.238885,0.000000,0.000000,1.000000
9204.000000,9205.000000,68.647331,0.375549,1.000000,0.000000,1.000000
9205.000000,9206.000000,66.898178,0.276686,0.000000,0.000000,1.000000
9206.000000,9207.000000,72.938362,0.618080,1.000000,0.000000,1.000000
9207.000000,9208.000000,71.876030,0.558036,0.000000,0.000000,1.000000
9208.000000,9209.000000,69.621735,0.430622,1.000000,0.000000,1.000000
9209.000000,9210.000000,72.622696,0.600238,1.000000,0.000000,0.000000
9210.000000,9211.000000,72.038223,0.567203,0.000000,0.000000,0.000000
9211.000000,9212.000000,69.477318,0.422460,1.000000,0.000000,1.000000
9212.000000,9213.000000,68.621872,0.374110,0.000000,0.000000,1.000000
9213.000000,9214.000000,66.431412,0.250304,1.000000,0.000000,1.000000
9214.000000,9215.000000,67.125908,0.289557,0.000000,0.000000,0.000000
9215.000000,9216.000000,68.116653,0.345555,0.000000,2.000000,1.000000
9216.000000,9217.000000,66.568016,0.258025,0.000000,0.000000,1.000000
9217.000000,9218.000000,67.283852,0.298484,0.000000,2.000000,0.000000
9218.000000,9219.000000,66.499840,0.254172,0.000000,0.000000,0.000000
9219.000000,9220.000000,67.670364,0.320330,0.000000,0.000000,1.000000
9220.000000,9221.000000,65.982224,0.224916,0.000000,2.000000,1.000000
9221.000000,9222.000000,69.663887,0.433005,1.000000,2.000000,0.000000
9222.000000,9223.000000,69.686684,0.434293,0.000000,0.000000,1.000000
9223.000000,9224.000000,69.271088,0.410804,0.000000,2.000000,1.000000
9224.000000,9225.000000,67.738846,0.324201,1.000000,0.000000,1.000000
9225.000000,9226.000000,66.497955,0.254065,0.000000,2.000000,1.000000
9226.000000,9227.000000,66.067780,0.229751,0.000000,0.000000,1.000000
9227.000000,9228.000000,69.764519,0.438693,1.000000,2.000000,1.000000
9228.000000,9229.000000,66.561699,0.257668,1.000000,2.000000,1.000000
9229.000000,9230.000000,68.158775,0.347935,0.000000,0.000000,1.000000
9230.000000,9231.000000,69.622429,0.430662,1.000000,2.000000,1.000000
9231.000000,9232.000000,69.342400,0.414834,0.000000,0.000000,0.000000
9232.000000,9233.000000,67.278763,0.298197,1.000000,2.000000,1.000000
9233.000000,9234.000000,68.806198,0.384528,0.000000,0.000000,1.000000
9234.000000,9235.000000,68.635986,0.374907,0.000000,0.000000,1.000000
9235.000000,9236.000000,67.103264,0.288277,0.000000,0.000000,1.000000
9236.000000,9237.000000,69.325073,0.413855,0.000000,0.000000,1.000000
9237.000000,9238.000000,67.163918,0.291706,0.000000,0.000000,1.000000
9238.000000,9239.000000,68.103996,0.344839,0.000000,0.000000,1.000000
9239.000000,9240.000000,66.976570,0.281117,0.000000,0.000000,0.000000
9240.000000,9241.000000,68.943375,0.392281,0.000000,2.000000,1.000000
9241.000000,9242.000000,68.377647,0.360306,0.000000,0.000000,1.000000
9242.000000,9243.000000,67.795830,0.327421,0.000000,0.000000,1.000000
9243.000000,9244.000000,66.894081,0.276454,0.000000,2.000000,1.000000
9244.000000,9245.000000,66.585197,0.258996,0.000000,0.000000,1.000000
9245.000000,9246.000000,67.856491,0.330850,0.000000,0.000000,1.000000
9246.000000,9247.000000,69.602959,0.429561,0.000000,2.000000,1.000000
9247.000000,9248.000000,69.193298,0.406407,0.000000,2.000000,0.000000
9248.000000,9249.000000,65.838882,0.216814,1.000000,0.000000,1.000000
9249.000000,9250.000000,69.566528,0.427502,1.000000,2.000000,1.000000
9250.000000,9251.000000,66.572166,0.258260,1.000000,0.000000,1.000000
9251.000000,9252.000000,68.221062,0.351456,0.000000,2.000000,1.000000
9252.000000,9253.000000,68.850082,0.387008,0.000000,0.000000,1.000000
9253.000000,9254.000000,66.438965,0.250731,0.000000,0.000000,0.000000
9254.000000,9255.000000,67.596237,0.316140,0.000000,0.000000,1.000000
9255.000000,9256.000000,69.673203,0.433531,1.000000,0.000000,1.000000
9256.000000,9257.000000,67.427147,0.306583,1.000000,0.000000,0.000000
9257.000000,9258.000000,66.265747,0.240941,0.000000,0.000000,1.000000
9258.000000,9259.000000,68.024376,0.340339,0.000000,0.000000,1.000000
9259.000000,9260.000000,65.833679,0.216520,0.000000,0.000000,1.000000
9260.000000,9261.000000,69.771385,0.439081,1.000000,0.000000,1.000000
9261.000000,9262.000000,67.452911,0.308040,1.000000,0.000000,0.000000
9262.000000,9263.000000,69.724670,0.436440,1.000000,0.000000,1.000000
9263.000000,9264.000000,67.770111,0.325968,1.000000,0.000000,1.000000
9264.000000,9265.000000,68.860626,0.387604,0.000000,0.000000,1.000000
9265.000000,9266.000000,66.820976,0.272322,0.000000,0.000000,1.000000
9266.000000,9267.000000,68.110672,0.345217,0.000000,0.000000,1.000000
9267.000000,9268.000000,67.992699,0.338549,0.000000,2.000000,1.000000
9268.000000,9269.000000,67.002609,0.282588,0.000000,2.000000,1.000000
9269.000000,9270.000000,65.872643,0.218722,1.000000,2.000000,1.000000
9270.000000,9271.000000,66.908211,0.277253,0.000000,0.000000,1.000000
9271.000000,9272.000000,67.521965,0.311943,0.000000,0.000000,0.000000
9272.000000,9273.000000,67.774109,0.326194,0.000000,0.000000,1.000000
9273.000000,9274.000000,69.296539,0.412242,1.000000,0.000000,0.000000
9274.000000,9275.000000,66.783249,0.270190,1.000000,2.000000,1.000000
9275.000000,9276.000000,67.340187,0.301668,0.000000,2.000000,1.000000
9276.000000,9277.000000,66.802750,0.271292,0.000000,0.000000,1.000000
9277.000000,9278.000000,67.310684,0.300001,0.000000,0.000000,0.000000
9278.000000,9279.000000,68.794113,0.383845,0.000000,0.000000,1.000000
9279.000000,9280.000000,67.977844,0.337709,0.000000,2.000000,1.000000
9280.000000,9281.000000,67.000732,0.282482,0.000000,2.000000,1.000000
9281.000000,9282.000000,66.718323,0.266520,0.000000,2.000000,1.000000
9282.000000,9283.000000,69.511711,0.424404,1.000000,2.000000,1.000000
9283.000000,9284.000000,66.141121,0.233897,1.000000,0.000000,1.000000
9284.000000,9285.000000,68.735870,0.380553,1.000000,0.000000,1.000000
9285.000000,9286.000000,68.067291,0.342765,0.000000,0.000000,1.000000
9286.000000,9287.000000,67.240463,0.296032,0.000000,0.000000,0.000000
9287.000000,9288.000000,67.843491,0.330115,0.000000,0.000000,1.000000
9288.000000,9289.000000,66.123718,0.232913,1.000000,2.000000,1.000000
9289.000000,9290.000000,68.576920,0.371569,1.000000,0.000000,1.000000
9290.000000,9291.000000,67.379936,0.303915,0.000000,0.000000,1.000000
9291.000000,9292.000000,69.194160,0.406456,0.000000,0.000000,1.000000
9292.000000,9293.000000,66.509308,0.254707,1.000000,2.000000,0.000000
9293.000000,9294.000000,68.756798,0.381736,1.000000,2.000000,1.000000
9294.000000,9295.000000,68.482239,0.366218,0.000000,0.000000,1.000000
9295.000000,9296.000000,69.811325,0.441338,0.000000,0.000000,1.000000
9296.000000,9297.000000,66.417625,0.249525,1.000000,0.000000,1.000000
9297.000000,9298.000000,68.913841,0.390612,1.000000,0.000000,1.000000
9298.000000,9299.000000,66.977417,0.281164,1.000000,0.000000,1.000000
9299.000000,9300.000000,68.039581,0.341198,0.000000,0.000000,1.000000
9300.000000,9301.000000,67.734726,0.323968,0.000000,0.000000,1.000000
9301.000000,9302.000000,68.920898,0.391011,0.000000,2.000000,1.000000
9302.000000,9303.000000,68.948586,0.392576,0.000000,2.000000,1.000000
9303.000000,9304.000000,68.678459,0.377308,0.000000,2.000000,1.000000
9304.000000,9305.000000,69.236191,0.408831,0.000000,0.000000,1.000000
9305.000000,9306.000000,68.088417,0.343959,0.000000,0.000000,1.000000
9306.000000,9307.000000,69.770950,0.439056,0.000000,0.000000,1.000000
9307.000000,9308.000000,67.167938,0.291933,0.000000,2.000000,1.000000
9308.000000,9309.000000,66.279480,0.241717,1.000000,2.000000,1.000000
9309.000000,9310.000000,66.362328,0.246399,0.000000,0.000000,1.000000
9310.000000,9311.000000,68.216064,0.351173,1.000000,0.000000,1.000000
9311.000000,9312.000000,67.878693,0.332105,0.000000,2.000000,1.000000
9312.000000,9313.000000,68.549294,0.370008,0.000000,2.000000,1.000000
9313.000000,9314.000000,66.472626,0.252633,0.000000,0.000000,1.000000
9314.000000,9315.000000,68.125702,0.346066,0.000000,0.000000,1.000000
9315.000000,9316.000000,67.949577,0.336111,0.000000,2.000000,1.000000
9316.000000,9317.000000,68.064293,0.342595,0.000000,2.000000,1.000000
9317.000000,9318.000000,67.732651,0.323851,0.000000,2.000000,1.000000
9318.000000,9319.000000,68.061378,0.342430,0.000000,0.000000,1.000000
9319.000000,9320.000000,69.042282,0.397872,0.000000,0.000000,1.000000
9320.000000,9321.000000,68.328392,0.357522,0.000000,0.000000,1.000000
9321.000000,9322.000000,67.990234,0.338409,0.000000,0.000000,1.000000
9322.000000,9323.000000,68.667152,0.376669,0.000000,0.000000,1.000000
9323.000000,9324.000000,69.042862,0.397904,0.000000,0.000000,1.000000
9324.000000,9325.000000,67.549118,0.313477,0.000000,0.000000,1.000000
9325.000000,9326.000000,66.525475,0.255620,0.000000,0.000000,1.000000
9326.000000,9327.000000,69.604912,0.429672,0.000000,0.000000,0.000000
9327.000000,9328.000000,68.858162,0.387465,0.000000,2.000000,1.000000
9328.000000,9329.000000,66.716492,0.266417,0.000000,0.000000,1.000000
9329.000000,9330.000000,66.456612,0.251728,0.000000,2.000000,1.000000
9330.000000,9331.000000,68.457985,0.364847,0.000000,0.000000,1.000000
9331.000000,9332.000000,66.686607,0.264728,0.000000,0.000000,0.000000
9332.000000,9333.000000,67.853554,0.330684,0.000000,0.000000,1.000000
9333.000000,9334.000000,69.834518,0.442649,1.000000,0.000000,1.000000
9334.000000,9335.000000,66.728333,0.267086,1.000000,0.000000,1.000000
9335.000000,9336.000000,67.028526,0.284053,0.000000,0.000000,1.000000
9336.000000,9337.000000,67.897614,0.333174,0.000000,0.000000,1.000000
9337.000000,9338.000000,67.036507,0.284504,0.000000,0.000000,1.000000
9338.000000,9339.000000,69.287376,0.411724,1.000000,0.000000,1.000000
9339.000000,9340.000000,69.212433,0.407488,0.000000,0.000000,1.000000
9340.000000,9341.000000,69.430176,0.419795,0.000000,0.000000,1.000000
9341.000000,9342.000000,68.614220,0.373677,0.000000,0.000000,1.000000
9342.000000,9343.000000,67.877357,0.332029,0.000000,0.000000,1.000000
9343.000000,9344.000000,67.178917,0.292553,0.000000,0.000000,0.000000
9344.000000,9345.000000,67.580933,0.315275,0.000000,0.000000,1.000000
9345.000000,9346.000000,68.131195,0.346376,0.000000,0.000000,1.000000
9346.000000,9347.000000,71.022133,0.509774,1.000000,0.000000,0.000000
9347.000000,9348.000000,73.234863,0.634838,1.000000,0.000000,1.000000
9348.000000,9349.000000,71.179337,0.518659,1.000000,0.000000,1.000000
9349.000000,9350.000000,70.737953,0.493712,0.000000,0.000000,1.000000
9350.000000,9351.000000,70.442528,0.477014,0.000000,0.000000,0.000000
9351.000000,9352.000000,72.251083,0.579234,0.000000,0.000000,1.000000
9352.000000,9353.000000,71.393776,0.530779,0.000000,2.000000,1.000000
9353.000000,9354.000000,70.179436,0.462144,0.000000,2.000000,1.000000
9354.000000,9355.000000,72.842583,0.612666,1.000000,0.000000,1.000000
9355.000000,9356.000000,74.523529,0.707674,0.000000,0.000000,1.000000
9356.000000,9357.000000,76.702995,0.830858,1.000000,0.000000,1.000000
9357.000000,9358.000000,71.860718,0.557171,1.000000,2.000000,1.000000
9358.000000,9359.000000,71.205177,0.520119,0.000000,0.000000,1.000000
9359.000000,9360.000000,72.372559,0.586100,0.000000,0.000000,1.000000
9360.000000,9361.000000,72.929260,0.617565,0.000000,0.000000,1.000000
9361.000000,9362.000000,73.131577,0.629000,0.000000,0.000000,1.000000
9362.000000,9363.000000,70.740021,0.493828,0.000000,0.000000,1.000000
9363.000000,9364.000000,73.015190,0.622422,0.000000,0.000000,1.000000
9364.000000,9365.000000,69.787773,0.440007,1.000000,0.000000,1.000000
9365.000000,9366.000000,74.170860,0.687741,1.000000,2.000000,0.000000
9366.000000,9367.000000,74.744171,0.720145,0.000000,2.000000,1.000000
9367.000000,9368.000000,75.721504,0.775384,0.000000,2.000000,1.000000
9368.000000,9369.000000,72.640945,0.601269,1.000000,0.000000,1.000000
9369.000000,9370.000000,75.062828,0.738155,1.000000,0.000000,1.000000
9370.000000,9371.000000,72.901131,0.615975,1.000000,0.000000,1.000000
9371.000000,9372.000000,71.992577,0.564623,0.000000,0.000000,1.000000
9372.000000,9373.000000,70.199562,0.463281,1.000000,0.000000,1.000000
9373.000000,9374.000000,68.880554,0.388731,0.000000,2.000000,1.000000
9374.000000,9375.000000,72.311806,0.582666,1.000000,0.000000,1.000000
9375.000000,9376.000000,71.525322,0.538214,0.000000,2.000000,1.000000
9376.000000,9377.000000,70.209641,0.463851,0.000000,2.000000,1.000000
9377.000000,9378.000000,71.454475,0.534210,0.000000,0.000000,1.000000
9378.000000,9379.000000,69.394371,0.417772,1.000000,0.000000,0.000000
9379.000000,9380.000000,68.332115,0.357733,0.000000,0.000000,1.000000
9380.000000,9381.000000,66.803688,0.271345,1.000000,0.000000,1.000000
9381.000000,9382.000000,69.177895,0.405536,1.000000,0.000000,1.000000
9382.000000,9383.000000,69.462112,0.421600,0.000000,0.000000,1.000000
9383.000000,9384.000000,69.297806,0.412314,0.000000,2.000000,1.000000
9384.000000,9385.000000,66.664330,0.263469,1.000000,2.000000,1.000000
9385.000000,9386.000000,69.844627,0.443220,1.000000,0.000000,1.000000
9386.000000,9387.000000,68.425674,0.363021,0.000000,0.000000,1.000000
9387.000000,9388.000000,66.360359,0.246288,1.000000,2.000000,1.000000
9388.000000,9389.000000,68.267395,0.354075,1.000000,2.000000,1.000000
9389.000000,9390.000000,67.199982,0.293744,0.000000,2.000000,1.000000
9390.000000,9391.000000,67.385094,0.304207,0.000000,0.000000,1.000000
9391.000000,9392.000000,68.824974,0.385589,0.000000,2.000000,1.000000
9392.000000,9393.000000,66.597420,0.259687,0.000000,0.000000,1.000000
9393.000000,9394.000000,66.223083,0.238529,0.000000,2.000000,1.000000
9394.000000,9395.000000,68.407547,0.361996,0.000000,0.000000,0.000000
9395.000000,9396.000000,67.117676,0.289092,0.000000,0.000000,1.000000
9396.000000,9397.000000,67.148010,0.290806,0.000000,0.000000,1.000000
9397.000000,9398.000000,69.821007,0.441885,1.000000,2.000000,1.000000
9398.000000,9399.000000,69.442116,0.420470,0.000000,0.000000,1.000000
9399.000000,9400.000000,68.049713,0.341771,0.000000,2.000000,0.000000
9400.000000,9401.000000,69.539566,0.425978,0.000000,2.000000,1.000000
9401.000000,9402.000000,68.885452,0.389007,0.000000,0.000000,0.000000
9402.000000,9403.000000,66.484306,0.253294,1.000000,0.000000,1.000000
9403.000000,9404.000000,67.701004,0.322062,0.000000,2.000000,1.000000
9404.000000,9405.000000,66.154694,0.234664,0.000000,2.000000,1.000000
9405.000000,9406.000000,69.666138,0.433132,1.000000,0.000000,1.000000
9406.000000,9407.000000,69.553856,0.426786,0.000000,2.000000,1.000000
9407.000000,9408.000000,69.114128,0.401932,0.000000,2.000000,1.000000
9408.000000,9409.000000,68.083214,0.343665,0.000000,0.000000,1.000000
9409.000000,9410.000000,68.367081,0.359709,0.000000,0.000000,1.000000
9410.000000,9411.000000,66.589386,0.259233,1.000000,0.000000,1.000000
9411.000000,9412.000000,68.424347,0.362946,1.000000,0.000000,0.000000
9412.000000,9413.000000,68.211311,0.350905,0.000000,0.000000,1.000000
9413.000000,9414.000000,67.372154,0.303475,0.000000,0.000000,1.000000
9414.000000,9415.000000,68.582619,0.371891,0.000000,0.000000,1.000000
9415.000000,9416.000000,68.074570,0.343176,0.000000,0.000000,1.000000
9416.000000,9417.000000,68.247330,0.352940,0.000000,2.000000,1.000000
9417.000000,9418.000000,66.973099,0.280920,0.000000,0.000000,1.000000
9418.000000,9419.000000,66.421173,0.249725,0.000000,0.000000,1.000000
9419.000000,9420.000000,69.734627,0.437003,1.000000,0.000000,1.000000
9420.000000,9421.000000,68.064690,0.342618,0.000000,0.000000,1.000000
9421.000000,9422.000000,69.334160,0.414369,0.000000,2.000000,1.000000
9422.000000,9423.000000,67.872787,0.331771,0.000000,0.000000,1.000000
9423.000000,9424.000000,67.467392,0.308858,0.000000,0.000000,1.000000
9424.000000,9425.000000,69.562683,0.427285,0.000000,2.000000,0.000000
9425.000000,9426.000000,68.501335,0.367297,0.000000,0.000000,0.000000
9426.000000,9427.000000,68.479897,0.366085,0.000000,0.000000,1.000000
9427.000000,9428.000000,68.240891,0.352577,0.000000,0.000000,1.000000
9428.000000,9429.000000,69.810707,0.441303,0.000000,0.000000,1.000000
9429.000000,9430.000000,66.685829,0.264684,1.000000,2.000000,1.000000
9430.000000,9431.000000,66.637512,0.261953,0.000000,2.000000,1.000000
9431.000000,9432.000000,68.740593,0.380820,1.000000,0.000000,1.000000
9432.000000,9433.000000,66.787025,0.270403,1.000000,0.000000,1.000000
9433.000000,9434.000000,66.661873,0.263330,0.000000,0.000000,1.000000
9434.000000,9435.000000,66.218704,0.238282,0.000000,0.000000,1.000000
9435.000000,9436.000000,68.199936,0.350262,0.000000,0.000000,1.000000
9436.000000,9437.000000,69.672310,0.433481,1.000000,0.000000,1.000000
9437.000000,9438.000000,70.940079,0.505136,0.000000,0.000000,1.000000
9438.000000,9439.000000,71.565651,0.540493,0.000000,2.000000,1.000000
9439.000000,9440.000000,72.489967,0.592736,0.000000,0.000000,1.000000
9440.000000,9441.000000,71.597534,0.542295,0.000000,0.000000,0.000000
9441.000000,9442.000000,69.733467,0.436938,0.000000,0.000000,1.000000
9442.000000,9443.000000,69.961243,0.449812,0.000000,0.000000,1.000000
9443.000000,9444.000000,71.813599,0.554507,0.000000,0.000000,1.000000
9444.000000,9445.000000,72.213692,0.577121,0.000000,0.000000,1.000000
9445.000000,9446.000000,72.622192,0.600210,0.000000,0.000000,1.000000
9446.000000,9447.000000,72.170250,0.574666,0.000000,0.000000,1.000000
9447.000000,9448.000000,71.101593,0.514265,0.000000,0.000000,0.000000
9448.000000,9449.000000,72.127129,0.572228,0.000000,2.000000,1.000000
9449.000000,9450.000000,69.564255,0.427374,1.000000,0.000000,1.000000
9450.000000,9451.000000,66.457634,0.251786,1.000000,2.000000,1.000000
9451.000000,9452.000000,67.497360,0.310552,0.000000,2.000000,1.000000
9452.000000,9453.000000,68.738991,0.380729,0.000000,0.000000,1.000000
9453.000000,9454.000000,68.373680,0.360082,0.000000,0.000000,1.000000
9454.000000,9455.000000,68.583366,0.371933,0.000000,0.000000,1.000000
9455.000000,9456.000000,66.306343,0.243235,0.000000,2.000000,1.000000
9456.000000,9457.000000,68.782173,0.383170,0.000000,0.000000,1.000000
9457.000000,9458.000000,66.545822,0.256771,0.000000,0.000000,1.000000
9458.000000,9459.000000,67.408539,0.305532,0.000000,0.000000,1.000000
9459.000000,9460.000000,68.926895,0.391350,0.000000,0.000000,1.000000
9460.000000,9461.000000,68.482948,0.366258,0.000000,0.000000,1.000000
9461.000000,9462.000000,68.306900,0.356307,0.000000,0.000000,0.000000
9462.000000,9463.000000,68.928322,0.391430,0.000000,0.000000,0.000000
9463.000000,9464.000000,68.055870,0.342119,0.000000,0.000000,1.000000
9464.000000,9465.000000,69.875809,0.444983,1.000000,0.000000,1.000000
9465.000000,9466.000000,68.458458,0.364874,0.000000,0.000000,1.000000
9466.000000,9467.000000,67.932945,0.335171,0.000000,0.000000,1.000000
9467.000000,9468.000000,68.582977,0.371911,0.000000,0.000000,1.000000
9468.000000,9469.000000,68.298187,0.355815,0.000000,2.000000,1.000000
9469.000000,9470.000000,66.713417,0.266243,1.000000,2.000000,1.000000
9470.000000,9471.000000,69.420021,0.419221,1.000000,0.000000,1.000000
9471.000000,9472.000000,66.082588,0.230588,1.000000,0.000000,0.000000
9472.000000,9473.000000,69.097992,0.401020,1.000000,0.000000,1.000000
9473.000000,9474.000000,69.014351,0.396293,0.000000,0.000000,1.000000
9474.000000,9475.000000,68.890282,0.389280,0.000000,0.000000,1.000000
9475.000000,9476.000000,72.127998,0.572277,1.000000,0.000000,1.000000
9476.000000,9477.000000,72.663002,0.602516,0.000000,0.000000,1.000000
9477.000000,9478.000000,70.747002,0.494223,0.000000,0.000000,1.000000
9478.000000,9479.000000,69.802498,0.440839,1.000000,0.000000,1.000000
9479.000000,9480.000000,69.085289,0.400302,0.000000,0.000000,1.000000
9480.000000,9481.000000,70.229942,0.464999,0.000000,0.000000,1.000000
9481.000000,9482.000000,69.517258,0.424717,0.000000,0.000000,1.000000
9482.000000,9483.000000,72.915741,0.616801,1.000000,0.000000,1.000000
9483.000000,9484.000000,72.664970,0.602627,0.000000,2.000000,1.000000
9484.000000,9485.000000,71.446457,0.533756,0.000000,0.000000,1.000000
9485.000000,9486.000000,71.826599,0.555242,0.000000,0.000000,1.000000
9486.000000,9487.000000,72.512703,0.594021,0.000000,0.000000,0.000000
9487.000000,9488.000000,69.154327,0.404204,1.000000,0.000000,1.000000
9488.000000,9489.000000,72.698700,0.604534,1.000000,2.000000,0.000000
9489.000000,9490.000000,69.639336,0.431617,1.000000,2.000000,1.000000
9490.000000,9491.000000,71.380272,0.530016,0.000000,2.000000,1.000000
9491.000000,9492.000000,66.879883,0.275652,1.000000,2.000000,1.000000
9492.000000,9493.000000,68.313469,0.356679,0.000000,0.000000,1.000000
9493.000000,9494.000000,71.096840,0.513996,1.000000,0.000000,1.000000
9494.000000,9495.000000,70.131126,0.459413,0.000000,2.000000,1.000000
9495.000000,9496.000000,70.021332,0.453208,0.000000,0.000000,1.000000
9496.000000,9497.000000,72.253693,0.579382,1.000000,0.000000,0.000000
9497.000000,9498.000000,72.624466,0.600338,0.000000,2.000000,1.000000
9498.000000,9499.000000,69.545563,0.426317,1.000000,0.000000,1.000000
9499.000000,9500.000000,67.842278,0.330047,0.000000,0.000000,1.000000
9500.000000,9501.000000,69.259331,0.410139,0.000000,0.000000,1.000000
9501.000000,9502.000000,66.347305,0.245550,1.000000,2.000000,0.000000
9502.000000,9503.000000,67.007530,0.282866,0.000000,0.000000,1.000000
9503.000000,9504.000000,69.149483,0.403931,1.000000,0.000000,1.000000
9504.000000,9505.000000,67.220284,0.294891,1.000000,0.000000,1.000000
9505.000000,9506.000000,69.001472,0.395565,1.000000,0.000000,1.000000
9506.000000,9507.000000,69.263031,0.410348,0.000000,2.000000,1.000000
9507.000000,9508.000000,68.796577,0.383984,0.000000,2.000000,0.000000
