Log of Dyd2
Training on train set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\train\datas1.txt
Testing on test set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\test\datas2.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.500000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Value,Scaled_value,Code_Outer,Code_Inner,Reset_State
8599.000000,8600.000000,70.421959,0.555745,1.000000,2.000000,0.000000
8600.000000,8601.000000,72.717529,0.691222,1.000000,0.000000,0.000000
8601.000000,8602.000000,71.388245,0.612772,0.000000,0.000000,0.000000
8602.000000,8603.000000,71.401466,0.613553,0.000000,2.000000,0.000000
8603.000000,8604.000000,71.103554,0.595971,0.000000,0.000000,0.000000
8604.000000,8605.000000,71.446999,0.616240,0.000000,0.000000,0.000000
8605.000000,8606.000000,72.012962,0.649641,0.000000,0.000000,0.000000
8606.000000,8607.000000,72.345764,0.669282,0.000000,0.000000,0.000000
8607.000000,8608.000000,72.937958,0.704231,0.000000,0.000000,0.000000
8608.000000,8609.000000,70.792213,0.577596,0.000000,0.000000,0.000000
8609.000000,8610.000000,70.605537,0.566579,0.000000,2.000000,0.000000
8610.000000,8611.000000,72.051086,0.651891,0.000000,2.000000,0.000000
8611.000000,8612.000000,70.545670,0.563046,0.000000,2.000000,0.000000
8612.000000,8613.000000,73.591522,0.742802,1.000000,0.000000,0.000000
8613.000000,8614.000000,72.246857,0.663445,0.000000,0.000000,0.000000
8614.000000,8615.000000,72.390366,0.671914,0.000000,2.000000,0.000000
8615.000000,8616.000000,70.112335,0.537472,1.000000,0.000000,0.000000
8616.000000,8617.000000,70.041573,0.533296,0.000000,0.000000,0.000000
8617.000000,8618.000000,73.202126,0.719821,1.000000,0.000000,0.000000
8618.000000,8619.000000,71.305466,0.607887,1.000000,2.000000,0.000000
8619.000000,8620.000000,73.695587,0.748944,1.000000,2.000000,0.000000
8620.000000,8621.000000,70.572227,0.564614,1.000000,0.000000,0.000000
8621.000000,8622.000000,70.680466,0.571001,0.000000,0.000000,0.000000
8622.000000,8623.000000,72.148575,0.657644,0.000000,0.000000,0.000000
8623.000000,8624.000000,70.358521,0.552001,0.000000,0.000000,0.000000
8624.000000,8625.000000,70.650764,0.569249,0.000000,0.000000,0.000000
8625.000000,8626.000000,72.102127,0.654903,0.000000,0.000000,0.000000
8626.000000,8627.000000,70.154091,0.539937,0.000000,0.000000,0.000000
8627.000000,8628.000000,72.658066,0.687713,1.000000,0.000000,0.000000
8628.000000,8629.000000,69.850853,0.522041,1.000000,0.000000,0.000000
8629.000000,8630.000000,70.563683,0.564109,0.000000,0.000000,0.000000
8630.000000,8631.000000,71.833397,0.639044,0.000000,0.000000,0.000000
8631.000000,8632.000000,71.218697,0.602766,0.000000,2.000000,0.000000
8632.000000,8633.000000,72.011993,0.649584,0.000000,0.000000,0.000000
8633.000000,8634.000000,75.953194,0.882180,1.000000,0.000000,0.000000
8634.000000,8635.000000,74.321236,0.785867,0.000000,2.000000,0.000000
8635.000000,8636.000000,75.709816,0.867817,0.000000,0.000000,0.000000
8636.000000,8637.000000,75.778267,0.871856,0.000000,2.000000,0.000000
8637.000000,8638.000000,74.176323,0.777315,0.000000,2.000000,0.000000
8638.000000,8639.000000,73.281807,0.724524,1.000000,2.000000,0.000000
8639.000000,8640.000000,69.885719,0.524098,1.000000,2.000000,0.000000
8640.000000,8641.000000,73.015228,0.708791,1.000000,0.000000,0.000000
8641.000000,8642.000000,72.130501,0.656578,0.000000,0.000000,0.000000
8642.000000,8643.000000,73.640755,0.745708,0.000000,0.000000,0.000000
8643.000000,8644.000000,71.635536,0.627366,0.000000,0.000000,0.000000
8644.000000,8645.000000,70.857193,0.581431,1.000000,0.000000,0.000000
8645.000000,8646.000000,70.530151,0.562130,0.000000,0.000000,0.000000
8646.000000,8647.000000,71.887474,0.642235,0.000000,2.000000,0.000000
8647.000000,8648.000000,70.746910,0.574923,0.000000,2.000000,0.000000
8648.000000,8649.000000,72.183578,0.659710,0.000000,0.000000,0.000000
8649.000000,8650.000000,73.097214,0.713630,1.000000,0.000000,0.000000
8650.000000,8651.000000,71.727448,0.632791,0.000000,0.000000,0.000000
8651.000000,8652.000000,73.711021,0.749855,0.000000,0.000000,0.000000
8652.000000,8653.000000,70.940712,0.586360,1.000000,2.000000,0.000000
8653.000000,8654.000000,71.319511,0.608716,0.000000,0.000000,0.000000
8654.000000,8655.000000,72.806999,0.696502,0.000000,0.000000,0.000000
8655.000000,8656.000000,73.013657,0.708698,0.000000,0.000000,0.000000
8656.000000,8657.000000,70.825752,0.579576,0.000000,0.000000,0.000000
8657.000000,8658.000000,72.935509,0.704086,0.000000,2.000000,0.000000
8658.000000,8659.000000,71.092834,0.595338,0.000000,2.000000,0.000000
8659.000000,8660.000000,70.724182,0.573582,0.000000,2.000000,0.000000
8660.000000,8661.000000,70.360413,0.552113,0.000000,0.000000,0.000000
8661.000000,8662.000000,73.033234,0.709854,0.000000,0.000000,0.000000
8662.000000,8663.000000,73.604324,0.743558,1.000000,0.000000,0.000000
8663.000000,8664.000000,70.678040,0.570858,1.000000,2.000000,0.000000
8664.000000,8665.000000,73.468979,0.735570,1.000000,0.000000,0.000000
8665.000000,8666.000000,70.361046,0.552150,1.000000,0.000000,0.000000
8666.000000,8667.000000,73.820984,0.756344,1.000000,0.000000,0.000000
8667.000000,8668.000000,70.118515,0.537837,1.000000,0.000000,0.000000
8668.000000,8669.000000,70.122482,0.538071,0.000000,2.000000,0.000000
8669.000000,8670.000000,73.630150,0.745082,1.000000,0.000000,0.000000
8670.000000,8671.000000,71.519379,0.620511,1.000000,0.000000,0.000000
8671.000000,8672.000000,70.664841,0.570079,0.000000,2.000000,0.000000
8672.000000,8673.000000,72.888191,0.701294,1.000000,0.000000,0.000000
8673.000000,8674.000000,72.448654,0.675354,0.000000,0.000000,0.000000
8674.000000,8675.000000,70.323547,0.549937,1.000000,0.000000,0.000000
8675.000000,8676.000000,73.669456,0.747401,1.000000,0.000000,0.000000
8676.000000,8677.000000,72.480736,0.677247,0.000000,0.000000,0.000000
8677.000000,8678.000000,70.597755,0.566120,1.000000,0.000000,0.000000
8678.000000,8679.000000,72.021751,0.650160,0.000000,0.000000,0.000000
8679.000000,8680.000000,73.775688,0.753671,1.000000,0.000000,0.000000
8680.000000,8681.000000,71.668579,0.629317,1.000000,0.000000,0.000000
8681.000000,8682.000000,72.691574,0.689690,0.000000,2.000000,0.000000
8682.000000,8683.000000,71.346474,0.610307,0.000000,2.000000,0.000000
8683.000000,8684.000000,73.133461,0.715769,0.000000,2.000000,0.000000
8684.000000,8685.000000,72.964127,0.705775,0.000000,2.000000,0.000000
8685.000000,8686.000000,72.623505,0.685673,0.000000,2.000000,0.000000
8686.000000,8687.000000,74.674843,0.806736,1.000000,2.000000,0.000000
8687.000000,8688.000000,73.880775,0.759873,0.000000,0.000000,0.000000
8688.000000,8689.000000,76.984802,0.943062,1.000000,2.000000,0.000000
8689.000000,8690.000000,74.646103,0.805040,1.000000,2.000000,0.000000
8690.000000,8691.000000,73.943672,0.763585,0.000000,0.000000,0.000000
8691.000000,8692.000000,73.573601,0.741744,0.000000,2.000000,0.000000
8692.000000,8693.000000,73.612030,0.744012,0.000000,0.000000,0.000000
8693.000000,8694.000000,76.895332,0.937782,1.000000,2.000000,0.000000
8694.000000,8695.000000,74.691566,0.807723,1.000000,2.000000,0.000000
8695.000000,8696.000000,75.991661,0.884450,0.000000,0.000000,0.000000
8696.000000,8697.000000,75.456741,0.852881,0.000000,2.000000,0.000000
8697.000000,8698.000000,77.194893,0.955461,-1.000000,0.000000,0.000000
8698.000000,8699.000000,74.800850,0.814172,0.000000,0.000000,1.000000
8699.000000,8700.000000,76.526978,0.916043,0.000000,0.000000,0.000000
8700.000000,8701.000000,73.728714,0.750899,1.000000,0.000000,0.000000
8701.000000,8702.000000,74.682396,0.807182,0.000000,0.000000,0.000000
8702.000000,8703.000000,72.298302,0.666481,1.000000,0.000000,0.000000
8703.000000,8704.000000,72.822426,0.697413,0.000000,0.000000,0.000000
8704.000000,8705.000000,71.490677,0.618817,0.000000,0.000000,0.000000
8705.000000,8706.000000,74.412514,0.791254,1.000000,0.000000,0.000000
8706.000000,8707.000000,74.593414,0.801930,0.000000,0.000000,0.000000
8707.000000,8708.000000,73.707352,0.749638,0.000000,0.000000,0.000000
8708.000000,8709.000000,75.138969,0.834127,0.000000,0.000000,0.000000
8709.000000,8710.000000,74.600990,0.802377,0.000000,0.000000,0.000000
8710.000000,8711.000000,73.506279,0.737771,0.000000,0.000000,0.000000
8711.000000,8712.000000,76.538574,0.916727,1.000000,0.000000,0.000000
8712.000000,8713.000000,77.178696,0.954505,0.000000,0.000000,0.000000
8713.000000,8714.000000,75.885445,0.878182,0.000000,0.000000,0.000000
8714.000000,8715.000000,74.557648,0.799819,1.000000,0.000000,0.000000
8715.000000,8716.000000,79.298546,1.079611,-1.000000,0.000000,0.000000
8716.000000,8717.000000,80.605255,1.156729,-1.000000,0.000000,0.000000
8717.000000,8718.000000,77.433586,0.969548,-1.000000,0.000000,0.000000
8718.000000,8719.000000,76.931664,0.939926,0.000000,0.000000,1.000000
8719.000000,8720.000000,76.492783,0.914025,1.000000,0.000000,0.000000
8720.000000,8721.000000,77.411507,0.968244,0.000000,0.000000,0.000000
8721.000000,8722.000000,71.834335,0.639099,1.000000,0.000000,0.000000
8722.000000,8723.000000,73.264397,0.723496,0.000000,0.000000,0.000000
8723.000000,8724.000000,70.321945,0.549843,1.000000,0.000000,0.000000
8724.000000,8725.000000,70.979309,0.588638,0.000000,0.000000,0.000000
8725.000000,8726.000000,72.546326,0.681118,1.000000,0.000000,0.000000
8726.000000,8727.000000,72.310196,0.667183,0.000000,0.000000,0.000000
8727.000000,8728.000000,72.387894,0.671768,0.000000,0.000000,0.000000
8728.000000,8729.000000,70.575226,0.564791,1.000000,0.000000,0.000000
8729.000000,8730.000000,72.340851,0.668992,1.000000,0.000000,0.000000
8730.000000,8731.000000,72.559204,0.681878,0.000000,0.000000,0.000000
8731.000000,8732.000000,75.407394,0.849969,1.000000,0.000000,0.000000
8732.000000,8733.000000,74.494293,0.796081,0.000000,0.000000,0.000000
8733.000000,8734.000000,76.300606,0.902683,0.000000,0.000000,0.000000
8734.000000,8735.000000,77.042358,0.946459,0.000000,0.000000,0.000000
8735.000000,8736.000000,74.810814,0.814761,0.000000,0.000000,0.000000
8736.000000,8737.000000,75.310776,0.844267,0.000000,0.000000,0.000000
8737.000000,8738.000000,74.991318,0.825413,0.000000,0.000000,0.000000
8738.000000,8739.000000,76.746895,0.929021,0.000000,2.000000,0.000000
8739.000000,8740.000000,75.560654,0.859013,0.000000,0.000000,0.000000
8740.000000,8741.000000,74.252441,0.781807,0.000000,2.000000,0.000000
8741.000000,8742.000000,75.904778,0.879322,0.000000,0.000000,0.000000
8742.000000,8743.000000,75.002602,0.826079,0.000000,2.000000,0.000000
8743.000000,8744.000000,75.266754,0.841669,0.000000,0.000000,0.000000
8744.000000,8745.000000,75.454773,0.852765,0.000000,2.000000,0.000000
8745.000000,8746.000000,75.496887,0.855250,0.000000,0.000000,0.000000
8746.000000,8747.000000,70.213799,0.543460,1.000000,0.000000,0.000000
8747.000000,8748.000000,73.866531,0.759032,1.000000,2.000000,0.000000
8748.000000,8749.000000,70.998611,0.589777,1.000000,2.000000,0.000000
8749.000000,8750.000000,72.888077,0.701287,1.000000,0.000000,0.000000
8750.000000,8751.000000,71.954910,0.646215,0.000000,2.000000,0.000000
8751.000000,8752.000000,70.118538,0.537838,1.000000,0.000000,0.000000
8752.000000,8753.000000,70.858681,0.581519,0.000000,0.000000,0.000000
8753.000000,8754.000000,72.530777,0.680201,1.000000,0.000000,0.000000
8754.000000,8755.000000,72.522057,0.679686,0.000000,0.000000,0.000000
8755.000000,8756.000000,70.521278,0.561607,1.000000,0.000000,0.000000
8756.000000,8757.000000,72.509239,0.678929,1.000000,0.000000,0.000000
8757.000000,8758.000000,75.901611,0.879136,1.000000,0.000000,0.000000
8758.000000,8759.000000,74.092957,0.772395,1.000000,0.000000,0.000000
8759.000000,8760.000000,74.055443,0.770181,0.000000,0.000000,0.000000
8760.000000,8761.000000,78.997787,1.061861,1.000000,0.000000,0.000000
8761.000000,8762.000000,77.428368,0.969240,0.000000,0.000000,0.000000
8762.000000,8763.000000,77.180473,0.954610,0.000000,0.000000,0.000000
8763.000000,8764.000000,76.454536,0.911767,0.000000,0.000000,0.000000
8764.000000,8765.000000,76.847710,0.934971,0.000000,0.000000,0.000000
8765.000000,8766.000000,78.495918,1.032243,0.000000,2.000000,0.000000
8766.000000,8767.000000,75.572952,0.859739,1.000000,2.000000,0.000000
8767.000000,8768.000000,76.283264,0.901659,0.000000,2.000000,0.000000
8768.000000,8769.000000,79.050499,1.064972,1.000000,2.000000,0.000000
8769.000000,8770.000000,74.760925,0.811816,1.000000,0.000000,0.000000
8770.000000,8771.000000,73.373245,0.729920,0.000000,2.000000,0.000000
8771.000000,8772.000000,71.814201,0.637911,1.000000,0.000000,0.000000
8772.000000,8773.000000,72.989204,0.707255,0.000000,2.000000,0.000000
8773.000000,8774.000000,73.122894,0.715145,0.000000,0.000000,0.000000
8774.000000,8775.000000,73.404831,0.731784,0.000000,2.000000,0.000000
8775.000000,8776.000000,70.255516,0.545922,1.000000,2.000000,0.000000
8776.000000,8777.000000,72.953407,0.705143,1.000000,2.000000,0.000000
8777.000000,8778.000000,71.799103,0.637020,0.000000,2.000000,0.000000
8778.000000,8779.000000,71.999672,0.648857,0.000000,0.000000,0.000000
8779.000000,8780.000000,73.269028,0.723770,0.000000,2.000000,0.000000
8780.000000,8781.000000,71.115425,0.596671,0.000000,0.000000,0.000000
8781.000000,8782.000000,69.933540,0.526920,1.000000,0.000000,0.000000
8782.000000,8783.000000,72.420151,0.673672,1.000000,0.000000,0.000000
8783.000000,8784.000000,73.152061,0.716867,0.000000,0.000000,0.000000
8784.000000,8785.000000,71.636826,0.627443,0.000000,0.000000,0.000000
8785.000000,8786.000000,70.558960,0.563831,1.000000,2.000000,0.000000
8786.000000,8787.000000,71.177391,0.600328,0.000000,0.000000,0.000000
8787.000000,8788.000000,71.999214,0.648830,0.000000,2.000000,0.000000
8788.000000,8789.000000,72.060448,0.652443,0.000000,2.000000,0.000000
8789.000000,8790.000000,69.989922,0.530248,0.000000,0.000000,0.000000
8790.000000,8791.000000,73.139214,0.716108,1.000000,2.000000,0.000000
8791.000000,8792.000000,72.932869,0.703931,0.000000,0.000000,0.000000
8792.000000,8793.000000,71.126450,0.597322,1.000000,0.000000,0.000000
8793.000000,8794.000000,70.957130,0.587329,0.000000,0.000000,0.000000
8794.000000,8795.000000,73.581482,0.742210,1.000000,2.000000,0.000000
8795.000000,8796.000000,73.438599,0.733777,0.000000,2.000000,0.000000
8796.000000,8797.000000,69.640419,0.509622,1.000000,0.000000,0.000000
8797.000000,8798.000000,66.971207,0.352094,1.000000,0.000000,0.000000
8798.000000,8799.000000,76.118248,0.891921,1.000000,0.000000,0.000000
8799.000000,8800.000000,67.006378,0.354169,1.000000,0.000000,0.000000
8800.000000,8801.000000,75.019920,0.827101,1.000000,2.000000,0.000000
8801.000000,8802.000000,76.160851,0.894435,0.000000,2.000000,0.000000
8802.000000,8803.000000,72.255898,0.663978,1.000000,0.000000,0.000000
8803.000000,8804.000000,67.457230,0.380777,1.000000,0.000000,0.000000
8804.000000,8805.000000,73.231018,0.721526,1.000000,2.000000,0.000000
8805.000000,8806.000000,76.112350,0.891573,1.000000,0.000000,0.000000
8806.000000,8807.000000,68.549286,0.445227,1.000000,0.000000,0.000000
8807.000000,8808.000000,70.701729,0.572256,1.000000,0.000000,0.000000
8808.000000,8809.000000,70.894028,0.583605,0.000000,0.000000,0.000000
8809.000000,8810.000000,76.880219,0.936890,1.000000,2.000000,0.000000
8810.000000,8811.000000,73.453438,0.734653,1.000000,0.000000,0.000000
8811.000000,8812.000000,67.395233,0.377118,1.000000,2.000000,0.000000
8812.000000,8813.000000,69.955315,0.528206,1.000000,0.000000,0.000000
8813.000000,8814.000000,74.393654,0.790141,1.000000,2.000000,0.000000
8814.000000,8815.000000,71.629585,0.627015,1.000000,0.000000,0.000000
8815.000000,8816.000000,76.386459,0.907750,1.000000,2.000000,0.000000
8816.000000,8817.000000,74.297089,0.784442,1.000000,2.000000,0.000000
8817.000000,8818.000000,74.194984,0.778416,0.000000,2.000000,0.000000
8818.000000,8819.000000,73.793175,0.754703,0.000000,2.000000,0.000000
8819.000000,8820.000000,73.437149,0.733692,0.000000,2.000000,0.000000
8820.000000,8821.000000,69.209709,0.484203,1.000000,0.000000,0.000000
8821.000000,8822.000000,74.016792,0.767900,1.000000,2.000000,0.000000
8822.000000,8823.000000,66.968399,0.351928,1.000000,2.000000,0.000000
8823.000000,8824.000000,71.712753,0.631924,1.000000,2.000000,0.000000
8824.000000,8825.000000,71.381531,0.612376,0.000000,2.000000,0.000000
8825.000000,8826.000000,69.307945,0.490000,1.000000,2.000000,0.000000
8826.000000,8827.000000,74.311157,0.785272,1.000000,2.000000,0.000000
8827.000000,8828.000000,67.527611,0.384931,1.000000,0.000000,0.000000
8828.000000,8829.000000,73.076309,0.712396,1.000000,2.000000,0.000000
8829.000000,8830.000000,68.774811,0.458536,1.000000,2.000000,0.000000
8830.000000,8831.000000,76.820953,0.933392,1.000000,2.000000,0.000000
8831.000000,8832.000000,68.037315,0.415012,1.000000,2.000000,0.000000
8832.000000,8833.000000,67.335869,0.373615,0.000000,2.000000,0.000000
8833.000000,8834.000000,73.109100,0.714331,1.000000,2.000000,0.000000
8834.000000,8835.000000,69.124390,0.479167,1.000000,2.000000,0.000000
8835.000000,8836.000000,76.225304,0.898239,1.000000,2.000000,0.000000
8836.000000,8837.000000,70.562195,0.564022,1.000000,0.000000,0.000000
8837.000000,8838.000000,71.677589,0.629848,0.000000,0.000000,0.000000
8838.000000,8839.000000,68.627167,0.449823,1.000000,0.000000,0.000000
8839.000000,8840.000000,71.947212,0.645761,1.000000,2.000000,0.000000
8840.000000,8841.000000,67.928833,0.408610,1.000000,2.000000,0.000000
8841.000000,8842.000000,69.158562,0.481184,0.000000,2.000000,0.000000
8842.000000,8843.000000,76.964706,0.941876,1.000000,2.000000,0.000000
8843.000000,8844.000000,73.117699,0.714839,1.000000,0.000000,0.000000
8844.000000,8845.000000,72.085724,0.653935,0.000000,2.000000,0.000000
8845.000000,8846.000000,69.086105,0.476908,1.000000,2.000000,0.000000
8846.000000,8847.000000,72.800941,0.696145,1.000000,2.000000,0.000000
8847.000000,8848.000000,72.343887,0.669171,0.000000,2.000000,0.000000
8848.000000,8849.000000,69.648567,0.510102,1.000000,2.000000,0.000000
8849.000000,8850.000000,74.999329,0.825886,1.000000,2.000000,0.000000
8850.000000,8851.000000,70.869507,0.582158,1.000000,2.000000,0.000000
8851.000000,8852.000000,73.576607,0.741922,1.000000,0.000000,0.000000
8852.000000,8853.000000,71.503502,0.619574,1.000000,2.000000,0.000000
8853.000000,8854.000000,70.863060,0.581778,0.000000,2.000000,0.000000
8854.000000,8855.000000,70.395508,0.554184,0.000000,2.000000,0.000000
8855.000000,8856.000000,74.136757,0.774980,1.000000,2.000000,0.000000
8856.000000,8857.000000,68.543442,0.444882,1.000000,0.000000,0.000000
8857.000000,8858.000000,69.811310,0.519707,0.000000,2.000000,0.000000
8858.000000,8859.000000,69.373360,0.493861,0.000000,2.000000,0.000000
8859.000000,8860.000000,68.912048,0.466636,0.000000,2.000000,0.000000
8860.000000,8861.000000,70.080933,0.535619,0.000000,0.000000,0.000000
8861.000000,8862.000000,71.985001,0.647991,1.000000,2.000000,0.000000
8862.000000,8863.000000,71.982643,0.647852,0.000000,2.000000,0.000000
8863.000000,8864.000000,75.730530,0.869039,1.000000,0.000000,0.000000
8864.000000,8865.000000,78.941551,1.058542,1.000000,2.000000,0.000000
8865.000000,8866.000000,75.461395,0.853156,1.000000,2.000000,0.000000
8866.000000,8867.000000,74.744133,0.810825,0.000000,0.000000,0.000000
8867.000000,8868.000000,78.405495,1.026906,1.000000,2.000000,0.000000
8868.000000,8869.000000,72.114189,0.655615,1.000000,2.000000,0.000000
8869.000000,8870.000000,69.936920,0.527120,1.000000,2.000000,0.000000
8870.000000,8871.000000,74.728600,0.809909,1.000000,2.000000,0.000000
8871.000000,8872.000000,73.466286,0.735411,0.000000,2.000000,0.000000
8872.000000,8873.000000,71.933731,0.644965,1.000000,0.000000,0.000000
8873.000000,8874.000000,78.684578,1.043377,1.000000,0.000000,0.000000
8874.000000,8875.000000,79.601021,1.097462,0.000000,2.000000,0.000000
8875.000000,8876.000000,75.403610,0.849745,1.000000,2.000000,0.000000
8876.000000,8877.000000,71.843491,0.639639,1.000000,0.000000,0.000000
8877.000000,8878.000000,77.644989,0.982024,-1.000000,0.000000,0.000000
8878.000000,8879.000000,78.131813,1.010754,-1.000000,0.000000,0.000000
8879.000000,8880.000000,78.045082,1.005636,-1.000000,0.000000,0.000000
8880.000000,8881.000000,74.211777,0.779407,0.000000,0.000000,1.000000
8881.000000,8882.000000,75.238113,0.839978,1.000000,0.000000,0.000000
8882.000000,8883.000000,76.305801,0.902990,0.000000,0.000000,0.000000
8883.000000,8884.000000,76.614845,0.921228,0.000000,0.000000,0.000000
8884.000000,8885.000000,76.698051,0.926139,0.000000,0.000000,0.000000
8885.000000,8886.000000,72.457504,0.675876,1.000000,0.000000,0.000000
8886.000000,8887.000000,70.587112,0.565492,1.000000,0.000000,0.000000
8887.000000,8888.000000,76.621300,0.921609,1.000000,0.000000,0.000000
8888.000000,8889.000000,75.717659,0.868279,0.000000,0.000000,0.000000
8889.000000,8890.000000,69.735481,0.515232,1.000000,0.000000,0.000000
8890.000000,8891.000000,75.828918,0.874846,1.000000,0.000000,0.000000
8891.000000,8892.000000,74.978439,0.824653,0.000000,0.000000,0.000000
8892.000000,8893.000000,69.059761,0.475353,1.000000,0.000000,0.000000
8893.000000,8894.000000,74.015167,0.767804,1.000000,0.000000,0.000000
8894.000000,8895.000000,67.962257,0.410582,1.000000,0.000000,0.000000
8895.000000,8896.000000,71.077431,0.594429,1.000000,0.000000,0.000000
8896.000000,8897.000000,72.859383,0.699594,1.000000,0.000000,0.000000
8897.000000,8898.000000,69.959656,0.528462,1.000000,0.000000,0.000000
8898.000000,8899.000000,69.229675,0.485381,0.000000,0.000000,0.000000
8899.000000,8900.000000,67.263412,0.369339,1.000000,0.000000,0.000000
8900.000000,8901.000000,73.782394,0.754067,1.000000,2.000000,0.000000
8901.000000,8902.000000,73.449776,0.734437,0.000000,0.000000,0.000000
8902.000000,8903.000000,76.788307,0.931465,1.000000,0.000000,0.000000
8903.000000,8904.000000,73.241936,0.722171,1.000000,0.000000,0.000000
8904.000000,8905.000000,75.059120,0.829415,1.000000,2.000000,0.000000
8905.000000,8906.000000,76.143585,0.893416,0.000000,2.000000,0.000000
8906.000000,8907.000000,67.587677,0.388476,1.000000,2.000000,0.000000
8907.000000,8908.000000,73.058578,0.711350,1.000000,0.000000,0.000000
8908.000000,8909.000000,74.471230,0.794719,0.000000,2.000000,0.000000
8909.000000,8910.000000,75.199913,0.837724,0.000000,2.000000,0.000000
8910.000000,8911.000000,71.851814,0.640130,1.000000,0.000000,0.000000
8911.000000,8912.000000,72.750931,0.693193,0.000000,2.000000,0.000000
8912.000000,8913.000000,73.927963,0.762658,0.000000,2.000000,0.000000
8913.000000,8914.000000,73.558479,0.740852,0.000000,2.000000,0.000000
8914.000000,8915.000000,71.635712,0.627377,0.000000,2.000000,0.000000
8915.000000,8916.000000,72.198418,0.660586,0.000000,2.000000,0.000000
8916.000000,8917.000000,70.364105,0.552331,1.000000,2.000000,0.000000
8917.000000,8918.000000,73.163467,0.717540,1.000000,0.000000,0.000000
8918.000000,8919.000000,72.648972,0.687176,0.000000,2.000000,0.000000
8919.000000,8920.000000,71.729729,0.632925,0.000000,2.000000,0.000000
8920.000000,8921.000000,71.172836,0.600060,0.000000,0.000000,0.000000
8921.000000,8922.000000,71.989326,0.648246,0.000000,2.000000,0.000000
8922.000000,8923.000000,70.543594,0.562924,0.000000,2.000000,0.000000
8923.000000,8924.000000,71.445450,0.616148,0.000000,2.000000,0.000000
8924.000000,8925.000000,72.411423,0.673157,0.000000,0.000000,0.000000
8925.000000,8926.000000,72.930687,0.703802,0.000000,2.000000,0.000000
8926.000000,8927.000000,71.228416,0.603340,0.000000,2.000000,0.000000
8927.000000,8928.000000,72.458328,0.675925,0.000000,0.000000,0.000000
8928.000000,8929.000000,76.351212,0.905669,1.000000,0.000000,0.000000
8929.000000,8930.000000,74.871246,0.818327,0.000000,2.000000,0.000000
8930.000000,8931.000000,76.694679,0.925940,0.000000,0.000000,0.000000
8931.000000,8932.000000,74.283920,0.783665,0.000000,0.000000,0.000000
8932.000000,8933.000000,74.747307,0.811013,0.000000,0.000000,0.000000
8933.000000,8934.000000,73.982407,0.765871,0.000000,0.000000,0.000000
8934.000000,8935.000000,73.410606,0.732125,1.000000,0.000000,0.000000
8935.000000,8936.000000,74.483505,0.795444,0.000000,2.000000,0.000000
8936.000000,8937.000000,73.859055,0.758591,0.000000,2.000000,0.000000
8937.000000,8938.000000,74.343719,0.787194,0.000000,0.000000,0.000000
8938.000000,8939.000000,75.614265,0.862177,0.000000,0.000000,0.000000
8939.000000,8940.000000,76.226158,0.898289,1.000000,0.000000,0.000000
8940.000000,8941.000000,76.907295,0.938488,0.000000,0.000000,0.000000
8941.000000,8942.000000,76.199417,0.896711,0.000000,0.000000,0.000000
8942.000000,8943.000000,75.072212,0.830187,0.000000,0.000000,0.000000
8943.000000,8944.000000,74.006248,0.767278,1.000000,0.000000,0.000000
8944.000000,8945.000000,76.527863,0.916095,1.000000,0.000000,0.000000
8945.000000,8946.000000,76.050606,0.887929,0.000000,0.000000,0.000000
8946.000000,8947.000000,70.153389,0.539895,1.000000,0.000000,0.000000
8947.000000,8948.000000,71.334106,0.609577,0.000000,2.000000,0.000000
8948.000000,8949.000000,72.100533,0.654809,0.000000,0.000000,0.000000
8949.000000,8950.000000,71.509605,0.619934,0.000000,0.000000,0.000000
8950.000000,8951.000000,73.930420,0.762803,1.000000,0.000000,0.000000
8951.000000,8952.000000,73.934761,0.763059,0.000000,0.000000,0.000000
8952.000000,8953.000000,70.132874,0.538684,1.000000,0.000000,0.000000
8953.000000,8954.000000,73.940475,0.763396,1.000000,2.000000,0.000000
8954.000000,8955.000000,71.831245,0.638917,1.000000,0.000000,0.000000
8955.000000,8956.000000,73.067894,0.711899,0.000000,0.000000,0.000000
8956.000000,8957.000000,71.061836,0.593509,0.000000,0.000000,0.000000
8957.000000,8958.000000,71.177780,0.600351,0.000000,0.000000,0.000000
8958.000000,8959.000000,74.003342,0.767106,1.000000,2.000000,0.000000
8959.000000,8960.000000,70.232071,0.544539,1.000000,0.000000,0.000000
8960.000000,8961.000000,72.477600,0.677062,1.000000,0.000000,0.000000
8961.000000,8962.000000,74.290672,0.784064,1.000000,0.000000,0.000000
8962.000000,8963.000000,77.185219,0.954890,1.000000,2.000000,0.000000
8963.000000,8964.000000,74.527298,0.798028,1.000000,2.000000,0.000000
8964.000000,8965.000000,76.768661,0.930306,1.000000,0.000000,0.000000
8965.000000,8966.000000,76.268509,0.900789,0.000000,2.000000,0.000000
8966.000000,8967.000000,73.577866,0.741996,1.000000,0.000000,0.000000
8967.000000,8968.000000,77.088684,0.949193,1.000000,0.000000,0.000000
8968.000000,8969.000000,77.093842,0.949497,0.000000,0.000000,0.000000
