Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
7788.000000,7789.000000,66.627129,0.293748,1.000000,2.000000,1.000000
7789.000000,7790.000000,70.150230,0.517576,1.000000,2.000000,1.000000
7790.000000,7791.000000,109.268410,3.002803,-1.000000,0.000000,0.000000
7791.000000,7792.000000,109.857590,3.040234,-1.000000,0.000000,0.000000
7792.000000,7793.000000,110.839691,3.102628,-1.000000,0.000000,1.000000
7793.000000,7794.000000,107.870651,2.914001,-1.000000,0.000000,1.000000
7794.000000,7795.000000,108.959938,2.983205,-1.000000,0.000000,0.000000
7795.000000,7796.000000,108.995018,2.985434,-1.000000,0.000000,1.000000
7796.000000,7797.000000,107.636368,2.899117,-1.000000,0.000000,1.000000
7797.000000,7798.000000,113.553574,3.275044,-1.000000,0.000000,1.000000
7798.000000,7799.000000,110.001389,3.049370,-1.000000,0.000000,1.000000
7799.000000,7800.000000,109.306427,3.005218,-1.000000,0.000000,1.000000
7800.000000,7801.000000,112.373283,3.200059,-1.000000,0.000000,0.000000
7801.000000,7802.000000,111.054008,3.116244,-1.000000,0.000000,0.000000
7802.000000,7803.000000,117.851761,3.548114,-1.000000,0.000000,0.000000
7803.000000,7804.000000,109.687843,3.029450,-1.000000,0.000000,1.000000
7804.000000,7805.000000,117.183578,3.505663,-1.000000,0.000000,0.000000
7805.000000,7806.000000,110.972656,3.111075,-1.000000,0.000000,1.000000
7806.000000,7807.000000,110.811081,3.100810,-1.000000,0.000000,1.000000
7807.000000,7808.000000,112.251549,3.192325,-1.000000,0.000000,0.000000
7808.000000,7809.000000,113.705498,3.284696,-1.000000,0.000000,1.000000
7809.000000,7810.000000,110.779190,3.098784,-1.000000,0.000000,0.000000
7810.000000,7811.000000,110.356178,3.071910,-1.000000,0.000000,0.000000
7811.000000,7812.000000,109.209373,2.999052,-1.000000,0.000000,1.000000
7812.000000,7813.000000,105.937927,2.791213,-1.000000,0.000000,0.000000
7813.000000,7814.000000,106.519928,2.828188,-1.000000,0.000000,1.000000
7814.000000,7815.000000,103.898880,2.661669,-1.000000,0.000000,0.000000
7815.000000,7816.000000,106.962608,2.856312,-1.000000,0.000000,1.000000
7816.000000,7817.000000,107.525238,2.892057,-1.000000,0.000000,0.000000
7817.000000,7818.000000,108.557877,2.957661,-1.000000,0.000000,0.000000
7818.000000,7819.000000,107.228172,2.873184,-1.000000,0.000000,1.000000
7819.000000,7820.000000,112.732887,3.222905,-1.000000,0.000000,0.000000
7820.000000,7821.000000,112.163872,3.186755,-1.000000,0.000000,1.000000
7821.000000,7822.000000,105.491951,2.762879,-1.000000,0.000000,1.000000
7822.000000,7823.000000,109.155853,2.995652,-1.000000,0.000000,0.000000
7823.000000,7824.000000,103.932983,2.663836,-1.000000,0.000000,0.000000
7824.000000,7825.000000,106.292397,2.813733,-1.000000,0.000000,1.000000
7825.000000,7826.000000,103.873558,2.660061,-1.000000,0.000000,0.000000
7826.000000,7827.000000,112.696953,3.220622,-1.000000,0.000000,0.000000
7827.000000,7828.000000,105.308098,2.751199,-1.000000,0.000000,1.000000
7828.000000,7829.000000,111.182899,3.124433,-1.000000,0.000000,0.000000
7829.000000,7830.000000,109.336243,3.007112,-1.000000,0.000000,0.000000
7830.000000,7831.000000,107.668159,2.901137,-1.000000,0.000000,1.000000
7831.000000,7832.000000,103.093063,2.610475,-1.000000,0.000000,0.000000
7832.000000,7833.000000,104.341797,2.689809,-1.000000,0.000000,1.000000
7833.000000,7834.000000,111.706131,3.157674,-1.000000,0.000000,0.000000
7834.000000,7835.000000,111.944901,3.172843,-1.000000,0.000000,1.000000
7835.000000,7836.000000,108.760429,2.970530,-1.000000,0.000000,1.000000
7836.000000,7837.000000,106.538811,2.829388,-1.000000,0.000000,1.000000
7837.000000,7838.000000,108.303413,2.941495,-1.000000,0.000000,0.000000
7838.000000,7839.000000,106.989052,2.857992,-1.000000,0.000000,1.000000
7839.000000,7840.000000,111.320618,3.133182,-1.000000,0.000000,0.000000
7840.000000,7841.000000,112.549301,3.211242,-1.000000,0.000000,0.000000
7841.000000,7842.000000,111.623840,3.152446,-1.000000,0.000000,0.000000
7842.000000,7843.000000,110.759758,3.097550,-1.000000,0.000000,1.000000
7843.000000,7844.000000,111.621017,3.152267,-1.000000,0.000000,0.000000
7844.000000,7845.000000,109.278709,3.003457,-1.000000,0.000000,1.000000
7845.000000,7846.000000,109.192291,2.997967,-1.000000,0.000000,1.000000
7846.000000,7847.000000,109.468147,3.015492,-1.000000,0.000000,1.000000
7847.000000,7848.000000,112.811211,3.227881,-1.000000,0.000000,0.000000
7848.000000,7849.000000,112.152802,3.186052,-1.000000,0.000000,1.000000
7849.000000,7850.000000,111.931450,3.171989,-1.000000,0.000000,0.000000
7850.000000,7851.000000,110.345078,3.071205,-1.000000,0.000000,1.000000
7851.000000,7852.000000,111.509560,3.145186,-1.000000,0.000000,0.000000
7852.000000,7853.000000,112.394653,3.201417,-1.000000,0.000000,1.000000
7853.000000,7854.000000,110.921608,3.107832,-1.000000,0.000000,0.000000
7854.000000,7855.000000,109.284492,3.003824,-1.000000,0.000000,1.000000
7855.000000,7856.000000,110.362328,3.072300,-1.000000,0.000000,0.000000
7856.000000,7857.000000,112.112717,3.183505,-1.000000,0.000000,1.000000
7857.000000,7858.000000,109.269386,3.002865,-1.000000,0.000000,1.000000
7858.000000,7859.000000,108.285728,2.940372,-1.000000,0.000000,0.000000
7859.000000,7860.000000,109.555801,3.021061,-1.000000,0.000000,1.000000
7860.000000,7861.000000,109.886169,3.042050,-1.000000,0.000000,0.000000
7861.000000,7862.000000,105.953911,2.792228,-1.000000,0.000000,1.000000
7862.000000,7863.000000,108.347733,2.944311,-1.000000,0.000000,1.000000
7863.000000,7864.000000,108.857231,2.976680,-1.000000,0.000000,1.000000
7864.000000,7865.000000,108.015877,2.923228,-1.000000,0.000000,0.000000
7865.000000,7866.000000,106.191872,2.807346,-1.000000,0.000000,1.000000
7866.000000,7867.000000,106.780441,2.844739,-1.000000,0.000000,0.000000
7867.000000,7868.000000,107.747643,2.906186,-1.000000,0.000000,0.000000
7868.000000,7869.000000,109.442284,3.013849,-1.000000,0.000000,0.000000
7869.000000,7870.000000,109.825340,3.038185,-1.000000,0.000000,1.000000
7870.000000,7871.000000,108.785591,2.972128,-1.000000,0.000000,1.000000
7871.000000,7872.000000,109.804047,3.036832,-1.000000,0.000000,1.000000
7872.000000,7873.000000,108.196121,2.934679,-1.000000,0.000000,1.000000
7873.000000,7874.000000,107.246788,2.874366,-1.000000,0.000000,1.000000
7874.000000,7875.000000,107.738930,2.905633,-1.000000,0.000000,0.000000
7875.000000,7876.000000,108.900642,2.979438,-1.000000,0.000000,0.000000
7876.000000,7877.000000,107.984818,2.921254,-1.000000,0.000000,0.000000
7877.000000,7878.000000,106.568321,2.831263,-1.000000,0.000000,1.000000
7878.000000,7879.000000,109.667679,3.028169,-1.000000,0.000000,1.000000
7879.000000,7880.000000,108.166077,2.932770,-1.000000,0.000000,1.000000
7880.000000,7881.000000,108.358414,2.944989,-1.000000,0.000000,1.000000
7881.000000,7882.000000,108.059761,2.926016,-1.000000,0.000000,0.000000
7882.000000,7883.000000,107.006210,2.859082,-1.000000,0.000000,0.000000
7883.000000,7884.000000,107.944000,2.918661,-1.000000,0.000000,1.000000
7884.000000,7885.000000,107.481979,2.889308,-1.000000,0.000000,1.000000
7885.000000,7886.000000,109.068787,2.990120,-1.000000,0.000000,1.000000
7886.000000,7887.000000,107.197937,2.871263,-1.000000,0.000000,0.000000
7887.000000,7888.000000,106.432098,2.822608,-1.000000,0.000000,1.000000
7888.000000,7889.000000,108.010170,2.922865,-1.000000,0.000000,1.000000
7889.000000,7890.000000,108.455559,2.951161,-1.000000,0.000000,0.000000
7890.000000,7891.000000,109.497337,3.017347,-1.000000,0.000000,1.000000
7891.000000,7892.000000,106.919617,2.853581,-1.000000,0.000000,0.000000
7892.000000,7893.000000,109.448608,3.014251,-1.000000,0.000000,0.000000
7893.000000,7894.000000,106.311859,2.814969,-1.000000,0.000000,1.000000
7894.000000,7895.000000,107.333870,2.879899,-1.000000,0.000000,1.000000
7895.000000,7896.000000,107.873894,2.914207,-1.000000,0.000000,1.000000
7896.000000,7897.000000,108.909233,2.979984,-1.000000,0.000000,0.000000
7897.000000,7898.000000,108.275620,2.939729,-1.000000,0.000000,0.000000
7898.000000,7899.000000,108.080032,2.927304,-1.000000,0.000000,0.000000
7899.000000,7900.000000,109.208931,2.999024,-1.000000,0.000000,0.000000
7900.000000,7901.000000,108.121094,2.929912,-1.000000,0.000000,1.000000
7901.000000,7902.000000,106.017761,2.796285,-1.000000,0.000000,0.000000
7902.000000,7903.000000,106.353928,2.817642,-1.000000,0.000000,1.000000
7903.000000,7904.000000,109.258698,3.002186,-1.000000,0.000000,1.000000
7904.000000,7905.000000,108.317139,2.942367,-1.000000,0.000000,0.000000
7905.000000,7906.000000,106.851738,2.849268,-1.000000,0.000000,1.000000
7906.000000,7907.000000,106.412910,2.821389,-1.000000,0.000000,0.000000
7907.000000,7908.000000,109.306267,3.005208,-1.000000,0.000000,1.000000
7908.000000,7909.000000,108.809837,2.973669,-1.000000,0.000000,0.000000
7909.000000,7910.000000,107.597748,2.896663,-1.000000,0.000000,1.000000
7910.000000,7911.000000,106.254440,2.811321,-1.000000,0.000000,0.000000
7911.000000,7912.000000,108.263474,2.938958,-1.000000,0.000000,0.000000
7912.000000,7913.000000,108.121536,2.929940,-1.000000,0.000000,0.000000
7913.000000,7914.000000,109.074013,2.990452,-1.000000,0.000000,0.000000
7914.000000,7915.000000,110.347427,3.071354,-1.000000,0.000000,1.000000
7915.000000,7916.000000,111.841171,3.166253,-1.000000,0.000000,1.000000
7916.000000,7917.000000,112.593536,3.214052,-1.000000,0.000000,0.000000
7917.000000,7918.000000,109.728752,3.032049,-1.000000,0.000000,1.000000
7918.000000,7919.000000,110.642769,3.090117,-1.000000,0.000000,1.000000
7919.000000,7920.000000,110.895050,3.106145,-1.000000,0.000000,0.000000
7920.000000,7921.000000,109.977364,3.047843,-1.000000,0.000000,0.000000
7921.000000,7922.000000,111.524033,3.146105,-1.000000,0.000000,1.000000
7922.000000,7923.000000,111.878433,3.168621,-1.000000,0.000000,1.000000
7923.000000,7924.000000,111.525711,3.146212,-1.000000,0.000000,0.000000
7924.000000,7925.000000,109.756500,3.033812,-1.000000,0.000000,0.000000
7925.000000,7926.000000,110.347076,3.071332,-1.000000,0.000000,1.000000
7926.000000,7927.000000,113.271988,3.257155,-1.000000,0.000000,0.000000
7927.000000,7928.000000,113.522926,3.273097,-1.000000,0.000000,0.000000
7928.000000,7929.000000,73.105354,0.705318,0.000000,0.000000,1.000000
7929.000000,7930.000000,71.480873,0.602113,1.000000,0.000000,0.000000
7930.000000,7931.000000,69.495071,0.475952,1.000000,0.000000,0.000000
7931.000000,7932.000000,68.564941,0.416860,0.000000,0.000000,1.000000
7932.000000,7933.000000,68.014809,0.381909,0.000000,0.000000,0.000000
7933.000000,7934.000000,68.756279,0.429016,0.000000,0.000000,0.000000
7934.000000,7935.000000,68.011971,0.381729,0.000000,0.000000,0.000000
7935.000000,7936.000000,69.176277,0.455699,0.000000,0.000000,1.000000
7936.000000,7937.000000,66.298416,0.272865,1.000000,0.000000,0.000000
7937.000000,7938.000000,66.902267,0.311228,0.000000,0.000000,0.000000
7938.000000,7939.000000,69.065834,0.448682,1.000000,0.000000,1.000000
7939.000000,7940.000000,72.858429,0.689631,1.000000,0.000000,1.000000
7940.000000,7941.000000,70.221603,0.522110,1.000000,0.000000,0.000000
7941.000000,7942.000000,69.636658,0.484948,0.000000,0.000000,0.000000
7942.000000,7943.000000,70.774612,0.557243,0.000000,0.000000,0.000000
7943.000000,7944.000000,71.260544,0.588115,0.000000,0.000000,1.000000
7944.000000,7945.000000,69.721268,0.490323,0.000000,0.000000,1.000000
7945.000000,7946.000000,65.846245,0.244138,1.000000,0.000000,1.000000
7946.000000,7947.000000,69.212128,0.457977,1.000000,0.000000,1.000000
7947.000000,7948.000000,67.594986,0.355238,1.000000,0.000000,0.000000
7948.000000,7949.000000,68.100891,0.387378,0.000000,2.000000,0.000000
7949.000000,7950.000000,67.053673,0.320847,0.000000,2.000000,1.000000
7950.000000,7951.000000,68.997025,0.444311,0.000000,0.000000,0.000000
7951.000000,7952.000000,66.966095,0.315283,0.000000,0.000000,0.000000
7952.000000,7953.000000,65.531097,0.224116,1.000000,0.000000,1.000000
7953.000000,7954.000000,68.201096,0.393745,1.000000,0.000000,0.000000
7954.000000,7955.000000,67.702446,0.362065,0.000000,0.000000,1.000000
7955.000000,7956.000000,65.957626,0.251214,1.000000,2.000000,0.000000
7956.000000,7957.000000,65.733986,0.237006,0.000000,0.000000,1.000000
7957.000000,7958.000000,67.503876,0.349449,1.000000,2.000000,0.000000
7958.000000,7959.000000,67.247040,0.333132,0.000000,2.000000,1.000000
7959.000000,7960.000000,67.152184,0.327106,0.000000,2.000000,1.000000
7960.000000,7961.000000,66.818451,0.305903,0.000000,0.000000,1.000000
7961.000000,7962.000000,67.919624,0.375862,0.000000,0.000000,1.000000
7962.000000,7963.000000,67.585373,0.354627,0.000000,0.000000,0.000000
7963.000000,7964.000000,66.289879,0.272323,0.000000,0.000000,1.000000
7964.000000,7965.000000,65.550919,0.225375,1.000000,2.000000,1.000000
7965.000000,7966.000000,65.606964,0.228936,0.000000,2.000000,0.000000
7966.000000,7967.000000,66.118828,0.261455,0.000000,2.000000,1.000000
7967.000000,7968.000000,67.075981,0.322265,0.000000,0.000000,1.000000
7968.000000,7969.000000,68.819313,0.433021,1.000000,0.000000,1.000000
7969.000000,7970.000000,66.664932,0.296150,1.000000,0.000000,0.000000
7970.000000,7971.000000,68.717453,0.426549,1.000000,0.000000,1.000000
7971.000000,7972.000000,68.245125,0.396542,0.000000,2.000000,1.000000
7972.000000,7973.000000,66.149574,0.263409,1.000000,2.000000,0.000000
7973.000000,7974.000000,68.392342,0.405895,1.000000,0.000000,1.000000
7974.000000,7975.000000,66.433533,0.281449,1.000000,2.000000,0.000000
7975.000000,7976.000000,66.780411,0.303487,0.000000,0.000000,1.000000
7976.000000,7977.000000,66.657761,0.295695,0.000000,2.000000,0.000000
7977.000000,7978.000000,65.833618,0.243336,0.000000,0.000000,1.000000
7978.000000,7979.000000,68.066971,0.385223,1.000000,0.000000,0.000000
7979.000000,7980.000000,66.954185,0.314527,0.000000,0.000000,1.000000
7980.000000,7981.000000,68.784241,0.430792,0.000000,0.000000,0.000000
7981.000000,7982.000000,67.058479,0.321153,0.000000,0.000000,0.000000
7982.000000,7983.000000,66.040642,0.256488,1.000000,0.000000,1.000000
7983.000000,7984.000000,69.301010,0.463623,1.000000,2.000000,0.000000
7984.000000,7985.000000,67.847816,0.371300,0.000000,0.000000,1.000000
7985.000000,7986.000000,68.997192,0.444322,0.000000,0.000000,0.000000
7986.000000,7987.000000,66.243980,0.269407,1.000000,0.000000,0.000000
7987.000000,7988.000000,69.445053,0.472775,1.000000,2.000000,0.000000
7988.000000,7989.000000,67.802032,0.368392,1.000000,2.000000,1.000000
7989.000000,7990.000000,69.088493,0.450122,0.000000,2.000000,1.000000
7990.000000,7991.000000,68.596123,0.418841,0.000000,0.000000,1.000000
7991.000000,7992.000000,67.815201,0.369228,0.000000,2.000000,1.000000
7992.000000,7993.000000,67.013435,0.318291,0.000000,2.000000,1.000000
7993.000000,7994.000000,68.540787,0.415326,0.000000,2.000000,0.000000
7994.000000,7995.000000,68.671288,0.423616,0.000000,0.000000,0.000000
7995.000000,7996.000000,69.431847,0.471936,0.000000,0.000000,0.000000
7996.000000,7997.000000,66.555717,0.289212,1.000000,0.000000,1.000000
7997.000000,7998.000000,66.475517,0.284116,0.000000,2.000000,0.000000
7998.000000,7999.000000,67.694649,0.361569,0.000000,0.000000,0.000000
7999.000000,8000.000000,66.377060,0.277861,0.000000,0.000000,1.000000
8000.000000,8001.000000,66.977173,0.315987,0.000000,0.000000,0.000000
8001.000000,8002.000000,69.491676,0.475737,1.000000,2.000000,0.000000
8002.000000,8003.000000,66.379532,0.278018,1.000000,2.000000,1.000000
8003.000000,8004.000000,67.891640,0.374084,0.000000,0.000000,1.000000
8004.000000,8005.000000,66.856895,0.308346,0.000000,0.000000,1.000000
8005.000000,8006.000000,67.613586,0.356419,0.000000,2.000000,0.000000
8006.000000,8007.000000,69.010475,0.445165,1.000000,2.000000,1.000000
8007.000000,8008.000000,67.081749,0.322631,1.000000,2.000000,1.000000
8008.000000,8009.000000,68.781517,0.430619,1.000000,0.000000,0.000000
8009.000000,8010.000000,66.323036,0.274429,1.000000,0.000000,0.000000
8010.000000,8011.000000,67.217926,0.331283,0.000000,0.000000,1.000000
8011.000000,8012.000000,66.770851,0.302879,0.000000,0.000000,1.000000
8012.000000,8013.000000,69.060242,0.448327,1.000000,0.000000,0.000000
8013.000000,8014.000000,66.337936,0.275376,1.000000,0.000000,1.000000
8014.000000,8015.000000,66.503746,0.285910,0.000000,0.000000,0.000000
8015.000000,8016.000000,68.612610,0.419889,1.000000,2.000000,1.000000
8016.000000,8017.000000,67.245285,0.333021,0.000000,0.000000,0.000000
8017.000000,8018.000000,66.304459,0.273249,1.000000,0.000000,0.000000
8018.000000,8019.000000,67.998825,0.380894,1.000000,0.000000,0.000000
8019.000000,8020.000000,66.970367,0.315555,0.000000,0.000000,1.000000
8020.000000,8021.000000,69.475929,0.474736,1.000000,2.000000,1.000000
8021.000000,8022.000000,68.269287,0.398077,0.000000,2.000000,0.000000
8022.000000,8023.000000,67.702713,0.362082,0.000000,0.000000,1.000000
8023.000000,8024.000000,65.913109,0.248386,1.000000,0.000000,1.000000
8024.000000,8025.000000,67.994637,0.380628,1.000000,0.000000,0.000000
8025.000000,8026.000000,66.616135,0.293050,0.000000,2.000000,1.000000
8026.000000,8027.000000,65.633942,0.230650,1.000000,2.000000,1.000000
8027.000000,8028.000000,65.706108,0.235235,0.000000,2.000000,0.000000
8028.000000,8029.000000,66.879150,0.309760,0.000000,2.000000,1.000000
8029.000000,8030.000000,66.381271,0.278129,0.000000,0.000000,0.000000
8030.000000,8031.000000,65.622238,0.229906,0.000000,0.000000,0.000000
8031.000000,8032.000000,67.754417,0.365367,1.000000,2.000000,0.000000
8032.000000,8033.000000,66.970253,0.315548,0.000000,2.000000,1.000000
8033.000000,8034.000000,68.492020,0.412227,0.000000,0.000000,0.000000
8034.000000,8035.000000,69.293541,0.463149,0.000000,2.000000,0.000000
8035.000000,8036.000000,69.014778,0.445439,0.000000,0.000000,1.000000
8036.000000,8037.000000,66.449883,0.282488,1.000000,2.000000,1.000000
8037.000000,8038.000000,68.641190,0.421704,1.000000,2.000000,1.000000
8038.000000,8039.000000,69.797249,0.495150,0.000000,0.000000,0.000000
8039.000000,8040.000000,69.151146,0.454102,0.000000,2.000000,1.000000
8040.000000,8041.000000,69.161751,0.454776,0.000000,0.000000,0.000000
8041.000000,8042.000000,69.554230,0.479711,0.000000,0.000000,0.000000
8042.000000,8043.000000,70.147835,0.517423,0.000000,2.000000,1.000000
8043.000000,8044.000000,69.301193,0.463635,0.000000,2.000000,0.000000
8044.000000,8045.000000,71.636925,0.612027,1.000000,0.000000,0.000000
8045.000000,8046.000000,65.760490,0.238690,1.000000,2.000000,0.000000
8046.000000,8047.000000,65.639015,0.230972,0.000000,0.000000,0.000000
8047.000000,8048.000000,68.967125,0.442411,1.000000,0.000000,1.000000
8048.000000,8049.000000,67.551262,0.352460,0.000000,0.000000,1.000000
8049.000000,8050.000000,68.960320,0.441979,0.000000,0.000000,1.000000
8050.000000,8051.000000,71.144287,0.580729,1.000000,2.000000,0.000000
8051.000000,8052.000000,71.772697,0.620653,0.000000,0.000000,0.000000
8052.000000,8053.000000,72.399399,0.660468,0.000000,0.000000,1.000000
8053.000000,8054.000000,72.062088,0.639038,0.000000,0.000000,0.000000
8054.000000,8055.000000,71.411835,0.597727,0.000000,0.000000,1.000000
8055.000000,8056.000000,73.282730,0.716587,0.000000,2.000000,0.000000
8056.000000,8057.000000,72.675079,0.677982,0.000000,2.000000,0.000000
8057.000000,8058.000000,71.409721,0.597593,0.000000,0.000000,1.000000
8058.000000,8059.000000,70.007500,0.508508,1.000000,0.000000,0.000000
8059.000000,8060.000000,71.223778,0.585779,0.000000,0.000000,1.000000
8060.000000,8061.000000,70.130905,0.516348,0.000000,0.000000,1.000000
8061.000000,8062.000000,69.527870,0.478036,0.000000,0.000000,0.000000
8062.000000,8063.000000,70.765549,0.556667,0.000000,0.000000,0.000000
8063.000000,8064.000000,72.738945,0.682040,1.000000,2.000000,1.000000
8064.000000,8065.000000,71.200165,0.584279,0.000000,2.000000,0.000000
8065.000000,8066.000000,71.353752,0.594037,0.000000,0.000000,1.000000
8066.000000,8067.000000,70.062645,0.512011,1.000000,2.000000,1.000000
8067.000000,8068.000000,66.379288,0.278003,1.000000,0.000000,0.000000
8068.000000,8069.000000,65.626701,0.230190,0.000000,0.000000,0.000000
8069.000000,8070.000000,65.807686,0.241688,0.000000,2.000000,1.000000
8070.000000,8071.000000,69.318626,0.464743,1.000000,0.000000,1.000000
8071.000000,8072.000000,67.941551,0.377255,0.000000,0.000000,0.000000
8072.000000,8073.000000,66.749886,0.301547,1.000000,0.000000,0.000000
8073.000000,8074.000000,69.212959,0.458030,1.000000,0.000000,1.000000
8074.000000,8075.000000,67.477196,0.347754,1.000000,0.000000,0.000000
8075.000000,8076.000000,67.917854,0.375750,0.000000,0.000000,1.000000
8076.000000,8077.000000,68.191147,0.393112,0.000000,0.000000,1.000000
8077.000000,8078.000000,67.459129,0.346606,0.000000,2.000000,1.000000
8078.000000,8079.000000,66.410332,0.279975,0.000000,0.000000,1.000000
8079.000000,8080.000000,68.136002,0.389609,0.000000,0.000000,1.000000
8080.000000,8081.000000,68.228294,0.395473,0.000000,0.000000,1.000000
8081.000000,8082.000000,67.557953,0.352885,0.000000,0.000000,1.000000
8082.000000,8083.000000,72.885567,0.691355,1.000000,2.000000,0.000000
8083.000000,8084.000000,72.196457,0.647575,0.000000,0.000000,0.000000
8084.000000,8085.000000,71.861465,0.626292,0.000000,0.000000,0.000000
8085.000000,8086.000000,72.234070,0.649964,0.000000,2.000000,0.000000
8086.000000,8087.000000,69.364037,0.467628,1.000000,2.000000,0.000000
8087.000000,8088.000000,71.880829,0.627523,1.000000,0.000000,1.000000
8088.000000,8089.000000,71.716393,0.617076,0.000000,0.000000,1.000000
8089.000000,8090.000000,68.938156,0.440571,1.000000,2.000000,1.000000
8090.000000,8091.000000,66.961380,0.314984,1.000000,0.000000,1.000000
8091.000000,8092.000000,67.559975,0.353013,0.000000,2.000000,0.000000
8092.000000,8093.000000,69.486221,0.475390,1.000000,2.000000,0.000000
8093.000000,8094.000000,67.512276,0.349983,1.000000,2.000000,1.000000
8094.000000,8095.000000,66.200806,0.266664,0.000000,0.000000,0.000000
8095.000000,8096.000000,66.848152,0.307790,0.000000,0.000000,1.000000
8096.000000,8097.000000,67.897141,0.374434,0.000000,0.000000,1.000000
8097.000000,8098.000000,67.263130,0.334154,0.000000,0.000000,0.000000
8098.000000,8099.000000,66.433571,0.281451,0.000000,0.000000,0.000000
8099.000000,8100.000000,69.345428,0.466445,1.000000,0.000000,0.000000
8100.000000,8101.000000,67.060318,0.321270,1.000000,0.000000,1.000000
8101.000000,8102.000000,67.888527,0.373887,0.000000,2.000000,0.000000
8102.000000,8103.000000,67.113678,0.324660,0.000000,0.000000,1.000000
8103.000000,8104.000000,71.773659,0.620714,1.000000,0.000000,0.000000
8104.000000,8105.000000,68.977112,0.443046,1.000000,0.000000,0.000000
8105.000000,8106.000000,71.733276,0.618148,1.000000,2.000000,1.000000
8106.000000,8107.000000,70.112206,0.515160,1.000000,2.000000,1.000000
8107.000000,8108.000000,72.597847,0.673076,1.000000,0.000000,1.000000
8108.000000,8109.000000,73.768127,0.747425,0.000000,2.000000,1.000000
8109.000000,8110.000000,71.724220,0.617573,0.000000,2.000000,1.000000
8110.000000,8111.000000,75.228737,0.840219,-1.000000,0.000000,1.000000
8111.000000,8112.000000,73.881660,0.754638,0.000000,0.000000,1.000000
8112.000000,8113.000000,73.802116,0.749584,0.000000,0.000000,0.000000
8113.000000,8114.000000,75.320633,0.846058,0.000000,0.000000,1.000000
8114.000000,8115.000000,71.696411,0.615806,1.000000,0.000000,0.000000
8115.000000,8116.000000,73.306931,0.718125,1.000000,0.000000,0.000000
8116.000000,8117.000000,70.503296,0.540006,1.000000,0.000000,0.000000
8117.000000,8118.000000,72.079193,0.640125,1.000000,0.000000,0.000000
8118.000000,8119.000000,68.937859,0.440552,1.000000,0.000000,0.000000
8119.000000,8120.000000,66.811470,0.305460,1.000000,0.000000,1.000000
8120.000000,8121.000000,68.416367,0.407421,1.000000,0.000000,1.000000
8121.000000,8122.000000,66.286736,0.272123,1.000000,0.000000,0.000000
8122.000000,8123.000000,67.648758,0.358654,0.000000,0.000000,1.000000
8123.000000,8124.000000,68.659027,0.422837,1.000000,0.000000,1.000000
8124.000000,8125.000000,69.227669,0.458964,0.000000,0.000000,0.000000
8125.000000,8126.000000,68.437584,0.408769,0.000000,0.000000,1.000000
8126.000000,8127.000000,69.190498,0.456603,0.000000,0.000000,1.000000
8127.000000,8128.000000,66.071609,0.258456,1.000000,0.000000,1.000000
8128.000000,8129.000000,67.141678,0.326438,0.000000,0.000000,0.000000
8129.000000,8130.000000,67.466621,0.347082,0.000000,0.000000,0.000000
8130.000000,8131.000000,67.817825,0.369395,0.000000,0.000000,0.000000
8131.000000,8132.000000,67.738564,0.364359,0.000000,0.000000,0.000000
8132.000000,8133.000000,68.098686,0.387238,0.000000,0.000000,1.000000
8133.000000,8134.000000,66.110794,0.260945,0.000000,2.000000,1.000000
8134.000000,8135.000000,67.809105,0.368841,0.000000,2.000000,1.000000
8135.000000,8136.000000,66.713982,0.299266,0.000000,2.000000,0.000000
8136.000000,8137.000000,67.837929,0.370672,0.000000,2.000000,1.000000
8137.000000,8138.000000,65.686615,0.233996,1.000000,2.000000,1.000000
8138.000000,8139.000000,68.920738,0.439464,1.000000,2.000000,0.000000
8139.000000,8140.000000,66.744591,0.301211,1.000000,2.000000,0.000000
8140.000000,8141.000000,68.159882,0.391126,0.000000,2.000000,1.000000
8141.000000,8142.000000,66.067337,0.258184,0.000000,0.000000,1.000000
8142.000000,8143.000000,68.860710,0.435651,1.000000,2.000000,1.000000
8143.000000,8144.000000,69.379684,0.468622,0.000000,0.000000,1.000000
8144.000000,8145.000000,67.446877,0.345828,1.000000,0.000000,1.000000
8145.000000,8146.000000,66.721359,0.299735,0.000000,0.000000,0.000000
8146.000000,8147.000000,69.104645,0.451148,1.000000,2.000000,1.000000
8147.000000,8148.000000,66.996452,0.317212,1.000000,0.000000,0.000000
8148.000000,8149.000000,68.727242,0.427171,1.000000,0.000000,1.000000
8149.000000,8150.000000,66.188232,0.265865,1.000000,0.000000,0.000000
8150.000000,8151.000000,65.702766,0.235023,0.000000,0.000000,1.000000
8151.000000,8152.000000,68.020607,0.382278,1.000000,0.000000,0.000000
8152.000000,8153.000000,69.226540,0.458892,0.000000,0.000000,1.000000
8153.000000,8154.000000,67.596939,0.355362,0.000000,0.000000,1.000000
8154.000000,8155.000000,67.447327,0.345857,0.000000,0.000000,0.000000
