Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
7223.000000,7224.000000,68.726562,0.403084,1.000000,2.000000,0.000000
7224.000000,7225.000000,71.660103,0.579459,1.000000,0.000000,0.000000
7225.000000,7226.000000,70.220016,0.492876,0.000000,0.000000,0.000000
7226.000000,7227.000000,71.270638,0.556043,0.000000,0.000000,1.000000
7227.000000,7228.000000,72.059158,0.603452,0.000000,0.000000,0.000000
7228.000000,7229.000000,71.182846,0.550765,0.000000,2.000000,1.000000
7229.000000,7230.000000,71.257980,0.555282,0.000000,0.000000,1.000000
7230.000000,7231.000000,71.637054,0.578073,0.000000,0.000000,1.000000
7231.000000,7232.000000,73.260201,0.675663,1.000000,0.000000,0.000000
7232.000000,7233.000000,72.520988,0.631219,0.000000,0.000000,0.000000
7233.000000,7234.000000,71.843124,0.590463,0.000000,0.000000,1.000000
7234.000000,7235.000000,71.869003,0.592019,0.000000,0.000000,0.000000
7235.000000,7236.000000,71.522629,0.571194,0.000000,0.000000,0.000000
7236.000000,7237.000000,72.756378,0.645371,0.000000,0.000000,1.000000
7237.000000,7238.000000,73.746948,0.704928,0.000000,0.000000,0.000000
7238.000000,7239.000000,74.238022,0.734453,-1.000000,0.000000,0.000000
7239.000000,7240.000000,68.945595,0.416253,0.000000,0.000000,1.000000
7240.000000,7241.000000,72.351463,0.621026,-1.000000,0.000000,1.000000
7241.000000,7242.000000,70.212326,0.492413,0.000000,0.000000,1.000000
7242.000000,7243.000000,72.289421,0.617296,0.000000,0.000000,0.000000
7243.000000,7244.000000,69.443909,0.446213,1.000000,0.000000,0.000000
7244.000000,7245.000000,70.167389,0.489712,0.000000,0.000000,1.000000
7245.000000,7246.000000,70.176163,0.490239,0.000000,0.000000,1.000000
7246.000000,7247.000000,72.331749,0.619841,-1.000000,0.000000,1.000000
7247.000000,7248.000000,70.319031,0.498829,0.000000,0.000000,1.000000
7248.000000,7249.000000,70.073204,0.484049,1.000000,0.000000,1.000000
7249.000000,7250.000000,71.688622,0.581174,0.000000,0.000000,1.000000
7250.000000,7251.000000,70.557922,0.513192,0.000000,0.000000,1.000000
7251.000000,7252.000000,69.422966,0.444954,0.000000,0.000000,0.000000
7252.000000,7253.000000,71.873619,0.592296,0.000000,0.000000,1.000000
7253.000000,7254.000000,68.686470,0.400673,1.000000,0.000000,1.000000
7254.000000,7255.000000,72.319382,0.619097,-1.000000,0.000000,1.000000
7255.000000,7256.000000,71.593735,0.575469,0.000000,0.000000,1.000000
7256.000000,7257.000000,70.421623,0.504997,1.000000,0.000000,1.000000
7257.000000,7258.000000,70.687035,0.520955,0.000000,0.000000,0.000000
7258.000000,7259.000000,68.804680,0.407781,1.000000,0.000000,0.000000
7259.000000,7260.000000,69.169098,0.429691,0.000000,0.000000,1.000000
7260.000000,7261.000000,70.794487,0.527415,1.000000,0.000000,1.000000
7261.000000,7262.000000,70.030052,0.481454,0.000000,0.000000,1.000000
7262.000000,7263.000000,72.027046,0.601521,0.000000,0.000000,1.000000
7263.000000,7264.000000,70.445892,0.506456,0.000000,0.000000,1.000000
7264.000000,7265.000000,69.690620,0.461047,0.000000,0.000000,1.000000
7265.000000,7266.000000,68.790466,0.406926,1.000000,0.000000,1.000000
7266.000000,7267.000000,70.778564,0.526458,1.000000,0.000000,0.000000
7267.000000,7268.000000,68.877647,0.412168,1.000000,0.000000,1.000000
7268.000000,7269.000000,70.017242,0.480684,0.000000,0.000000,1.000000
7269.000000,7270.000000,70.851425,0.530838,0.000000,0.000000,0.000000
7270.000000,7271.000000,72.219505,0.613092,-1.000000,0.000000,0.000000
7271.000000,7272.000000,71.798576,0.587785,0.000000,0.000000,1.000000
7272.000000,7273.000000,69.646309,0.458382,1.000000,0.000000,0.000000
7273.000000,7274.000000,72.393799,0.623571,-1.000000,0.000000,0.000000
7274.000000,7275.000000,71.440849,0.566277,0.000000,0.000000,1.000000
7275.000000,7276.000000,72.232933,0.613900,0.000000,0.000000,1.000000
7276.000000,7277.000000,68.618591,0.396592,1.000000,0.000000,0.000000
7277.000000,7278.000000,70.763817,0.525571,1.000000,0.000000,0.000000
7278.000000,7279.000000,70.364990,0.501592,0.000000,0.000000,0.000000
7279.000000,7280.000000,69.299797,0.437549,0.000000,0.000000,0.000000
7280.000000,7281.000000,70.366371,0.501675,0.000000,0.000000,1.000000
7281.000000,7282.000000,68.652489,0.398630,0.000000,0.000000,0.000000
7282.000000,7283.000000,70.147476,0.488514,0.000000,0.000000,0.000000
7283.000000,7284.000000,70.969810,0.537956,0.000000,0.000000,1.000000
7284.000000,7285.000000,69.365189,0.441480,0.000000,0.000000,1.000000
7285.000000,7286.000000,69.511337,0.450267,0.000000,0.000000,0.000000
7286.000000,7287.000000,71.747231,0.584697,1.000000,0.000000,0.000000
7287.000000,7288.000000,71.235237,0.553915,0.000000,0.000000,1.000000
7288.000000,7289.000000,69.688385,0.460912,1.000000,0.000000,1.000000
7289.000000,7290.000000,71.205673,0.552137,0.000000,0.000000,1.000000
7290.000000,7291.000000,74.297729,0.738043,-1.000000,0.000000,0.000000
7291.000000,7292.000000,72.149475,0.608882,0.000000,0.000000,1.000000
7292.000000,7293.000000,74.166580,0.730157,0.000000,0.000000,0.000000
7293.000000,7294.000000,73.824188,0.709572,0.000000,0.000000,1.000000
7294.000000,7295.000000,72.929535,0.655782,0.000000,0.000000,1.000000
7295.000000,7296.000000,74.182442,0.731111,0.000000,0.000000,1.000000
7296.000000,7297.000000,73.069473,0.664195,0.000000,0.000000,0.000000
7297.000000,7298.000000,73.758911,0.705647,0.000000,0.000000,0.000000
7298.000000,7299.000000,75.058678,0.783794,0.000000,0.000000,1.000000
7299.000000,7300.000000,71.984756,0.598978,1.000000,0.000000,0.000000
7300.000000,7301.000000,74.915855,0.775207,-1.000000,0.000000,1.000000
7301.000000,7302.000000,75.566246,0.814310,-1.000000,0.000000,1.000000
7302.000000,7303.000000,75.595032,0.816041,-1.000000,0.000000,0.000000
7303.000000,7304.000000,72.652397,0.639119,0.000000,0.000000,1.000000
7304.000000,7305.000000,71.714188,0.582711,1.000000,0.000000,0.000000
7305.000000,7306.000000,74.096321,0.725933,-1.000000,0.000000,0.000000
7306.000000,7307.000000,73.982384,0.719083,-1.000000,0.000000,1.000000
7307.000000,7308.000000,75.325630,0.799844,-1.000000,0.000000,1.000000
7308.000000,7309.000000,71.543854,0.572470,0.000000,0.000000,1.000000
7309.000000,7310.000000,69.475616,0.448120,1.000000,0.000000,1.000000
7310.000000,7311.000000,68.778870,0.406229,0.000000,0.000000,0.000000
7311.000000,7312.000000,70.820808,0.528998,1.000000,0.000000,1.000000
7312.000000,7313.000000,72.258629,0.615445,0.000000,0.000000,0.000000
7313.000000,7314.000000,71.053406,0.542982,0.000000,0.000000,1.000000
7314.000000,7315.000000,70.426598,0.505296,0.000000,0.000000,0.000000
7315.000000,7316.000000,69.410995,0.444235,1.000000,0.000000,1.000000
7316.000000,7317.000000,69.641953,0.458121,0.000000,0.000000,1.000000
7317.000000,7318.000000,69.290833,0.437010,0.000000,0.000000,1.000000
7318.000000,7319.000000,74.387314,0.743429,-1.000000,0.000000,1.000000
7319.000000,7320.000000,72.875221,0.652516,0.000000,0.000000,1.000000
7320.000000,7321.000000,73.880493,0.712957,0.000000,0.000000,1.000000
7321.000000,7322.000000,72.672974,0.640356,0.000000,0.000000,1.000000
7322.000000,7323.000000,74.070198,0.724363,0.000000,0.000000,1.000000
7323.000000,7324.000000,72.768890,0.646123,0.000000,0.000000,1.000000
7324.000000,7325.000000,74.406937,0.744609,0.000000,0.000000,1.000000
7325.000000,7326.000000,72.815941,0.648952,0.000000,0.000000,1.000000
7326.000000,7327.000000,74.314980,0.739080,0.000000,0.000000,1.000000
7327.000000,7328.000000,74.424606,0.745671,0.000000,0.000000,1.000000
7328.000000,7329.000000,72.659302,0.639534,0.000000,0.000000,0.000000
7329.000000,7330.000000,73.796104,0.707883,0.000000,0.000000,1.000000
7330.000000,7331.000000,76.032616,0.842350,-1.000000,0.000000,1.000000
7331.000000,7332.000000,74.497047,0.750026,-1.000000,0.000000,1.000000
7332.000000,7333.000000,72.480957,0.628812,-1.000000,0.000000,1.000000
7333.000000,7334.000000,75.803047,0.828548,-1.000000,0.000000,1.000000
7334.000000,7335.000000,73.900658,0.714169,-1.000000,0.000000,1.000000
7335.000000,7336.000000,75.038193,0.782562,-1.000000,0.000000,1.000000
7336.000000,7337.000000,71.675560,0.580388,0.000000,0.000000,1.000000
7337.000000,7338.000000,68.908653,0.414032,1.000000,0.000000,1.000000
7338.000000,7339.000000,74.139069,0.728503,-1.000000,0.000000,1.000000
7339.000000,7340.000000,65.676743,0.219718,-1.000000,0.000000,0.000000
7340.000000,7341.000000,71.152855,0.548961,0.000000,0.000000,1.000000
7341.000000,7342.000000,66.155571,0.248507,-1.000000,0.000000,1.000000
7342.000000,7343.000000,72.716438,0.642970,0.000000,0.000000,1.000000
7343.000000,7344.000000,65.939293,0.235503,0.000000,0.000000,1.000000
7344.000000,7345.000000,72.233658,0.613943,-1.000000,0.000000,1.000000
7345.000000,7346.000000,68.013885,0.360235,-1.000000,0.000000,0.000000
7346.000000,7347.000000,68.061371,0.363090,0.000000,0.000000,1.000000
7347.000000,7348.000000,66.570473,0.273452,-1.000000,0.000000,0.000000
7348.000000,7349.000000,74.231560,0.734064,-1.000000,0.000000,1.000000
7349.000000,7350.000000,74.460770,0.747845,-1.000000,0.000000,1.000000
7350.000000,7351.000000,71.719749,0.583045,0.000000,0.000000,1.000000
7351.000000,7352.000000,70.203629,0.491891,1.000000,0.000000,1.000000
7352.000000,7353.000000,69.387886,0.442845,0.000000,0.000000,1.000000
7353.000000,7354.000000,71.443222,0.566419,0.000000,0.000000,1.000000
7354.000000,7355.000000,72.422523,0.625299,-1.000000,0.000000,0.000000
7355.000000,7356.000000,74.837730,0.770509,-1.000000,0.000000,1.000000
7356.000000,7357.000000,68.828392,0.409206,0.000000,0.000000,1.000000
7357.000000,7358.000000,68.287918,0.376711,1.000000,0.000000,1.000000
7358.000000,7359.000000,67.324318,0.318776,0.000000,0.000000,0.000000
7359.000000,7360.000000,68.014778,0.360289,0.000000,0.000000,1.000000
7360.000000,7361.000000,68.526794,0.391073,0.000000,0.000000,1.000000
7361.000000,7362.000000,72.179016,0.610658,1.000000,0.000000,1.000000
7362.000000,7363.000000,69.882576,0.472588,1.000000,0.000000,1.000000
7363.000000,7364.000000,75.016502,0.781258,-1.000000,0.000000,1.000000
7364.000000,7365.000000,75.063309,0.784072,-1.000000,0.000000,1.000000
7365.000000,7366.000000,71.268791,0.555932,0.000000,0.000000,1.000000
7366.000000,7367.000000,71.236153,0.553970,1.000000,0.000000,1.000000
7367.000000,7368.000000,70.185844,0.490821,0.000000,0.000000,0.000000
7368.000000,7369.000000,71.005508,0.540102,0.000000,0.000000,1.000000
7369.000000,7370.000000,74.994156,0.779914,-1.000000,0.000000,0.000000
7370.000000,7371.000000,67.576385,0.333931,-1.000000,0.000000,1.000000
7371.000000,7372.000000,68.973816,0.417950,0.000000,0.000000,1.000000
7372.000000,7373.000000,67.927986,0.355071,-1.000000,0.000000,1.000000
7373.000000,7374.000000,66.407471,0.263652,-1.000000,0.000000,0.000000
7374.000000,7375.000000,70.489090,0.509053,0.000000,0.000000,1.000000
7375.000000,7376.000000,71.785774,0.587015,1.000000,0.000000,1.000000
7376.000000,7377.000000,73.723213,0.703501,-1.000000,0.000000,1.000000
7377.000000,7378.000000,74.288322,0.737477,-1.000000,0.000000,0.000000
7378.000000,7379.000000,66.179123,0.249923,-1.000000,0.000000,1.000000
7379.000000,7380.000000,67.992386,0.358943,-1.000000,0.000000,1.000000
7380.000000,7381.000000,68.934998,0.415616,0.000000,0.000000,1.000000
7381.000000,7382.000000,74.703827,0.762459,0.000000,0.000000,1.000000
7382.000000,7383.000000,69.191650,0.431047,1.000000,0.000000,1.000000
7383.000000,7384.000000,66.472496,0.267561,-1.000000,0.000000,1.000000
7384.000000,7385.000000,68.535469,0.391595,0.000000,0.000000,1.000000
7385.000000,7386.000000,70.024071,0.481095,1.000000,0.000000,0.000000
7386.000000,7387.000000,68.630569,0.397313,0.000000,0.000000,0.000000
7387.000000,7388.000000,73.157349,0.669479,1.000000,0.000000,0.000000
7388.000000,7389.000000,70.666039,0.519692,1.000000,0.000000,1.000000
7389.000000,7390.000000,71.871017,0.592140,0.000000,0.000000,0.000000
7390.000000,7391.000000,69.705658,0.461951,0.000000,0.000000,0.000000
7391.000000,7392.000000,67.627831,0.337024,-1.000000,0.000000,1.000000
7392.000000,7393.000000,69.108971,0.426076,0.000000,0.000000,1.000000
7393.000000,7394.000000,75.339767,0.800694,-1.000000,0.000000,1.000000
7394.000000,7395.000000,70.895203,0.533470,0.000000,0.000000,1.000000
7395.000000,7396.000000,73.182388,0.670984,1.000000,0.000000,1.000000
7396.000000,7397.000000,69.018967,0.420664,1.000000,0.000000,1.000000
7397.000000,7398.000000,70.902550,0.533912,1.000000,0.000000,1.000000
7398.000000,7399.000000,76.304710,0.858710,-1.000000,0.000000,0.000000
7399.000000,7400.000000,70.574486,0.514188,0.000000,0.000000,1.000000
7400.000000,7401.000000,69.866241,0.471606,1.000000,0.000000,1.000000
7401.000000,7402.000000,77.883095,0.953608,-1.000000,0.000000,1.000000
7402.000000,7403.000000,78.666496,1.000709,-1.000000,0.000000,0.000000
7403.000000,7404.000000,70.438507,0.506012,0.000000,0.000000,1.000000
7404.000000,7405.000000,71.679703,0.580637,1.000000,0.000000,1.000000
7405.000000,7406.000000,78.767670,1.006792,-1.000000,0.000000,1.000000
7406.000000,7407.000000,71.502998,0.570013,0.000000,0.000000,1.000000
7407.000000,7408.000000,73.930290,0.715951,-1.000000,0.000000,1.000000
7408.000000,7409.000000,72.480042,0.628757,-1.000000,0.000000,1.000000
7409.000000,7410.000000,71.561043,0.573503,0.000000,0.000000,1.000000
7410.000000,7411.000000,70.221405,0.492959,1.000000,0.000000,0.000000
7411.000000,7412.000000,70.894142,0.533407,0.000000,0.000000,1.000000
7412.000000,7413.000000,70.096069,0.485424,0.000000,0.000000,0.000000
7413.000000,7414.000000,68.867065,0.411532,0.000000,0.000000,1.000000
7414.000000,7415.000000,68.911766,0.414219,0.000000,0.000000,1.000000
7415.000000,7416.000000,70.602859,0.515894,0.000000,0.000000,1.000000
7416.000000,7417.000000,71.459892,0.567422,0.000000,0.000000,1.000000
7417.000000,7418.000000,71.205658,0.552136,0.000000,0.000000,1.000000
7418.000000,7419.000000,72.395119,0.623651,-1.000000,0.000000,0.000000
7419.000000,7420.000000,71.585228,0.574957,0.000000,0.000000,1.000000
7420.000000,7421.000000,75.023750,0.781694,-1.000000,0.000000,1.000000
7421.000000,7422.000000,72.176369,0.610499,0.000000,0.000000,1.000000
7422.000000,7423.000000,75.049294,0.783229,0.000000,0.000000,1.000000
7423.000000,7424.000000,72.329002,0.619676,-1.000000,0.000000,1.000000
7424.000000,7425.000000,72.600456,0.635996,-1.000000,0.000000,0.000000
7425.000000,7426.000000,72.589561,0.635341,-1.000000,0.000000,0.000000
7426.000000,7427.000000,71.613937,0.576683,0.000000,0.000000,1.000000
7427.000000,7428.000000,72.673531,0.640390,0.000000,0.000000,0.000000
7428.000000,7429.000000,71.759224,0.585419,0.000000,0.000000,1.000000
7429.000000,7430.000000,71.443993,0.566466,0.000000,0.000000,1.000000
7430.000000,7431.000000,73.086502,0.665219,0.000000,0.000000,1.000000
7431.000000,7432.000000,72.187813,0.611187,0.000000,0.000000,1.000000
7432.000000,7433.000000,74.039146,0.722496,-1.000000,0.000000,1.000000
7433.000000,7434.000000,74.225967,0.733728,-1.000000,0.000000,1.000000
7434.000000,7435.000000,73.109344,0.666593,0.000000,0.000000,1.000000
7435.000000,7436.000000,72.828011,0.649678,0.000000,0.000000,0.000000
7436.000000,7437.000000,71.806503,0.588261,0.000000,0.000000,1.000000
7437.000000,7438.000000,74.800179,0.768252,-1.000000,0.000000,0.000000
7438.000000,7439.000000,71.031181,0.541646,0.000000,0.000000,1.000000
7439.000000,7440.000000,71.923126,0.595273,1.000000,0.000000,1.000000
7440.000000,7441.000000,70.318359,0.498789,0.000000,0.000000,0.000000
7441.000000,7442.000000,72.704468,0.642250,0.000000,0.000000,1.000000
7442.000000,7443.000000,72.251427,0.615012,0.000000,0.000000,0.000000
7443.000000,7444.000000,72.631958,0.637890,0.000000,0.000000,1.000000
7444.000000,7445.000000,70.059891,0.483249,1.000000,0.000000,0.000000
7445.000000,7446.000000,72.364998,0.621840,-1.000000,0.000000,0.000000
7446.000000,7447.000000,72.067497,0.603953,0.000000,0.000000,1.000000
7447.000000,7448.000000,72.225845,0.613473,0.000000,0.000000,0.000000
7448.000000,7449.000000,70.995247,0.539485,0.000000,0.000000,0.000000
7449.000000,7450.000000,71.892395,0.593425,0.000000,0.000000,1.000000
7450.000000,7451.000000,70.429115,0.505448,0.000000,0.000000,0.000000
7451.000000,7452.000000,68.867744,0.411572,1.000000,0.000000,0.000000
7452.000000,7453.000000,71.562019,0.573562,1.000000,0.000000,0.000000
7453.000000,7454.000000,72.414085,0.624791,0.000000,0.000000,1.000000
7454.000000,7455.000000,70.466209,0.507678,0.000000,0.000000,0.000000
7455.000000,7456.000000,71.745598,0.584599,0.000000,0.000000,1.000000
7456.000000,7457.000000,72.183502,0.610928,0.000000,0.000000,1.000000
7457.000000,7458.000000,70.019531,0.480822,0.000000,0.000000,0.000000
7458.000000,7459.000000,71.375725,0.562361,0.000000,0.000000,1.000000
7459.000000,7460.000000,71.063957,0.543617,0.000000,0.000000,1.000000
7460.000000,7461.000000,71.143417,0.548394,0.000000,0.000000,1.000000
7461.000000,7462.000000,72.415367,0.624868,0.000000,0.000000,1.000000
7462.000000,7463.000000,69.034126,0.421576,1.000000,0.000000,1.000000
7463.000000,7464.000000,71.141853,0.548300,1.000000,0.000000,0.000000
7464.000000,7465.000000,68.876312,0.412087,1.000000,0.000000,1.000000
7465.000000,7466.000000,72.756638,0.645387,1.000000,0.000000,0.000000
7466.000000,7467.000000,71.057838,0.543249,1.000000,0.000000,1.000000
7467.000000,7468.000000,70.363342,0.501493,0.000000,0.000000,1.000000
7468.000000,7469.000000,69.487022,0.448806,0.000000,0.000000,1.000000
7469.000000,7470.000000,69.473480,0.447991,0.000000,0.000000,0.000000
7470.000000,7471.000000,73.466843,0.688087,-1.000000,2.000000,1.000000
7471.000000,7472.000000,74.197617,0.732024,-1.000000,2.000000,1.000000
7472.000000,7473.000000,74.328178,0.739873,-1.000000,2.000000,1.000000
7473.000000,7474.000000,73.271950,0.676369,0.000000,0.000000,1.000000
7474.000000,7475.000000,72.855835,0.651351,0.000000,0.000000,1.000000
7475.000000,7476.000000,76.320061,0.859632,-1.000000,0.000000,1.000000
7476.000000,7477.000000,75.672798,0.820717,-1.000000,0.000000,1.000000
7477.000000,7478.000000,75.400719,0.804358,-1.000000,0.000000,1.000000
7478.000000,7479.000000,74.220772,0.733416,-1.000000,0.000000,1.000000
7479.000000,7480.000000,72.942589,0.656567,0.000000,0.000000,1.000000
7480.000000,7481.000000,72.784454,0.647059,1.000000,0.000000,0.000000
7481.000000,7482.000000,73.712578,0.702861,0.000000,0.000000,1.000000
7482.000000,7483.000000,72.602478,0.636118,0.000000,0.000000,0.000000
7483.000000,7484.000000,74.435410,0.746320,0.000000,0.000000,1.000000
7484.000000,7485.000000,75.823471,0.829776,-1.000000,0.000000,0.000000
7485.000000,7486.000000,68.924644,0.414993,0.000000,0.000000,1.000000
7486.000000,7487.000000,70.899620,0.533736,1.000000,0.000000,1.000000
7487.000000,7488.000000,70.836983,0.529970,0.000000,0.000000,0.000000
7488.000000,7489.000000,70.839195,0.530103,0.000000,0.000000,0.000000
7489.000000,7490.000000,69.419518,0.444747,0.000000,0.000000,0.000000
7490.000000,7491.000000,72.793900,0.647627,1.000000,0.000000,1.000000
7491.000000,7492.000000,69.957016,0.477063,1.000000,0.000000,0.000000
7492.000000,7493.000000,71.930519,0.595717,1.000000,0.000000,1.000000
7493.000000,7494.000000,71.250320,0.554821,0.000000,0.000000,1.000000
7494.000000,7495.000000,71.489464,0.569200,0.000000,0.000000,1.000000
7495.000000,7496.000000,71.500519,0.569864,0.000000,0.000000,1.000000
7496.000000,7497.000000,70.910088,0.534365,0.000000,0.000000,0.000000
7497.000000,7498.000000,69.897499,0.473485,0.000000,0.000000,1.000000
7498.000000,7499.000000,72.042755,0.602465,0.000000,0.000000,1.000000
7499.000000,7500.000000,70.848511,0.530663,0.000000,0.000000,0.000000
7500.000000,7501.000000,71.794403,0.587534,0.000000,0.000000,1.000000
7501.000000,7502.000000,71.475082,0.568335,0.000000,0.000000,1.000000
7502.000000,7503.000000,69.344910,0.440261,1.000000,0.000000,1.000000
7503.000000,7504.000000,69.735237,0.463729,0.000000,0.000000,1.000000
7504.000000,7505.000000,69.510796,0.450235,0.000000,0.000000,0.000000
7505.000000,7506.000000,72.737663,0.644246,1.000000,2.000000,0.000000
7506.000000,7507.000000,70.706772,0.522141,1.000000,0.000000,1.000000
7507.000000,7508.000000,69.604950,0.455896,0.000000,0.000000,0.000000
7508.000000,7509.000000,72.558838,0.633494,-1.000000,0.000000,0.000000
7509.000000,7510.000000,72.498344,0.629857,-1.000000,0.000000,1.000000
7510.000000,7511.000000,70.036774,0.481859,0.000000,0.000000,1.000000
7511.000000,7512.000000,69.473595,0.447998,1.000000,0.000000,1.000000
7512.000000,7513.000000,70.078438,0.484364,0.000000,0.000000,1.000000
7513.000000,7514.000000,70.575706,0.514261,0.000000,0.000000,1.000000
7514.000000,7515.000000,71.786980,0.587087,1.000000,0.000000,1.000000
7515.000000,7516.000000,70.923203,0.535154,0.000000,0.000000,1.000000
7516.000000,7517.000000,70.991379,0.539253,0.000000,0.000000,1.000000
7517.000000,7518.000000,69.165489,0.429474,1.000000,0.000000,0.000000
7518.000000,7519.000000,71.716583,0.582855,1.000000,0.000000,1.000000
7519.000000,7520.000000,71.618507,0.576958,0.000000,0.000000,0.000000
7520.000000,7521.000000,74.852211,0.771380,-1.000000,0.000000,1.000000
7521.000000,7522.000000,71.039093,0.542122,0.000000,0.000000,1.000000
7522.000000,7523.000000,72.400795,0.623992,-1.000000,0.000000,1.000000
7523.000000,7524.000000,74.493134,0.749791,-1.000000,0.000000,1.000000
7524.000000,7525.000000,71.545059,0.572542,0.000000,0.000000,1.000000
7525.000000,7526.000000,72.056282,0.603279,0.000000,0.000000,1.000000
7526.000000,7527.000000,74.220497,0.733399,-1.000000,0.000000,1.000000
7527.000000,7528.000000,69.237160,0.433783,0.000000,0.000000,1.000000
7528.000000,7529.000000,72.454857,0.627243,-1.000000,0.000000,1.000000
7529.000000,7530.000000,69.934273,0.475696,0.000000,0.000000,1.000000
7530.000000,7531.000000,71.408157,0.564311,0.000000,0.000000,0.000000
7531.000000,7532.000000,70.683876,0.520765,0.000000,0.000000,1.000000
7532.000000,7533.000000,70.288307,0.496982,0.000000,0.000000,0.000000
7533.000000,7534.000000,70.909294,0.534318,0.000000,0.000000,0.000000
7534.000000,7535.000000,69.900787,0.473683,0.000000,0.000000,0.000000
7535.000000,7536.000000,72.732376,0.643928,1.000000,0.000000,1.000000
7536.000000,7537.000000,69.620995,0.456860,1.000000,0.000000,1.000000
7537.000000,7538.000000,69.603470,0.455807,0.000000,0.000000,0.000000
7538.000000,7539.000000,70.537148,0.511943,0.000000,0.000000,1.000000
7539.000000,7540.000000,74.086456,0.725340,-1.000000,0.000000,0.000000
7540.000000,7541.000000,74.873634,0.772668,-1.000000,0.000000,1.000000
7541.000000,7542.000000,75.010139,0.780875,-1.000000,0.000000,0.000000
7542.000000,7543.000000,74.060760,0.723795,-1.000000,0.000000,0.000000
7543.000000,7544.000000,74.949203,0.777212,-1.000000,0.000000,0.000000
7544.000000,7545.000000,72.632431,0.637919,0.000000,0.000000,1.000000
7545.000000,7546.000000,78.132584,0.968608,-1.000000,0.000000,1.000000
7546.000000,7547.000000,76.525803,0.872002,-1.000000,0.000000,1.000000
7547.000000,7548.000000,76.531860,0.872367,-1.000000,0.000000,0.000000
7548.000000,7549.000000,77.393883,0.924195,-1.000000,0.000000,1.000000
7549.000000,7550.000000,71.831680,0.589775,0.000000,0.000000,1.000000
7550.000000,7551.000000,72.015266,0.600813,1.000000,0.000000,1.000000
7551.000000,7552.000000,72.911102,0.654674,0.000000,0.000000,1.000000
7552.000000,7553.000000,75.200264,0.792306,-1.000000,0.000000,1.000000
7553.000000,7554.000000,72.392258,0.623479,-1.000000,0.000000,1.000000
7554.000000,7555.000000,71.783485,0.586877,0.000000,0.000000,1.000000
7555.000000,7556.000000,72.017899,0.600971,1.000000,0.000000,1.000000
7556.000000,7557.000000,71.809029,0.588413,0.000000,0.000000,1.000000
7557.000000,7558.000000,72.014008,0.600737,0.000000,0.000000,1.000000
7558.000000,7559.000000,72.142967,0.608491,0.000000,0.000000,1.000000
7559.000000,7560.000000,72.131363,0.607793,0.000000,0.000000,1.000000
7560.000000,7561.000000,69.770683,0.465860,1.000000,0.000000,1.000000
7561.000000,7562.000000,72.732735,0.643950,1.000000,0.000000,1.000000
7562.000000,7563.000000,68.996391,0.419307,1.000000,0.000000,1.000000
7563.000000,7564.000000,72.279709,0.616712,-1.000000,0.000000,0.000000
7564.000000,7565.000000,69.777138,0.466248,0.000000,0.000000,1.000000
7565.000000,7566.000000,72.038734,0.602224,0.000000,0.000000,1.000000
7566.000000,7567.000000,69.332726,0.439529,1.000000,0.000000,1.000000
7567.000000,7568.000000,71.730698,0.583703,1.000000,0.000000,0.000000
7568.000000,7569.000000,69.992661,0.479206,1.000000,0.000000,1.000000
7569.000000,7570.000000,70.348038,0.500573,0.000000,0.000000,1.000000
7570.000000,7571.000000,70.950127,0.536773,0.000000,0.000000,1.000000
7571.000000,7572.000000,71.144073,0.548433,0.000000,0.000000,1.000000
7572.000000,7573.000000,72.283844,0.616961,-1.000000,0.000000,0.000000
7573.000000,7574.000000,69.608971,0.456138,0.000000,0.000000,1.000000
7574.000000,7575.000000,72.716019,0.642945,0.000000,0.000000,1.000000
7575.000000,7576.000000,70.168289,0.489766,1.000000,0.000000,0.000000
7576.000000,7577.000000,72.845871,0.650752,1.000000,0.000000,1.000000
7577.000000,7578.000000,69.259109,0.435103,1.000000,0.000000,1.000000
7578.000000,7579.000000,71.408073,0.564306,1.000000,0.000000,1.000000
7579.000000,7580.000000,70.141434,0.488151,0.000000,0.000000,1.000000
7580.000000,7581.000000,69.875778,0.472179,0.000000,0.000000,1.000000
7581.000000,7582.000000,69.685722,0.460752,0.000000,0.000000,1.000000
7582.000000,7583.000000,72.246178,0.614696,-1.000000,0.000000,0.000000
7583.000000,7584.000000,70.686440,0.520919,0.000000,0.000000,1.000000
7584.000000,7585.000000,71.067574,0.543834,0.000000,0.000000,0.000000
7585.000000,7586.000000,70.783005,0.526725,0.000000,0.000000,1.000000
7586.000000,7587.000000,71.908752,0.594409,0.000000,0.000000,1.000000
7587.000000,7588.000000,71.953850,0.597120,0.000000,0.000000,1.000000
7588.000000,7589.000000,72.492188,0.629487,0.000000,0.000000,0.000000
7589.000000,7590.000000,71.973709,0.598314,0.000000,0.000000,1.000000
7590.000000,7591.000000,72.690071,0.641384,0.000000,0.000000,0.000000
