Temps(ms),Voie3,Voie4
Taken from test0011
324000,12
324010,11
324020,10
324030,10
324040,12
324050,12
324060,9
324070,12
324080,11
324090,12
324100,11
324110,12
324120,9
324130,13
324140,12
324150,10
324160,10
324170,12
324180,11
324190,13
324200,12
324210,12
324220,11
324230,10
324240,12
324250,12
324260,11
324270,12
324280,12
324290,12
324300,11
324310,11
324320,9
324330,11
324340,11
324350,11
324360,12
324370,10
324380,12
324390,10
324400,11
324410,13
324420,12
324430,12
324440,12
324450,12
324460,11
324470,11
324480,11
324490,11
324500,12
324510,10
324520,13
324530,11
324540,11
324550,12
324560,13
324570,11
324580,11
324590,7
324600,11
324610,12
324620,11
324630,12
324640,10
324650,10
324660,11
324670,12
324680,11
324690,10
324700,12
324710,12
324720,12
324730,12
324740,12
324750,9
324760,12
324770,11
324780,12
324790,11
324800,12
324810,12
324820,12
324830,10
324840,13
324850,12
324860,13
324870,13
324880,12
324890,13
324900,12
324910,12
324920,11
324930,12
324940,10
324950,12
324960,12
324970,13
324980,10
324990,10
325000,11
325010,11
325020,12
325030,12
325040,12
325050,12
325060,11
325070,11
325080,11
325090,12
325100,10
325110,10
325120,12
325130,10
325140,9
325150,12
325160,12
325170,10
325180,11
325190,12
325200,12
325210,11
325220,9
325230,12
325240,12
325250,11
325260,12
325270,13
325280,14
325290,10
325300,13
325310,11
325320,10
325330,11
325340,10
325350,10
325360,12
325370,13
325380,13
325390,12
325400,11
325410,12
325420,12
325430,13
325440,12
325450,12
325460,10
325470,8
325480,10
325490,11
325500,11
325510,10
325520,11
325530,11
325540,12
325550,12
325560,9
325570,11
325580,11
325590,11
325600,11
325610,12
325620,12
325630,12
325640,12
325650,12
325660,13
325670,12
325680,12
325690,9
325700,11
325710,11
325720,12
325730,11
325740,11
325750,12
325760,11
325770,10
325780,10
325790,12
325800,13
325810,11
325820,12
325830,13
325840,11
325850,13
325860,11
325870,10
325880,11
325890,13
325900,12
325910,12
325920,11
325930,11
325940,10
325950,12
325960,11
325970,12
325980,12
325990,13
326000,12
326010,11
326020,12
326030,12
326040,13
326050,11
326060,11
326070,11
326080,11
326090,13
326100,11
326110,12
326120,11
326130,12
326140,12
326150,11
326160,11
326170,10
326180,11
326190,12
326200,11
326210,12
326220,10
326230,12
326240,12
326250,12
326260,12
326270,11
326280,13
326290,9
326300,12
326310,11
326320,12
326330,12
326340,12
326350,11
326360,12
326370,10
326380,10
326390,13
326400,11
326410,13
326420,13
326430,12
326440,10
326450,13
326460,12
326470,11
326480,9
326490,11
326500,11
326510,11
326520,12
326530,12
326540,12
326550,12
326560,12
326570,10
326580,12
326590,11
326600,12
326610,12
326620,12
326630,10
326640,12
326650,13
326660,12
326670,12
326680,13
326690,12
326700,13
326710,12
326720,13
326730,9
326740,13
326750,9
326760,10
326770,11
326780,12
326790,12
326800,9
326810,12
326820,11
326830,13
326840,14
326850,14
326860,10
326870,11
326880,12
326890,9
326900,11
326910,12
326920,11
326930,12
326940,12
326950,12
326960,10
326970,12
326980,12
326990,12
327000,12
327010,11
327020,11
327030,13
327040,11
327050,12
327060,9
327070,10
327080,12
327090,11
327100,11
327110,10
327120,14
327130,12
327140,11
327150,12
327160,12
327170,13
327180,12
327190,12
327200,10
327210,13
327220,12
327230,12
327240,12
327250,12
327260,12
327270,10
327280,11
327290,11
327300,13
327310,11
327320,12
327330,12
327340,11
327350,13
327360,11
327370,12
327380,13
327390,10
327400,12
327410,12
327420,10
327430,11
327440,13
327450,12
327460,11
327470,10
327480,11
327490,12
327500,12
327510,11
327520,12
327530,12
327540,12
327550,10
327560,12
327570,11
327580,12
327590,14
327600,12
327610,12
327620,12
327630,11
327640,12
327650,11
327660,7
327670,9
327680,11
327690,13
327700,13
327710,11
327720,14
327730,9
327740,11
327750,12
327760,11
327770,10
327780,12
327790,13
327800,12
327810,10
327820,9
327830,12
327840,12
327850,9
327860,12
327870,12
327880,11
327890,13
327900,12
327910,7
327920,12
327930,9
327940,11
327950,11
327960,12
327970,12
327980,13
327990,12
328000,10
328010,10
328020,12
328030,10
328040,13
328050,12
328060,13
328070,12
328080,10
328090,11
328100,14
328110,10
328120,12
328130,12
328140,11
328150,11
328160,10
328170,12
328180,11
328190,10
328200,12
328210,11
328220,10
328230,12
328240,11
328250,11
328260,11
328270,15
328280,10
328290,11
328300,12
328310,10
328320,10
328330,11
328340,9
328350,11
328360,13
328370,12
328380,12
328390,11
328400,12
328410,12
328420,9
328430,12
328440,13
328450,12
328460,12
328470,11
328480,9
328490,11
328500,12
328510,12
328520,11
328530,9
328540,12
328550,10
328560,11
328570,15
328580,12
328590,12
328600,12
328610,11
328620,8
328630,11
328640,12
328650,12
328660,9
328670,12
328680,11
328690,11
328700,12
328710,12
328720,11
328730,12
328740,12
328750,12
328760,12
328770,12
328780,12
328790,12
328800,11
328810,12
328820,11
328830,10
328840,11
328850,11
328860,11
328870,11
328880,10
328890,12
328900,11
328910,12
328920,12
328930,11
328940,12
328950,12
328960,11
328970,12
328980,12
328990,13
329000,14
329010,13
329020,12
329030,12
329040,13
329050,9
329060,12
329070,11
329080,9
329090,12
329100,9
329110,12
329120,9
329130,11
329140,11
329150,11
329160,12
329170,10
329180,12
329190,11
329200,12
329210,12
329220,10
329230,10
329240,12
329250,12
329260,9
329270,12
329280,11
329290,11
329300,10
329310,9
329320,12
329330,12
329340,12
329350,12
329360,11
329370,12
329380,12
329390,13
329400,12
329410,11
329420,10
329430,10
329440,11
329450,11
329460,11
329470,9
329480,11
329490,12
329500,12
329510,11
329520,12
329530,12
329540,12
329550,13
329560,11
329570,13
329580,11
329590,13
329600,11
329610,11
329620,11
329630,11
329640,11
329650,12
329660,13
329670,12
329680,11
329690,13
329700,12
329710,12
329720,12
329730,12
329740,10
329750,10
329760,12
329770,11
329780,13
329790,12
329800,12
329810,11
329820,10
329830,11
329840,11
329850,11
329860,12
329870,10
329880,12
329890,9
329900,9
329910,11
329920,13
329930,10
329940,12
329950,9
329960,11
329970,10
329980,10
329990,12
330000,10
330010,12
330020,9
330030,12
330040,11
330050,10
330060,14
330070,13
330080,12
330090,12
330100,11
330110,11
330120,11
330130,11
330140,12
330150,13
330160,12
330170,10
330180,12
330190,10
330200,12
330210,13
330220,12
330230,12
330240,11
330250,11
330260,12
330270,12
330280,11
330290,12
330300,12
330310,12
330320,11
330330,10
330340,13
330350,12
330360,12
330370,12
330380,11
330390,13
330400,12
330410,11
330420,11
330430,12
330440,7
330450,10
330460,13
330470,11
330480,10
330490,12
330500,12
330510,12
330520,12
330530,12
330540,10
330550,13
330560,12
330570,10
330580,11
330590,11
330600,16
330610,11
330620,14
330630,10
330640,11
330650,12
330660,12
330670,13
330680,11
330690,13
330700,10
330710,11
330720,10
330730,9
330740,14
330750,11
330760,11
330770,12
330780,11
330790,12
330800,12
330810,12
330820,12
330830,11
330840,11
330850,12
330860,13
330870,13
330880,12
330890,10
330900,9
330910,9
330920,13
330930,10
330940,13
330950,12
330960,11
330970,12
330980,9
330990,11
331000,10
331010,12
331020,11
331030,11
331040,11
331050,12
331060,12
331070,12
331080,11
331090,12
331100,12
331110,12
331120,12
331130,10
331140,13
331150,12
331160,10
331170,13
331180,13
331190,12
331200,12
331210,12
331220,12
331230,11
331240,13
331250,11
331260,11
331270,12
331280,11
331290,9
331300,12
331310,12
331320,10
331330,11
331340,12
331350,12
331360,12
331370,12
331380,11
331390,11
331400,12
331410,12
331420,10
331430,11
331440,12
331450,11
331460,13
331470,12
331480,11
331490,12
331500,11
331510,11
331520,10
331530,10
331540,12
331550,11
331560,11
331570,12
331580,11
331590,14
331600,13
331610,10
331620,9
331630,12
331640,10
331650,11
331660,12
331670,11
331680,12
331690,12
331700,12
331710,12
331720,10
331730,11
331740,12
331750,14
331760,12
331770,12
331780,12
331790,10
331800,11
331810,12
331820,13
331830,12
331840,12
331850,12
331860,12
331870,16
331880,11
331890,11
331900,11
331910,9
331920,11
331930,11
331940,9
331950,12
331960,11
331970,10
331980,13
331990,11
332000,11
332010,9
332020,11
332030,12
332040,9
332050,11
332060,14
332070,12
332080,12
332090,11
332100,10
332110,12
332120,8
332130,10
332140,10
332150,12
332160,12
332170,12
332180,11
332190,11
332200,11
332210,12
332220,10
332230,11
332240,12
332250,12
332260,12
332270,11
332280,11
332290,9
332300,13
332310,12
332320,11
332330,10
332340,13
332350,12
332360,12
332370,10
332380,10
332390,11
332400,12
332410,11
332420,11
332430,12
332440,13
332450,12
332460,12
332470,12
332480,13
332490,10
332500,12
332510,12
332520,10
332530,11
332540,12
332550,11
332560,12
332570,10
332580,14
332590,10
332600,11
332610,11
332620,12
332630,13
332640,13
332650,10
332660,10
332670,10
332680,12
332690,12
332700,11
332710,10
332720,10
332730,13
332740,11
332750,12
332760,12
332770,12
332780,12
332790,11
332800,12
332810,11
332820,11
332830,12
332840,13
332850,10
332860,10
332870,12
332880,13
332890,12
332900,10
332910,11
332920,9
332930,12
332940,12
332950,11
332960,10
332970,9
332980,11
332990,10
333000,13
333010,9
333020,10
333030,13
333040,10
333050,12
333060,12
333070,11
333080,12
333090,11
333100,12
333110,12
333120,12
333130,12
333140,10
333150,12
333160,12
333170,12
333180,12
333190,13
333200,12
333210,10
333220,12
333230,10
333240,9
333250,12
333260,13
333270,12
333280,12
333290,11
333300,13
333310,11
333320,11
333330,10
333340,11
333350,13
333360,12
333370,12
333380,9
333390,12
333400,11
333410,10
333420,12
333430,12
333440,12
333450,13
333460,10
333470,13
333480,12
333490,12
333500,12
333510,12
333520,9
333530,11
333540,9
333550,12
333560,11
333570,13
333580,10
333590,10
333600,9
333610,11
333620,12
333630,12
333640,12
333650,12
333660,13
333670,11
333680,12
333690,11
333700,12
333710,11
333720,10
333730,11
333740,8
333750,12
333760,10
333770,12
333780,11
333790,11
333800,12
333810,12
333820,12
333830,10
333840,13
333850,12
333860,10
333870,13
333880,12
333890,13
333900,13
333910,12
333920,12
333930,12
333940,9
333950,10
333960,11
333970,10
333980,11
333990,11
334000,12
334010,12
334020,14
334030,9
334040,12
334050,13
334060,10
334070,13
334080,12
334090,11
334100,12
334110,12
334120,10
334130,12
334140,12
334150,11
334160,12
334170,10
334180,12
334190,10
334200,12
334210,11
334220,11
334230,10
334240,12
334250,12
334260,12
334270,13
334280,11
334290,10
334300,12
334310,12
334320,12
334330,11
334340,11
334350,12
334360,10
334370,12
334380,13
334390,11
334400,12
334410,11
334420,10
334430,11
334440,13
334450,12
334460,12
334470,9
334480,11
334490,11
334500,11
334510,12
334520,13
334530,12
334540,12
334550,12
334560,12
334570,11
334580,10
334590,11
334600,12
334610,12
334620,12
334630,11
334640,12
334650,11
334660,12
334670,12
334680,8
334690,10
334700,12
334710,11
334720,12
334730,13
334740,13
334750,13
334760,11
334770,12
334780,10
334790,12
334800,12
334810,12
334820,11
334830,12
334840,12
334850,16
334860,12
334870,14
334880,13
334890,11
334900,12
334910,12
334920,12
334930,10
334940,13
334950,12
334960,11
334970,12
334980,13
334990,10
335000,11
335010,11
335020,12
335030,10
335040,12
335050,13
335060,12
335070,10
335080,11
335090,12
335100,10
335110,11
335120,11
335130,12
335140,12
335150,12
335160,12
335170,11
335180,11
335190,14
335200,10
335210,12
335220,12
335230,11
335240,11
335250,10
335260,12
335270,13
335280,10
335290,12
335300,12
335310,12
335320,11
335330,11
335340,12
335350,12
335360,12
335370,11
335380,13
335390,11
335400,13
335410,13
335420,12
335430,12
335440,11
335450,9
335460,9
335470,11
335480,10
335490,12
335500,12
335510,9
335520,12
335530,10
335540,12
335550,12
335560,12
335570,12
335580,13
335590,13
335600,11
335610,11
335620,10
335630,13
335640,11
335650,12
335660,11
335670,11
335680,12
335690,12
335700,10
335710,13
335720,12
335730,12
335740,10
335750,12
335760,11
335770,12
335780,11
335790,11
335800,12
335810,11
335820,12
335830,12
335840,9
335850,9
335860,10
335870,11
335880,12
335890,12
335900,10
335910,10
335920,13
335930,12
335940,8
335950,11
335960,12
335970,12
335980,11
335990,12
336000,12
336010,11
336020,12
336030,12
336040,11
336050,11
336060,12
336070,10
336080,12
336090,12
336100,12
336110,12
336120,12
336130,12
336140,12
336150,9
336160,11
336170,9
336180,12
336190,12
336200,12
336210,10
336220,11
336230,11
336240,11
336250,11
336260,11
336270,11
336280,12
336290,12
336300,10
336310,12
336320,12
336330,10
336340,13
336350,13
336360,12
336370,10
336380,13
336390,10
336400,13
336410,11
336420,13
336430,10
336440,11
336450,11
336460,12
336470,9
336480,12
336490,12
336500,12
336510,10
336520,11
336530,11
336540,10
336550,14
336560,12
336570,13
336580,12
336590,11
336600,12
336610,11
336620,12
336630,13
336640,10
336650,12
336660,11
336670,13
336680,12
336690,11
336700,11
336710,10
336720,12
336730,11
336740,11
336750,11
336760,12
336770,12
336780,13
336790,9
336800,12
336810,10
336820,11
336830,10
336840,11
336850,10
336860,12
336870,12
336880,11
336890,11
336900,11
336910,13
336920,13
336930,12
336940,11
336950,12
336960,12
336970,12
336980,13
336990,12
337000,12
337010,13
337020,11
337030,10
337040,11
337050,14
337060,11
337070,12
337080,10
337090,12
337100,13
337110,12
337120,16
337130,12
337140,12
337150,12
337160,12
337170,12
337180,13
337190,11
337200,11
337210,10
337220,12
337230,12
337240,13
337250,11
337260,12
337270,11
337280,12
337290,9
337300,11
337310,11
337320,14
337330,13
337340,12
337350,10
337360,11
337370,13
337380,13
337390,10
337400,10
337410,13
337420,12
337430,13
337440,12
337450,13
337460,12
337470,12
337480,13
337490,11
337500,12
337510,12
337520,13
337530,12
337540,10
337550,11
337560,11
337570,11
337580,9
337590,12
337600,13
337610,11
337620,11
337630,10
337640,12
337650,14
337660,10
337670,12
337680,10
337690,12
337700,11
337710,12
337720,13
337730,11
337740,12
337750,12
337760,10
337770,12
337780,12
337790,11
337800,13
337810,13
337820,12
337830,10
337840,12
337850,9
337860,12
337870,10
337880,8
337890,11
337900,12
337910,11
337920,13
337930,13
337940,13
337950,12
337960,12
337970,11
337980,13
337990,12
338000,11
338010,10
338020,11
338030,12
338040,14
338050,12
338060,11
338070,12
338080,12
338090,11
338100,12
338110,11
338120,11
338130,10
338140,13
338150,10
338160,10
338170,12
338180,13
338190,9
338200,12
338210,13
338220,12
338230,12
338240,12
338250,11
338260,12
338270,11
338280,11
338290,11
338300,12
338310,12
338320,13
338330,9
338340,11
338350,13
338360,10
338370,11
338380,11
338390,11
338400,12
338410,10
338420,12
338430,10
338440,10
338450,11
338460,12
338470,12
338480,9
338490,12
338500,12
338510,10
338520,12
338530,12
338540,12
338550,12
338560,11
338570,12
338580,11
338590,10
338600,14
338610,11
338620,13
338630,13
338640,11
338650,9
338660,12
338670,12
338680,10
338690,12
338700,13
338710,11
338720,11
338730,12
338740,12
338750,13
338760,9
338770,12
338780,11
338790,11
338800,11
338810,11
338820,10
338830,11
338840,11
338850,11
338860,13
338870,13
338880,12
338890,12
338900,12
338910,12
338920,12
338930,11
338940,12
338950,11
338960,13
338970,12
338980,12
338990,12
339000,11
339010,10
339020,11
339030,14
339040,11
339050,12
339060,10
339070,10
339080,11
339090,11
339100,11
339110,9
339120,13
339130,11
339140,12
339150,14
339160,13
339170,12
339180,10
339190,11
339200,12
339210,12
339220,12
339230,10
339240,10
339250,9
339260,11
339270,14
339280,12
339290,12
339300,11
339310,10
339320,10
339330,12
339340,11
339350,11
339360,12
339370,9
339380,12
339390,12
339400,11
339410,11
339420,10
339430,12
339440,11
339450,11
339460,10
339470,12
339480,12
339490,11
339500,10
339510,11
339520,12
339530,11
339540,11
339550,12
339560,11
339570,10
339580,10
339590,11
339600,12
339610,12
339620,10
339630,12
339640,12
339650,12
339660,11
339670,12
339680,11
339690,11
339700,11
339710,12
339720,11
339730,12
339740,14
339750,10
339760,12
339770,12
339780,12
339790,8
339800,13
339810,12
339820,12
339830,11
339840,11
339850,12
339860,13
339870,12
339880,12
339890,10
339900,13
339910,12
339920,10
339930,11
339940,9
339950,12
339960,11
339970,9
339980,13
339990,14
340000,13
340010,12
340020,11
340030,12
340040,12
340050,11
340060,10
340070,12
340080,9
340090,12
340100,10
340110,9
340120,10
340130,13
340140,11
340150,11
340160,11
340170,12
340180,12
340190,12
340200,12
340210,12
340220,12
340230,12
340240,13
340250,10
340260,9
340270,10
340280,12
340290,12
340300,13
340310,11
340320,11
340330,12
340340,11
340350,11
340360,13
340370,11
340380,11
340390,12
340400,12
340410,10
340420,13
340430,8
340440,11
340450,11
340460,10
340470,12
340480,11
340490,11
340500,12
340510,12
340520,11
340530,11
340540,11
340550,12
340560,13
340570,11
340580,12
340590,10
340600,12
340610,10
340620,10
340630,10
340640,11
340650,12
340660,11
340670,12
340680,12
340690,12
340700,13
340710,12
340720,11
340730,12
340740,13
340750,11
340760,11
340770,11
340780,12
340790,10
340800,12
340810,14
340820,10
340830,12
340840,9
340850,11
340860,8
340870,13
340880,13
340890,12
340900,12
340910,12
340920,12
340930,12
340940,13
340950,12
340960,11
340970,9
340980,9
340990,11
341000,13
341010,11
341020,12
341030,12
341040,12
341050,10
341060,12
341070,14
341080,12
341090,10
341100,10
341110,13
341120,12
341130,11
341140,12
341150,11
341160,12
341170,11
341180,10
341190,12
341200,9
341210,10
341220,12
341230,11
341240,10
341250,12
341260,9
341270,12
341280,10
341290,12
341300,12
341310,11
341320,13
341330,12
341340,13
341350,11
341360,11
341370,11
341380,12
341390,10
341400,12
341410,13
341420,11
341430,11
341440,10
341450,10
341460,13
341470,12
341480,12
341490,10
341500,10
341510,12
341520,12
341530,12
341540,10
341550,13
341560,11
341570,12
341580,10
341590,11
341600,11
341610,11
341620,9
341630,11
341640,13
341650,13
341660,12
341670,11
341680,12
341690,11
341700,11
341710,11
341720,11
341730,13
341740,10
341750,12
341760,10
341770,13
341780,11
341790,12
341800,11
341810,12
341820,11
341830,12
341840,11
341850,12
341860,11
341870,10
341880,9
341890,11
341900,10
341910,9
341920,12
341930,12
341940,12
341950,11
341960,12
341970,12
341980,13
341990,12
342000,12
342010,11
342020,10
342030,10
342040,12
342050,10
342060,13
342070,13
342080,12
342090,12
342100,12
342110,12
342120,10
342130,10
342140,11
342150,10
342160,12
342170,12
342180,10
342190,12
342200,8
342210,11
342220,13
342230,11
342240,11
342250,10
342260,13
342270,12
342280,11
342290,14
342300,14
342310,11
342320,11
342330,11
342340,12
342350,13
342360,10
342370,14
342380,12
342390,11
342400,12
342410,11
342420,12
342430,13
342440,12
342450,12
342460,11
342470,12
342480,12
342490,12
342500,12
342510,12
342520,12
342530,12
342540,9
342550,12
342560,11
342570,9
342580,12
342590,10
342600,12
342610,11
342620,10
342630,12
342640,10
342650,12
342660,10
342670,13
342680,10
342690,11
342700,10
342710,12
342720,11
342730,10
342740,11
342750,12
342760,12
342770,12
342780,12
342790,10
342800,11
342810,10
342820,11
342830,10
342840,13
342850,11
342860,11
342870,12
342880,10
342890,11
342900,11
342910,11
342920,11
342930,12
342940,12
342950,10
342960,11
342970,11
342980,11
342990,11
343000,10
343010,12
343020,12
343030,12
343040,10
343050,11
343060,12
343070,12
343080,9
343090,10
343100,10
343110,13
343120,10
343130,10
343140,10
343150,11
343160,12
343170,12
343180,12
343190,10
343200,10
343210,13
343220,11
343230,12
343240,12
343250,12
343260,10
343270,12
343280,13
343290,12
343300,11
343310,11
343320,9
343330,11
343340,12
343350,12
343360,12
343370,11
343380,16
343390,11
343400,10
343410,11
343420,12
343430,14
343440,11
343450,9
343460,12
343470,12
343480,10
343490,11
343500,11
343510,10
343520,10
343530,12
343540,13
343550,12
343560,10
343570,11
343580,12
343590,10
343600,10
343610,12
343620,12
343630,11
343640,11
343650,11
343660,13
343670,12
343680,13
343690,11
343700,12
343710,12
343720,12
343730,13
343740,12
343750,12
343760,13
343770,12
343780,12
343790,10
343800,10
343810,11
343820,12
343830,11
343840,12
343850,7
343860,13
343870,9
343880,12
343890,11
343900,12
343910,13
343920,10
343930,14
343940,11
343950,13
343960,10
343970,12
343980,12
343990,12
344000,10
344010,10
344020,12
344030,11
344040,14
344050,10
344060,12
344070,11
344080,12
344090,11
344100,12
344110,11
344120,11
344130,12
344140,12
344150,13
344160,12
344170,10
344180,12
344190,10
344200,12
344210,10
344220,11
344230,14
344240,12
344250,11
344260,10
344270,10
344280,12
344290,12
344300,12
344310,11
344320,12
344330,9
344340,11
344350,11
344360,10
344370,12
344380,11
344390,12
344400,12
344410,11
344420,10
344430,11
344440,11
344450,12
344460,11
344470,12
344480,12
344490,11
344500,11
344510,12
344520,12
344530,12
344540,10
344550,9
344560,11
344570,12
344580,12
344590,12
344600,12
344610,12
344620,9
344630,13
344640,12
344650,9
344660,12
344670,8
344680,11
344690,11
344700,13
344710,10
344720,11
344730,12
344740,13
344750,12
344760,10
344770,12
344780,10
344790,12
344800,12
344810,10
344820,10
344830,10
344840,12
344850,10
344860,11
344870,12
344880,11
344890,11
344900,12
344910,11
344920,12
344930,11
344940,13
344950,11
344960,12
344970,9
344980,11
344990,13
345000,11
345010,12
345020,13
345030,12
345040,13
345050,10
345060,14
345070,13
345080,11
345090,11
345100,12
345110,7
345120,12
345130,11
345140,11
345150,9
345160,10
345170,12
345180,12
345190,12
345200,11
345210,12
345220,10
345230,13
345240,12
345250,13
345260,11
345270,12
345280,12
345290,12
345300,12
345310,11
345320,11
345330,11
345340,12
345350,12
345360,13
345370,13
345380,13
345390,11
345400,10
345410,13
345420,12
345430,13
345440,8
345450,12
345460,11
345470,12
345480,11
345490,12
345500,12
345510,12
345520,11
345530,12
345540,12
345550,11
345560,11
345570,11
345580,11
345590,9
345600,10
345610,11
345620,11
345630,11
345640,10
345650,8
345660,11
345670,13
345680,10
345690,12
345700,11
345710,12
345720,11
345730,11
345740,9
345750,11
345760,11
345770,10
345780,11
345790,12
345800,12
345810,12
345820,14
345830,12
345840,11
345850,12
345860,12
345870,12
345880,9
345890,12
345900,12
345910,12
345920,10
345930,10
345940,10
345950,10
345960,10
345970,11
345980,12
345990,11
346000,12
346010,13
346020,11
346030,12
346040,14
346050,11
346060,10
346070,12
346080,12
346090,9
346100,11
346110,11
346120,13
346130,11
346140,9
346150,12
346160,11
346170,13
346180,12
346190,13
346200,11
346210,11
346220,11
346230,12
346240,11
346250,13
346260,11
346270,12
346280,13
346290,13
346300,12
346310,13
346320,11
346330,12
346340,9
346350,10
346360,12
346370,11
346380,11
346390,13
346400,12
346410,12
346420,14
346430,11
346440,11
346450,13
346460,11
346470,12
346480,12
346490,11
346500,12
346510,11
346520,11
346530,12
346540,12
346550,12
346560,10
346570,9
346580,12
346590,10
346600,11
346610,11
346620,12
346630,11
346640,10
346650,11
346660,12
346670,15
346680,10
346690,11
346700,10
346710,10
346720,11
346730,11
346740,9
346750,12
346760,13
346770,11
346780,11
346790,11
346800,9
346810,11
346820,14
346830,10
346840,11
346850,11
346860,11
346870,12
346880,12
346890,13
346900,12
346910,12
346920,13
346930,13
346940,12
346950,10
346960,12
346970,10
346980,12
346990,11
347000,13
347010,11
347020,13
347030,12
347040,14
347050,12
347060,13
347070,11
347080,13
347090,10
347100,12
347110,12
347120,10
347130,11
347140,11
347150,11
347160,11
347170,10
347180,12
347190,11
347200,12
347210,12
347220,13
347230,10
347240,12
347250,12
347260,11
347270,12
347280,12
347290,11
347300,12
347310,12
347320,12
347330,12
347340,10
347350,12
347360,12
347370,10
347380,11
347390,9
347400,11
347410,11
347420,12
347430,11
347440,11
347450,12
347460,12
347470,12
347480,13
347490,13
347500,12
347510,12
347520,10
347530,12
347540,9
347550,12
347560,10
347570,11
347580,12
347590,10
347600,11
347610,13
347620,11
347630,12
347640,11
347650,12
347660,9
347670,11
347680,10
347690,10
347700,12
347710,11
347720,8
347730,12
347740,13
347750,14
347760,10
347770,12
347780,12
347790,11
347800,9
347810,13
347820,11
347830,12
347840,12
347850,12
347860,12
347870,10
347880,10
347890,13
347900,11
347910,10
347920,14
347930,12
347940,12
347950,10
347960,11
347970,11
347980,12
347990,10
348000,10
348010,12
348020,12
348030,11
348040,12
348050,11
348060,14
348070,10
348080,12
348090,11
348100,11
348110,12
348120,12
348130,10
348140,12
348150,12
348160,10
348170,10
348180,12
348190,14
348200,11
348210,12
348220,16
348230,11
348240,12
348250,9
348260,12
348270,11
348280,11
348290,12
348300,11
348310,9
348320,7
348330,9
348340,9
348350,11
348360,12
348370,11
348380,11
348390,9
348400,11
348410,13
348420,11
348430,11
348440,11
348450,11
348460,11
348470,12
348480,11
348490,9
348500,12
348510,10
348520,10
348530,10
348540,12
348550,10
348560,10
348570,11
348580,11
348590,12
348600,13
348610,11
348620,13
348630,12
348640,9
348650,12
348660,10
348670,12
348680,12
348690,11
348700,11
348710,11
348720,12
348730,12
348740,11
348750,11
348760,12
348770,12
348780,9
348790,12
348800,13
348810,10
348820,12
348830,12
348840,11
348850,13
348860,11
348870,12
348880,9
348890,11
348900,12
348910,13
348920,8
348930,12
348940,9
348950,12
348960,12
348970,11
348980,12
348990,12
349000,12
349010,10
349020,12
349030,12
349040,11
349050,13
349060,12
349070,13
349080,11
349090,12
349100,10
349110,11
349120,11
349130,12
349140,10
349150,13
349160,12
349170,12
349180,11
349190,12
349200,12
349210,10
349220,12
349230,12
349240,12
349250,12
349260,12
349270,13
349280,12
349290,10
349300,11
349310,9
349320,11
349330,11
349340,13
349350,11
349360,11
349370,12
349380,10
349390,13
349400,11
349410,11
349420,10
349430,11
349440,12
349450,13
349460,13
349470,12
349480,10
349490,14
349500,11
349510,11
349520,10
349530,12
349540,11
349550,10
349560,12
349570,11
349580,11
349590,12
349600,13
349610,11
349620,14
349630,11
349640,10
349650,11
349660,11
349670,13
349680,12
349690,11
349700,12
349710,14
349720,11
349730,12
349740,12
349750,10
349760,10
349770,12
349780,13
349790,12
349800,11
349810,9
349820,11
349830,12
349840,12
349850,10
349860,12
349870,13
349880,11
349890,13
349900,12
349910,14
349920,12
349930,8
349940,10
349950,12
349960,12
349970,11
349980,12
349990,12
350000,11
350010,13
350020,7
350030,12
350040,14
350050,11
350060,13
350070,11
350080,11
350090,11
350100,11
350110,13
350120,12
350130,13
350140,9
350150,11
350160,11
350170,13
350180,12
350190,12
350200,12
350210,12
350220,11
350230,9
350240,13
350250,12
350260,10
350270,13
350280,13
350290,14
350300,14
350310,12
350320,11
350330,11
350340,11
350350,11
350360,11
350370,11
350380,11
350390,12
350400,12
350410,10
350420,11
350430,12
350440,12
350450,11
350460,11
350470,11
350480,12
350490,11
350500,12
350510,13
350520,12
350530,8
350540,10
350550,11
350560,11
350570,12
350580,13
350590,11
350600,10
350610,11
350620,10
350630,10
350640,12
350650,11
350660,11
350670,11
350680,12
350690,11
350700,12
350710,10
350720,12
350730,11
350740,12
350750,12
350760,12
350770,11
350780,12
350790,11
350800,12
350810,12
350820,11
350830,12
350840,11
350850,9
350860,12
350870,10
350880,10
350890,10
350900,11
350910,10
350920,12
350930,10
350940,13
350950,12
350960,11
350970,8
350980,10
350990,10
351000,14
351010,12
351020,14
351030,12
351040,12
351050,11
351060,13
351070,11
351080,11
351090,11
351100,13
351110,11
351120,11
351130,13
351140,11
351150,12
351160,11
351170,11
351180,11
351190,11
351200,11
351210,10
351220,11
351230,14
351240,11
351250,12
351260,12
351270,12
351280,12
351290,13
351300,12
351310,9
351320,11
351330,12
351340,10
351350,12
351360,12
351370,12
351380,13
351390,17
351400,11
351410,10
351420,11
351430,12
351440,11
351450,13
351460,12
351470,11
351480,10
351490,12
351500,11
351510,11
351520,14
351530,13
351540,11
351550,11
351560,9
351570,12
351580,11
351590,12
351600,12
351610,9
351620,10
351630,11
351640,11
351650,12
351660,12
351670,11
351680,12
351690,11
351700,14
351710,11
351720,11
351730,12
351740,12
351750,12
351760,13
351770,11
351780,10
351790,12
351800,12
351810,12
351820,11
351830,11
351840,11
351850,12
351860,12
351870,11
351880,12
351890,12
351900,10
351910,10
351920,12
351930,9
351940,12
