Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
8733.000000,8734.000000,66.304863,0.285448,0.000000,2.000000,1.000000
8734.000000,8735.000000,67.832664,0.367816,0.000000,2.000000,1.000000
8735.000000,8736.000000,67.106590,0.328671,0.000000,0.000000,1.000000
8736.000000,8737.000000,68.778816,0.418825,0.000000,2.000000,1.000000
8737.000000,8738.000000,68.772820,0.418502,0.000000,0.000000,1.000000
8738.000000,8739.000000,67.556175,0.352909,0.000000,0.000000,0.000000
8739.000000,8740.000000,65.736649,0.254813,0.000000,2.000000,1.000000
8740.000000,8741.000000,69.082962,0.435223,0.000000,0.000000,1.000000
8741.000000,8742.000000,66.146690,0.276920,0.000000,0.000000,1.000000
8742.000000,8743.000000,67.447746,0.347064,0.000000,2.000000,1.000000
8743.000000,8744.000000,67.804848,0.366316,0.000000,2.000000,0.000000
8744.000000,8745.000000,68.226166,0.389030,0.000000,0.000000,1.000000
8745.000000,8746.000000,67.360222,0.342345,0.000000,0.000000,0.000000
8746.000000,8747.000000,66.386658,0.289857,0.000000,2.000000,1.000000
8747.000000,8748.000000,66.320518,0.286292,0.000000,2.000000,0.000000
8748.000000,8749.000000,68.465813,0.401950,0.000000,0.000000,1.000000
8749.000000,8750.000000,66.023422,0.270274,0.000000,0.000000,0.000000
8750.000000,8751.000000,68.079659,0.381132,0.000000,0.000000,1.000000
8751.000000,8752.000000,66.374451,0.289199,0.000000,0.000000,1.000000
8752.000000,8753.000000,66.582741,0.300429,0.000000,0.000000,1.000000
8753.000000,8754.000000,66.013092,0.269717,0.000000,0.000000,1.000000
8754.000000,8755.000000,68.779922,0.418885,0.000000,0.000000,0.000000
8755.000000,8756.000000,69.560707,0.460979,1.000000,0.000000,1.000000
8756.000000,8757.000000,67.695244,0.360407,1.000000,0.000000,1.000000
8757.000000,8758.000000,69.161781,0.439472,0.000000,0.000000,1.000000
8758.000000,8759.000000,67.077927,0.327126,0.000000,0.000000,1.000000
8759.000000,8760.000000,66.713326,0.307469,0.000000,0.000000,0.000000
8760.000000,8761.000000,67.177109,0.332473,0.000000,0.000000,1.000000
8761.000000,8762.000000,67.039787,0.325069,0.000000,0.000000,1.000000
8762.000000,8763.000000,66.336235,0.287139,0.000000,0.000000,1.000000
8763.000000,8764.000000,66.148849,0.277036,0.000000,0.000000,1.000000
8764.000000,8765.000000,66.034912,0.270894,0.000000,0.000000,1.000000
8765.000000,8766.000000,69.020439,0.431852,1.000000,0.000000,1.000000
8766.000000,8767.000000,69.421288,0.453463,0.000000,0.000000,1.000000
8767.000000,8768.000000,65.986687,0.268294,1.000000,0.000000,1.000000
8768.000000,8769.000000,66.107140,0.274788,0.000000,0.000000,1.000000
8769.000000,8770.000000,67.334106,0.340937,0.000000,0.000000,1.000000
8770.000000,8771.000000,68.610535,0.409753,1.000000,0.000000,0.000000
8771.000000,8772.000000,68.922112,0.426551,0.000000,0.000000,1.000000
8772.000000,8773.000000,67.583206,0.354367,0.000000,0.000000,0.000000
8773.000000,8774.000000,71.616966,0.571838,1.000000,0.000000,1.000000
8774.000000,8775.000000,70.684532,0.521568,0.000000,2.000000,0.000000
8775.000000,8776.000000,71.234413,0.551213,0.000000,2.000000,1.000000
8776.000000,8777.000000,71.784088,0.580848,0.000000,0.000000,1.000000
8777.000000,8778.000000,69.100304,0.436157,1.000000,0.000000,1.000000
8778.000000,8779.000000,69.213470,0.442259,0.000000,0.000000,1.000000
8779.000000,8780.000000,69.389793,0.451765,0.000000,0.000000,0.000000
8780.000000,8781.000000,70.204948,0.495712,0.000000,0.000000,1.000000
8781.000000,8782.000000,68.407898,0.398828,0.000000,0.000000,1.000000
8782.000000,8783.000000,68.872482,0.423875,0.000000,0.000000,1.000000
8783.000000,8784.000000,67.987381,0.376157,0.000000,0.000000,1.000000
8784.000000,8785.000000,69.287354,0.446242,0.000000,2.000000,1.000000
8785.000000,8786.000000,70.234703,0.497316,0.000000,0.000000,1.000000
8786.000000,8787.000000,70.438019,0.508277,0.000000,2.000000,1.000000
8787.000000,8788.000000,69.315865,0.447779,0.000000,0.000000,1.000000
8788.000000,8789.000000,69.750481,0.471210,0.000000,0.000000,1.000000
8789.000000,8790.000000,68.957703,0.428469,0.000000,2.000000,1.000000
8790.000000,8791.000000,67.900208,0.371457,0.000000,0.000000,1.000000
8791.000000,8792.000000,66.065483,0.272542,1.000000,0.000000,1.000000
8792.000000,8793.000000,66.190758,0.279296,0.000000,2.000000,1.000000
8793.000000,8794.000000,66.665237,0.304876,0.000000,0.000000,1.000000
8794.000000,8795.000000,69.660820,0.466376,1.000000,0.000000,1.000000
8795.000000,8796.000000,68.896111,0.425149,0.000000,0.000000,1.000000
8796.000000,8797.000000,67.802010,0.366163,0.000000,2.000000,1.000000
8797.000000,8798.000000,66.979790,0.321835,0.000000,0.000000,1.000000
8798.000000,8799.000000,67.342445,0.341386,0.000000,0.000000,1.000000
8799.000000,8800.000000,67.997612,0.376708,0.000000,0.000000,1.000000
8800.000000,8801.000000,67.769173,0.364393,0.000000,0.000000,1.000000
8801.000000,8802.000000,66.262520,0.283165,0.000000,0.000000,1.000000
8802.000000,8803.000000,69.498329,0.457616,0.000000,0.000000,1.000000
8803.000000,8804.000000,66.873138,0.316085,0.000000,0.000000,1.000000
8804.000000,8805.000000,67.713501,0.361391,0.000000,0.000000,1.000000
8805.000000,8806.000000,65.754623,0.255783,1.000000,0.000000,1.000000
8806.000000,8807.000000,67.905182,0.371725,1.000000,0.000000,1.000000
8807.000000,8808.000000,66.957855,0.320652,0.000000,0.000000,1.000000
8808.000000,8809.000000,68.476700,0.402537,0.000000,0.000000,1.000000
8809.000000,8810.000000,68.246292,0.390115,0.000000,0.000000,1.000000
8810.000000,8811.000000,69.138000,0.438190,0.000000,2.000000,1.000000
8811.000000,8812.000000,68.087738,0.381567,0.000000,0.000000,1.000000
8812.000000,8813.000000,68.763947,0.418024,0.000000,0.000000,1.000000
8813.000000,8814.000000,67.164574,0.331797,0.000000,2.000000,1.000000
8814.000000,8815.000000,68.731987,0.416301,0.000000,0.000000,1.000000
8815.000000,8816.000000,67.817337,0.366989,0.000000,0.000000,1.000000
8816.000000,8817.000000,68.963707,0.428793,0.000000,0.000000,1.000000
8817.000000,8818.000000,68.017029,0.377755,0.000000,0.000000,1.000000
8818.000000,8819.000000,67.311287,0.339707,0.000000,0.000000,1.000000
8819.000000,8820.000000,68.124931,0.383572,0.000000,0.000000,1.000000
8820.000000,8821.000000,69.366005,0.450482,0.000000,0.000000,0.000000
8821.000000,8822.000000,68.109329,0.382731,0.000000,0.000000,1.000000
8822.000000,8823.000000,67.134468,0.330174,0.000000,0.000000,1.000000
8823.000000,8824.000000,68.626457,0.410611,0.000000,0.000000,1.000000
8824.000000,8825.000000,65.743454,0.255180,1.000000,2.000000,1.000000
8825.000000,8826.000000,66.202362,0.279921,0.000000,2.000000,1.000000
8826.000000,8827.000000,68.586845,0.408476,1.000000,0.000000,1.000000
8827.000000,8828.000000,68.198380,0.387532,0.000000,0.000000,1.000000
8828.000000,8829.000000,68.422844,0.399634,0.000000,0.000000,1.000000
8829.000000,8830.000000,66.361694,0.288511,1.000000,0.000000,1.000000
8830.000000,8831.000000,68.459984,0.401636,1.000000,0.000000,1.000000
8831.000000,8832.000000,69.164566,0.439622,0.000000,0.000000,1.000000
8832.000000,8833.000000,68.729607,0.416172,0.000000,0.000000,1.000000
8833.000000,8834.000000,70.527153,0.513083,0.000000,0.000000,0.000000
8834.000000,8835.000000,69.755302,0.471470,0.000000,0.000000,1.000000
8835.000000,8836.000000,72.026917,0.593939,1.000000,0.000000,1.000000
8836.000000,8837.000000,70.878578,0.532029,0.000000,0.000000,0.000000
8837.000000,8838.000000,72.548248,0.622046,0.000000,0.000000,1.000000
8838.000000,8839.000000,70.789436,0.527223,0.000000,0.000000,1.000000
8839.000000,8840.000000,72.612289,0.625498,0.000000,0.000000,1.000000
8840.000000,8841.000000,70.193176,0.495077,0.000000,0.000000,1.000000
8841.000000,8842.000000,72.358688,0.611826,0.000000,0.000000,1.000000
8842.000000,8843.000000,72.423470,0.615319,0.000000,0.000000,1.000000
8843.000000,8844.000000,70.311852,0.501475,0.000000,2.000000,1.000000
8844.000000,8845.000000,71.897461,0.586960,0.000000,0.000000,0.000000
8845.000000,8846.000000,68.621696,0.410354,1.000000,2.000000,1.000000
8846.000000,8847.000000,68.957962,0.428483,0.000000,0.000000,1.000000
8847.000000,8848.000000,66.965843,0.321083,0.000000,0.000000,1.000000
8848.000000,8849.000000,68.571884,0.407669,0.000000,2.000000,0.000000
8849.000000,8850.000000,66.014748,0.269807,1.000000,2.000000,1.000000
8850.000000,8851.000000,67.759369,0.363864,0.000000,0.000000,1.000000
8851.000000,8852.000000,66.251488,0.282570,0.000000,0.000000,0.000000
8852.000000,8853.000000,69.268356,0.445218,1.000000,0.000000,1.000000
8853.000000,8854.000000,66.516815,0.296874,1.000000,0.000000,0.000000
8854.000000,8855.000000,67.570389,0.353676,0.000000,2.000000,1.000000
8855.000000,8856.000000,69.377342,0.451093,1.000000,0.000000,1.000000
8856.000000,8857.000000,68.470825,0.402221,0.000000,0.000000,1.000000
8857.000000,8858.000000,68.382729,0.397471,0.000000,0.000000,0.000000
8858.000000,8859.000000,67.635277,0.357174,0.000000,0.000000,1.000000
8859.000000,8860.000000,65.988846,0.268410,1.000000,0.000000,1.000000
8860.000000,8861.000000,67.476433,0.348610,0.000000,0.000000,1.000000
8861.000000,8862.000000,67.776115,0.364767,0.000000,0.000000,1.000000
8862.000000,8863.000000,68.596985,0.409022,0.000000,0.000000,1.000000
8863.000000,8864.000000,67.371429,0.342949,0.000000,0.000000,1.000000
8864.000000,8865.000000,65.769455,0.256582,0.000000,2.000000,1.000000
8865.000000,8866.000000,69.443535,0.454662,1.000000,0.000000,0.000000
8866.000000,8867.000000,65.890282,0.263096,1.000000,0.000000,1.000000
8867.000000,8868.000000,66.023407,0.270273,0.000000,0.000000,1.000000
8868.000000,8869.000000,65.781075,0.257209,0.000000,2.000000,1.000000
8869.000000,8870.000000,68.517036,0.404712,1.000000,0.000000,0.000000
8870.000000,8871.000000,67.624908,0.356615,0.000000,0.000000,1.000000
8871.000000,8872.000000,68.208786,0.388093,0.000000,2.000000,1.000000
8872.000000,8873.000000,73.599823,0.678739,1.000000,2.000000,1.000000
8873.000000,8874.000000,71.023972,0.539868,1.000000,0.000000,1.000000
8874.000000,8875.000000,70.383141,0.505319,0.000000,2.000000,1.000000
8875.000000,8876.000000,70.809074,0.528282,0.000000,0.000000,1.000000
8876.000000,8877.000000,70.454308,0.509156,0.000000,0.000000,1.000000
8877.000000,8878.000000,69.971252,0.483113,0.000000,0.000000,0.000000
8878.000000,8879.000000,69.559608,0.460920,0.000000,2.000000,1.000000
8879.000000,8880.000000,67.549240,0.352535,1.000000,0.000000,1.000000
8880.000000,8881.000000,65.862595,0.261604,0.000000,0.000000,0.000000
8881.000000,8882.000000,67.985847,0.376074,0.000000,0.000000,1.000000
8882.000000,8883.000000,67.060654,0.326194,0.000000,0.000000,1.000000
8883.000000,8884.000000,71.704819,0.576574,1.000000,0.000000,0.000000
8884.000000,8885.000000,70.106491,0.490404,0.000000,2.000000,1.000000
8885.000000,8886.000000,64.593658,0.193192,1.000000,2.000000,1.000000
8886.000000,8887.000000,68.594948,0.408912,1.000000,0.000000,1.000000
8887.000000,8888.000000,65.303894,0.231482,1.000000,0.000000,1.000000
8888.000000,8889.000000,63.833046,0.152185,0.000000,2.000000,0.000000
8889.000000,8890.000000,70.478958,0.510485,1.000000,0.000000,0.000000
8890.000000,8891.000000,65.005775,0.215410,1.000000,0.000000,1.000000
8891.000000,8892.000000,68.121460,0.383385,1.000000,2.000000,1.000000
8892.000000,8893.000000,69.447350,0.454868,0.000000,2.000000,1.000000
8893.000000,8894.000000,69.878365,0.478105,0.000000,0.000000,0.000000
8894.000000,8895.000000,64.173836,0.170558,1.000000,0.000000,1.000000
8895.000000,8896.000000,66.212288,0.280457,1.000000,0.000000,0.000000
8896.000000,8897.000000,64.943169,0.212035,0.000000,0.000000,1.000000
8897.000000,8898.000000,65.662468,0.250814,0.000000,0.000000,0.000000
8898.000000,8899.000000,67.951447,0.374219,1.000000,2.000000,1.000000
8899.000000,8900.000000,64.301872,0.177461,1.000000,0.000000,1.000000
8900.000000,8901.000000,63.138443,0.114737,0.000000,0.000000,0.000000
8901.000000,8902.000000,71.190269,0.548833,1.000000,0.000000,1.000000
8902.000000,8903.000000,70.707275,0.522794,0.000000,2.000000,1.000000
8903.000000,8904.000000,70.217278,0.496377,0.000000,0.000000,1.000000
8904.000000,8905.000000,66.360313,0.288437,1.000000,2.000000,1.000000
8905.000000,8906.000000,63.510349,0.134787,1.000000,2.000000,1.000000
8906.000000,8907.000000,68.296249,0.392809,1.000000,2.000000,1.000000
8907.000000,8908.000000,66.525826,0.297360,0.000000,0.000000,1.000000
8908.000000,8909.000000,63.726627,0.146448,1.000000,2.000000,1.000000
8909.000000,8910.000000,67.213608,0.334440,1.000000,2.000000,1.000000
8910.000000,8911.000000,70.941429,0.535418,1.000000,2.000000,1.000000
8911.000000,8912.000000,65.586746,0.246732,1.000000,0.000000,1.000000
8912.000000,8913.000000,72.346603,0.611175,1.000000,0.000000,0.000000
8913.000000,8914.000000,65.823830,0.259514,1.000000,2.000000,1.000000
8914.000000,8915.000000,67.592819,0.354885,0.000000,2.000000,1.000000
8915.000000,8916.000000,70.174911,0.494093,1.000000,0.000000,1.000000
8916.000000,8917.000000,64.461143,0.186047,1.000000,0.000000,1.000000
8917.000000,8918.000000,63.766464,0.148595,0.000000,2.000000,1.000000
8918.000000,8919.000000,70.387192,0.505537,1.000000,2.000000,1.000000
8919.000000,8920.000000,66.223778,0.281076,1.000000,0.000000,1.000000
8920.000000,8921.000000,71.301949,0.554854,1.000000,2.000000,0.000000
8921.000000,8922.000000,68.540611,0.405983,1.000000,0.000000,1.000000
8922.000000,8923.000000,62.961533,0.105199,1.000000,0.000000,1.000000
8923.000000,8924.000000,63.365955,0.127003,0.000000,2.000000,1.000000
8924.000000,8925.000000,65.414841,0.237464,1.000000,2.000000,0.000000
8925.000000,8926.000000,63.272621,0.121971,1.000000,2.000000,1.000000
8926.000000,8927.000000,71.245705,0.551822,1.000000,0.000000,0.000000
8927.000000,8928.000000,69.321304,0.448072,1.000000,2.000000,1.000000
8928.000000,8929.000000,70.407448,0.506629,0.000000,2.000000,1.000000
8929.000000,8930.000000,71.547340,0.568084,0.000000,2.000000,1.000000
8930.000000,8931.000000,68.173782,0.386206,1.000000,2.000000,0.000000
8931.000000,8932.000000,64.503510,0.188332,1.000000,2.000000,0.000000
8932.000000,8933.000000,69.509178,0.458201,1.000000,2.000000,1.000000
8933.000000,8934.000000,63.211052,0.118652,1.000000,0.000000,1.000000
8934.000000,8935.000000,68.500778,0.403835,1.000000,2.000000,0.000000
8935.000000,8936.000000,63.168175,0.116340,1.000000,2.000000,1.000000
8936.000000,8937.000000,65.545570,0.244512,1.000000,0.000000,0.000000
8937.000000,8938.000000,65.497612,0.241926,0.000000,2.000000,1.000000
8938.000000,8939.000000,68.243797,0.389981,1.000000,2.000000,1.000000
8939.000000,8940.000000,70.461395,0.509538,1.000000,2.000000,0.000000
8940.000000,8941.000000,72.108932,0.598361,0.000000,2.000000,1.000000
8941.000000,8942.000000,65.919777,0.264686,1.000000,2.000000,1.000000
8942.000000,8943.000000,69.029945,0.432364,1.000000,0.000000,1.000000
8943.000000,8944.000000,63.241272,0.120281,1.000000,2.000000,1.000000
8944.000000,8945.000000,62.998947,0.107216,0.000000,2.000000,1.000000
8945.000000,8946.000000,64.250549,0.174694,0.000000,2.000000,1.000000
8946.000000,8947.000000,68.015778,0.377688,1.000000,2.000000,1.000000
8947.000000,8948.000000,64.421913,0.183932,1.000000,0.000000,1.000000
8948.000000,8949.000000,70.621643,0.518177,1.000000,0.000000,1.000000
8949.000000,8950.000000,66.649315,0.304018,1.000000,2.000000,1.000000
8950.000000,8951.000000,69.503975,0.457921,1.000000,2.000000,1.000000
8951.000000,8952.000000,68.236771,0.389602,0.000000,2.000000,1.000000
8952.000000,8953.000000,68.820969,0.421098,0.000000,2.000000,1.000000
8953.000000,8954.000000,65.988243,0.268378,1.000000,2.000000,1.000000
8954.000000,8955.000000,69.289841,0.446376,1.000000,2.000000,0.000000
8955.000000,8956.000000,67.431793,0.346203,1.000000,2.000000,1.000000
8956.000000,8957.000000,66.930946,0.319201,0.000000,0.000000,1.000000
8957.000000,8958.000000,66.191521,0.279337,0.000000,2.000000,1.000000
8958.000000,8959.000000,69.570511,0.461508,1.000000,2.000000,0.000000
8959.000000,8960.000000,66.010391,0.269572,1.000000,0.000000,1.000000
8960.000000,8961.000000,65.778717,0.257082,0.000000,2.000000,1.000000
8961.000000,8962.000000,68.407486,0.398806,1.000000,2.000000,0.000000
8962.000000,8963.000000,66.007103,0.269394,1.000000,2.000000,1.000000
8963.000000,8964.000000,69.377960,0.451127,1.000000,0.000000,1.000000
8964.000000,8965.000000,66.182999,0.278877,1.000000,0.000000,0.000000
8965.000000,8966.000000,66.439079,0.292683,0.000000,2.000000,1.000000
8966.000000,8967.000000,66.129631,0.276000,0.000000,2.000000,1.000000
8967.000000,8968.000000,69.191025,0.441049,1.000000,2.000000,1.000000
8968.000000,8969.000000,66.087814,0.273746,1.000000,2.000000,0.000000
8969.000000,8970.000000,66.536484,0.297935,0.000000,2.000000,1.000000
8970.000000,8971.000000,68.854416,0.422901,1.000000,0.000000,0.000000
8971.000000,8972.000000,67.790619,0.365549,0.000000,0.000000,1.000000
8972.000000,8973.000000,65.882782,0.262692,1.000000,2.000000,1.000000
8973.000000,8974.000000,68.264648,0.391105,1.000000,2.000000,0.000000
8974.000000,8975.000000,68.544273,0.406180,0.000000,2.000000,0.000000
8975.000000,8976.000000,70.374588,0.504858,1.000000,0.000000,1.000000
8976.000000,8977.000000,69.505272,0.457990,0.000000,0.000000,1.000000
8977.000000,8978.000000,69.318619,0.447927,0.000000,2.000000,1.000000
8978.000000,8979.000000,70.955467,0.536175,0.000000,2.000000,1.000000
8979.000000,8980.000000,70.125298,0.491418,0.000000,0.000000,1.000000
8980.000000,8981.000000,73.513565,0.674089,1.000000,2.000000,1.000000
8981.000000,8982.000000,71.489357,0.564958,1.000000,2.000000,1.000000
8982.000000,8983.000000,71.636375,0.572884,0.000000,2.000000,0.000000
8983.000000,8984.000000,72.535622,0.621365,0.000000,2.000000,1.000000
8984.000000,8985.000000,77.187202,0.872145,-1.000000,0.000000,1.000000
8985.000000,8986.000000,72.810524,0.636186,0.000000,0.000000,1.000000
8986.000000,8987.000000,75.193855,0.764678,1.000000,0.000000,1.000000
8987.000000,8988.000000,74.248215,0.713696,0.000000,0.000000,1.000000
8988.000000,8989.000000,73.698715,0.684071,0.000000,0.000000,1.000000
8989.000000,8990.000000,72.788925,0.635021,0.000000,0.000000,1.000000
8990.000000,8991.000000,74.041420,0.702547,0.000000,0.000000,0.000000
8991.000000,8992.000000,73.213539,0.657913,0.000000,0.000000,0.000000
8992.000000,8993.000000,74.860306,0.746695,0.000000,0.000000,1.000000
8993.000000,8994.000000,75.866318,0.800932,1.000000,0.000000,0.000000
8994.000000,8995.000000,74.486900,0.726564,0.000000,0.000000,1.000000
8995.000000,8996.000000,74.157715,0.708817,0.000000,0.000000,1.000000
8996.000000,8997.000000,76.360054,0.827551,0.000000,0.000000,1.000000
8997.000000,8998.000000,71.068626,0.542275,1.000000,0.000000,1.000000
8998.000000,8999.000000,71.456497,0.563186,0.000000,0.000000,1.000000
8999.000000,9000.000000,69.097191,0.435990,1.000000,0.000000,1.000000
9000.000000,9001.000000,67.220329,0.334803,1.000000,0.000000,1.000000
9001.000000,9002.000000,66.099945,0.274400,0.000000,0.000000,0.000000
9002.000000,9003.000000,68.243042,0.389940,0.000000,0.000000,1.000000
9003.000000,9004.000000,66.433945,0.292407,0.000000,0.000000,1.000000
9004.000000,9005.000000,68.606087,0.409513,0.000000,0.000000,1.000000
9005.000000,9006.000000,68.585388,0.408397,0.000000,2.000000,1.000000
9006.000000,9007.000000,66.932137,0.319266,0.000000,0.000000,1.000000
9007.000000,9008.000000,67.333664,0.340913,0.000000,0.000000,1.000000
9008.000000,9009.000000,68.533318,0.405590,0.000000,0.000000,1.000000
9009.000000,9010.000000,69.232079,0.443262,0.000000,0.000000,1.000000
9010.000000,9011.000000,67.977699,0.375635,0.000000,0.000000,1.000000
9011.000000,9012.000000,68.375313,0.397071,0.000000,0.000000,1.000000
9012.000000,9013.000000,68.555901,0.406807,0.000000,2.000000,1.000000
9013.000000,9014.000000,65.772255,0.256733,1.000000,0.000000,1.000000
9014.000000,9015.000000,66.013786,0.269755,0.000000,0.000000,1.000000
9015.000000,9016.000000,67.186852,0.332998,0.000000,0.000000,1.000000
9016.000000,9017.000000,65.799660,0.258211,0.000000,2.000000,1.000000
9017.000000,9018.000000,68.576920,0.407940,1.000000,0.000000,1.000000
9018.000000,9019.000000,68.825912,0.421364,0.000000,2.000000,1.000000
9019.000000,9020.000000,70.639053,0.519116,1.000000,2.000000,1.000000
9020.000000,9021.000000,71.382271,0.559185,0.000000,0.000000,1.000000
9021.000000,9022.000000,69.932526,0.481025,0.000000,0.000000,1.000000
9022.000000,9023.000000,72.476906,0.618200,0.000000,0.000000,0.000000
9023.000000,9024.000000,70.596344,0.516813,0.000000,0.000000,0.000000
9024.000000,9025.000000,70.672623,0.520926,0.000000,0.000000,1.000000
9025.000000,9026.000000,71.989243,0.591908,0.000000,0.000000,1.000000
9026.000000,9027.000000,72.490784,0.618948,0.000000,0.000000,1.000000
9027.000000,9028.000000,75.115677,0.760463,1.000000,0.000000,1.000000
9028.000000,9029.000000,72.876213,0.639727,1.000000,0.000000,1.000000
9029.000000,9030.000000,73.349396,0.665238,0.000000,0.000000,1.000000
9030.000000,9031.000000,75.723473,0.793231,1.000000,0.000000,1.000000
9031.000000,9032.000000,75.038216,0.756287,0.000000,0.000000,1.000000
9032.000000,9033.000000,77.145546,0.869899,0.000000,2.000000,1.000000
9033.000000,9034.000000,77.874207,0.909183,-1.000000,0.000000,1.000000
9034.000000,9035.000000,76.160561,0.816796,-1.000000,0.000000,1.000000
9035.000000,9036.000000,75.080933,0.758590,-1.000000,0.000000,1.000000
9036.000000,9037.000000,76.775055,0.849925,-1.000000,0.000000,1.000000
9037.000000,9038.000000,75.065056,0.757734,-1.000000,0.000000,1.000000
9038.000000,9039.000000,76.594849,0.840209,-1.000000,0.000000,1.000000
9039.000000,9040.000000,73.250961,0.659931,0.000000,0.000000,1.000000
9040.000000,9041.000000,68.986038,0.429997,1.000000,0.000000,1.000000
9041.000000,9042.000000,71.413177,0.560851,1.000000,0.000000,0.000000
9042.000000,9043.000000,71.936951,0.589089,0.000000,0.000000,1.000000
9043.000000,9044.000000,68.373474,0.396972,1.000000,0.000000,1.000000
9044.000000,9045.000000,68.727104,0.416037,0.000000,0.000000,1.000000
9045.000000,9046.000000,66.415405,0.291407,1.000000,0.000000,1.000000
9046.000000,9047.000000,68.643372,0.411523,1.000000,0.000000,1.000000
9047.000000,9048.000000,66.582817,0.300433,1.000000,0.000000,0.000000
9048.000000,9049.000000,66.267975,0.283459,0.000000,0.000000,1.000000
9049.000000,9050.000000,66.620193,0.302448,0.000000,0.000000,1.000000
9050.000000,9051.000000,66.177521,0.278582,0.000000,0.000000,1.000000
9051.000000,9052.000000,69.741875,0.470746,1.000000,0.000000,1.000000
9052.000000,9053.000000,67.585587,0.354495,1.000000,0.000000,1.000000
9053.000000,9054.000000,66.262032,0.283138,0.000000,0.000000,1.000000
9054.000000,9055.000000,67.052376,0.325748,0.000000,0.000000,1.000000
9055.000000,9056.000000,69.072632,0.434666,1.000000,0.000000,1.000000
9056.000000,9057.000000,66.432724,0.292341,1.000000,0.000000,1.000000
9057.000000,9058.000000,68.182388,0.386670,0.000000,0.000000,1.000000
9058.000000,9059.000000,69.553391,0.460585,1.000000,0.000000,1.000000
9059.000000,9060.000000,68.877464,0.424144,0.000000,2.000000,1.000000
9060.000000,9061.000000,68.819260,0.421006,0.000000,2.000000,1.000000
9061.000000,9062.000000,66.542503,0.298259,1.000000,0.000000,1.000000
9062.000000,9063.000000,68.745567,0.417033,1.000000,2.000000,1.000000
9063.000000,9064.000000,68.742905,0.416889,0.000000,0.000000,0.000000
9064.000000,9065.000000,66.418755,0.291588,1.000000,2.000000,1.000000
9065.000000,9066.000000,68.137024,0.384224,0.000000,2.000000,1.000000
9066.000000,9067.000000,68.335091,0.394903,0.000000,2.000000,1.000000
9067.000000,9068.000000,66.611443,0.301976,0.000000,0.000000,1.000000
9068.000000,9069.000000,66.004112,0.269233,0.000000,0.000000,1.000000
9069.000000,9070.000000,69.054306,0.433678,1.000000,0.000000,1.000000
9070.000000,9071.000000,69.688889,0.467890,0.000000,2.000000,1.000000
9071.000000,9072.000000,69.201042,0.441589,0.000000,2.000000,1.000000
9072.000000,9073.000000,67.731155,0.362343,0.000000,0.000000,1.000000
9073.000000,9074.000000,67.705231,0.360945,0.000000,0.000000,1.000000
9074.000000,9075.000000,67.699318,0.360626,0.000000,2.000000,1.000000
9075.000000,9076.000000,67.539757,0.352024,0.000000,2.000000,1.000000
9076.000000,9077.000000,66.684479,0.305914,0.000000,0.000000,1.000000
9077.000000,9078.000000,66.659760,0.304581,0.000000,2.000000,1.000000
9078.000000,9079.000000,66.548546,0.298585,0.000000,0.000000,1.000000
9079.000000,9080.000000,68.264359,0.391089,0.000000,0.000000,1.000000
9080.000000,9081.000000,66.267105,0.283412,0.000000,2.000000,1.000000
9081.000000,9082.000000,66.581032,0.300337,0.000000,2.000000,1.000000
9082.000000,9083.000000,66.986771,0.322211,0.000000,0.000000,1.000000
9083.000000,9084.000000,66.946701,0.320051,0.000000,2.000000,1.000000
9084.000000,9085.000000,66.998756,0.322857,0.000000,0.000000,0.000000
9085.000000,9086.000000,69.023285,0.432005,0.000000,0.000000,1.000000
9086.000000,9087.000000,69.375496,0.450994,0.000000,0.000000,1.000000
9087.000000,9088.000000,67.207832,0.334129,0.000000,0.000000,1.000000
9088.000000,9089.000000,68.142143,0.384500,0.000000,2.000000,1.000000
9089.000000,9090.000000,66.789970,0.311601,0.000000,0.000000,0.000000
9090.000000,9091.000000,69.459518,0.455524,0.000000,0.000000,1.000000
9091.000000,9092.000000,67.546448,0.352385,0.000000,0.000000,1.000000
9092.000000,9093.000000,68.691277,0.414106,0.000000,0.000000,1.000000
9093.000000,9094.000000,68.618919,0.410205,0.000000,0.000000,1.000000
9094.000000,9095.000000,71.598953,0.570867,1.000000,0.000000,1.000000
9095.000000,9096.000000,69.533249,0.459499,1.000000,0.000000,1.000000
9096.000000,9097.000000,70.048332,0.487268,0.000000,0.000000,1.000000
9097.000000,9098.000000,68.746956,0.417108,0.000000,0.000000,1.000000
9098.000000,9099.000000,70.180092,0.494372,0.000000,0.000000,1.000000
9099.000000,9100.000000,71.007942,0.539004,0.000000,0.000000,1.000000
9100.000000,9101.000000,69.494637,0.457417,0.000000,0.000000,1.000000
9101.000000,9102.000000,70.422890,0.507462,0.000000,0.000000,1.000000
9102.000000,9103.000000,68.830528,0.421613,0.000000,0.000000,1.000000
